"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
5	318	314	129	"2012-10-30 09:00:11"	0	842	367005908	"r"	"17MBAL1"	-166.573913	53.884253	32	26	"PORT HEIDEN,AK"	1.18333333333333	1
2.09999990463257	246.199996948242	511	128	"2012-10-30 09:28:52"	15	1097	367533806	"r"	"17MDUT1"	-166.554865	53.858255	70	14	NA	0.133333333333333	2
12.8999996185303	275	273	0	"2012-10-30 09:28:56"	0	1132	636090689	"r"	"17MBAL1"	-166.677017	54.446717	71	295	"YOKOHAMA"	0.0666666666666664	2
12.1999998092651	264	267	0	"2012-10-30 09:30:01"	0	1131	354390100	"r"	"17MBAL1"	-166.117683	54.425183	70	292	"JINTANG, CHINA"	0.0166666666666657	2
8.10000038146973	79	511	128	"2012-10-30 09:30:07"	0	10	367360720	"r"	"17MFAL1"	-162.95553	54.841275	30	0	"SEATLE"	0.116666666666667	2
3.20000004768372	342.399993896484	511	128	"2012-10-30 09:58:47"	0	153	367960440	"r"	"17MBAL1"	-165.630788	54.70213	0	40	"AKUTAN    AK"	0.216666666666669	3
4.69999980926514	259.899993896484	234	0	"2012-10-30 09:58:51"	0	479	367000532	"r"	"17MBAL1"	-165.630833	54.737867	30	30	"DUTCH HARBOR"	0.149999999999999	3
13.8000001907349	90	90	0	"2012-10-30 09:58:54"	0	1143	440530500	"r"	"17MBAL1"	-166.613152	54.423575	70	269	"PRINCE RUPERT,CANAD"	0.100000000000001	3
8.39999961853027	73.4000015258789	511	128	"2012-10-30 09:59:07"	0	10	367360720	"r"	"17MFAL1"	-162.846518	54.855508	30	0	"SEATLE"	0.883333333333333	3
13.6999998092651	90	91	0	"2012-10-30 10:00:01"	0	1143	440530500	"r"	"17MBAL1"	-166.60573	54.423578	70	269	"PRINCE RUPERT,CANAD"	1.01666666666667	1
12.3000001907349	101	100	0	"2012-10-30 10:00:03"	0	1135	239068000	"r"	"17MFAL1"	-164.712183	54.2916	70	225	"KALAMA (USA)"	1.05	1
8.10000038146973	77.5999984741211	511	128	"2012-10-30 10:01:30"	0	10	367360720	"r"	"17MFAL1"	-162.837633	54.856837	30	0	"SEATLE"	3.5	1
14.5	273.399993896484	274	0	"2012-10-30 10:28:50"	0	941	352224000	"r"	"17MBAL1"	-166.13865	54.416467	71	280	"PRINCE RUPERT"	0.166666666666668	2
10.3000001907349	78.1999969482422	69	0	"2012-10-30 10:28:53"	0	842	367005908	"r"	"17MBAL1"	-166.353542	54.026337	32	26	"PORT HEIDEN,AK"	0.116666666666667	2
12.5	97	98	0	"2012-10-30 10:28:55"	0	1135	239068000	"r"	"17MFAL1"	-164.542717	54.275367	70	225	"KALAMA (USA)"	0.0833333333333321	2
9.10000038146973	214	217	0	"2012-10-30 10:28:58"	0	35	303760000	"r"	"17MBAL1"	-166.482162	53.983208	30	45	"DUTCH HARBOR"	0.033333333333335	2
9.89999961853027	145.300003051758	151	0	"2012-10-30 10:30:03"	7	127	366678103	"r"	"17MBAL1"	-166.860262	54.232837	30	61	"DUTCH HARBOR"	0.0500000000000007	2
17.2000007629395	281	284	0	"2012-10-30 10:58:52"	0	1151	636100132	"r"	"17MFAL1"	-162.594123	54.130178	70	175	"JPYOK"	0.133333333333333	3
3.59999990463257	266.5	268	129	"2012-10-30 10:58:57"	15	342	366004308	"r"	"17MBAL1"	-166.468665	54.099072	30	30	NA	0.0499999999999972	3
1.79999995231628	309.299987792969	312	0	"2012-10-30 11:00:02"	0	162	367005400	"r"	"17MBAL1"	-165.668608	54.700163	30	50	"AKUTAN"	1.03333333333333	1
17.2000007629395	281	284	0	"2012-10-30 11:00:02"	0	1151	636100132	"r"	"17MFAL1"	-162.603877	54.13128	70	175	"JPYOK"	1.03333333333333	1
3.40000009536743	264.899993896484	266	0	"2012-10-30 11:00:04"	15	342	366004308	"r"	"17MBAL1"	-166.47054	54.09894	30	30	NA	1.06666666666667	1
10	6.59999990463257	10	0	"2012-10-30 11:28:56"	7	60	303824000	"r"	"17MBAL1"	-165.582383	54.67906	30	39	"DUTCH HARBOR"	0.0666666666666664	2
17.2999992370605	280.200012207031	284	0	"2012-10-30 11:28:58"	0	1151	636100132	"r"	"17MFAL1"	-162.836798	54.156688	70	175	"JPYOK"	0.033333333333335	2
5.40000009536743	164.699996948242	511	128	"2012-10-30 11:30:00"	0	774	303009402	"r"	"17MBAL1"	-165.625787	54.666983	30	37	"SW ALASKA"	0	2
9.5	92.0999984741211	87	129	"2012-10-30 11:58:44"	0	842	367005908	"r"	"17MBAL1"	-165.924072	54.002702	32	26	"PORT HEIDEN,AK"	0.266666666666666	3
11.6000003814697	35	28	0	"2012-10-30 11:58:52"	0	58	303851000	"r"	"17MBAL1"	-166.405125	54.026183	0	133	"AKUTAN"	0.133333333333333	3
14.3999996185303	268.899993896484	267	0	"2012-10-30 11:58:55"	0	941	352224000	"r"	"17MBAL1"	-166.744833	54.4152	71	280	"PRINCE RUPERT"	0.0833333333333357	3
9.69999980926514	172.399993896484	511	128	"2012-10-30 11:58:55"	0	15	367207090	"r"	"17MBAL1"	-167.033478	55.932513	35	82	NA	0.0833333333333357	3
9.39999961853027	46.2999992370605	42	127	"2012-10-30 12:00:02"	0	1150	367028039	"r"	"17MBAL1"	-166.243115	54.12641	52	31	"DUTCH HARBOR"	1.03333333333333	1
1.20000004768372	192	99	129	"2012-10-30 12:07:25"	0	744	303002607	"r"	"17MBAL1"	-166.206502	56.189808	NA	NA	NA	8.41666666666667	1
11.8000001907349	280	283	0	"2012-10-30 12:20:56"	0	1153	352000910	"r"	"14XHAL1"	-162.59515	21.13245	NA	NA	NA	8.06666666666667	2
8.80000019073486	47.9000015258789	38	127	"2012-10-30 12:28:52"	0	1150	367028039	"r"	"17MBAL1"	-166.149862	54.173867	52	31	"DUTCH HARBOR"	0.133333333333333	2
10.3999996185303	42	36	0	"2012-10-30 12:30:01"	0	58	303851000	"r"	"17MBAL1"	-166.287495	54.09211	0	133	"AKUTAN"	0.0166666666666657	2
2.40000009536743	88.6999969482422	92	0	"2012-10-30 12:58:40"	0	80	367140580	"r"	"17MBAL1"	-165.563022	54.64369	1	49	"AKUTAN"	0.333333333333336	3
12.1000003814697	271	271	0	"2012-10-30 12:58:59"	0	887	309006300	"r"	"17MBAL1"	-167.774417	54.45035	70	225	"KALAMA USA"	0.0166666666666657	3
3.59999990463257	175.899993896484	174	0	"2012-10-30 12:58:59"	7	77	303009105	"r"	"17MBAL1"	-165.581182	54.704478	0	40	"AKUTAN AK."	0.0166666666666657	3
15.6999998092651	100	100	0	"2012-10-30 12:59:26"	0	1138	355000574	"r"	"17MFAL1"	-163.622167	54.205267	70	188	"NEW WESTMINSTER"	0.56666666666667	3
3.20000004768372	286.899993896484	280	0	"2012-10-30 13:00:01"	7	2	303604080	"r"	"17MBAL1"	-165.74604	54.679932	30	40	"FISHING GROUNDS"	1.01666666666667	1
5.80000019073486	257.5	236	129	"2012-10-30 13:00:01"	15	145	367484055	"r"	"17MBAL1"	-165.866105	54.455355	90	0	NA	1.01666666666667	1
10.3000001907349	185.600006103516	511	128	"2012-10-30 13:00:01"	0	774	303009402	"r"	"17MBAL1"	-165.6929	54.43152	30	37	"SW ALASKA"	1.01666666666667	1
16.7999992370605	277.5	280	0	"2012-10-30 13:00:02"	0	1151	636100132	"r"	"17MFAL1"	-163.562653	54.228197	70	175	"JPYOK"	1.03333333333333	1
2.5	176.899993896484	203	0	"2012-10-30 13:00:05"	0	80	367140580	"r"	"17MBAL1"	-165.56227	54.642877	1	49	"AKUTAN"	1.08333333333333	1
10	42.5999984741211	37	0	"2012-10-30 13:00:09"	0	58	303851000	"r"	"17MBAL1"	-166.190795	54.157908	0	133	"AKUTAN"	1.15	1
3.40000009536743	300	511	128	"2012-10-30 14:00:02"	0	1145	366406515	"r"	"17MBAL1"	-165.808007	54.720508	30	36	"FISHING"	1.03333333333333	1
3	51.2999992370605	37	0	"2012-10-30 14:00:04"	15	342	366004308	"r"	"17MBAL1"	-166.417675	54.103583	30	30	NA	1.06666666666667	1
8	356.200012207031	511	128	"2012-10-30 14:00:09"	0	609	303006504	"r"	"17MBAL1"	-166.568472	53.873397	90	37	"VALDEZ"	1.15	1
13.3999996185303	263	260	0	"2012-10-30 14:30:03"	0	1136	215008502	"r"	"17MBAL1"	-167.00655	54.350117	70	189	"JP CHB"	0.0500000000000007	2
19.2999992370605	292.5	297	0	"2012-10-30 14:30:12"	0	1156	477596000	"r"	"17MFAL1"	-162.297013	54.075232	70	276	"JP*YOK XX SHN"	0.199999999999999	2
10.6000003814697	84.6999969482422	84	129	"2012-10-30 14:30:14"	0	405	303090095	"r"	"17MBAL1"	-166.528385	53.943125	0	55	"DUTCH.HARBOR"	0.233333333333334	2
8.80000019073486	12.3999996185303	11	0	"2012-10-30 14:58:53"	0	35	303760000	"r"	"17MBAL1"	-166.56735	53.884202	30	45	"DUTCH HARBOR"	0.116666666666667	3
6.80000019073486	216.899993896484	219	0	"2012-10-30 14:59:03"	0	405	303090095	"r"	"17MDUT1"	-166.521605	53.882558	0	55	"DUTCH.HARBOR"	0.950000000000003	3
8.10000038146973	194.300003051758	196	129	"2012-10-30 15:00:03"	0	479	367000532	"r"	"17MBAL1"	-165.6199	54.464867	30	30	"DUTCH HARBOR"	1.05	1
7.30000019073486	216	219	0	"2012-10-30 15:00:04"	0	405	303090095	"r"	"17MDUT1"	-166.523503	53.88095	0	55	"DUTCH.HARBOR"	1.06666666666667	1
13.3999996185303	98	100	0	"2012-10-30 15:00:04"	0	1137	477000474	"r"	"17MFAL1"	-162.814533	54.139367	70	175	"LONGVIEW"	1.06666666666667	1
7.59999990463257	261	511	128	"2012-10-30 15:28:49"	0	539	366092452	"r"	"17MFAL1"	-163.28649	54.616983	30	33	"KODIAK ALASKA"	0.183333333333334	2
13.1000003814697	96	97	0	"2012-10-30 15:30:04"	0	1141	356004704	"r"	"17MFAL1"	-164.504338	54.285038	70	225	"TACOMA WA,USA"	0.0666666666666664	2
19.2999992370605	278.299987792969	279	0	"2012-10-30 15:58:54"	0	1156	477596000	"r"	"17MFAL1"	-163.080618	54.168625	70	276	"JP*YOK XX SHN"	0.100000000000001	3
11.8999996185303	279.600006103516	282	7	"2012-10-30 15:58:56"	0	1154	235601729	"r"	"17MFAL1"	-163.265783	54.200267	71	293	"VOSTOCHNYY RUSSIA"	0.06666666666667	3
12	282.100006103516	282	9	"2012-10-30 16:00:03"	0	1154	235601729	"r"	"17MFAL1"	-163.272167	54.200917	71	293	"VOSTOCHNYY RUSSIA"	1.05	1
9.19999980926514	30.7000007629395	25	0	"2012-10-30 16:00:09"	0	58	303851000	"r"	"17MBAL1"	-165.660038	54.534722	0	133	"AKUTAN"	1.15	1
14.3999996185303	277	276	0	"2012-10-30 16:00:13"	0	1155	249389000	"r"	"17MFAL1"	-163.480635	54.2043	70	225	"XIAMEN_CHINA"	1.21666666666667	1
10	224.5	226	0	"2012-10-30 16:28:57"	0	45	366108030	"r"	"17MBAL1"	-166.525862	53.880033	30	32	"CORDOVA"	0.0500000000000007	2
2.90000009536743	199	201	0	"2012-10-30 16:30:00"	0	148	366209859	"r"	"17MBAL1"	-165.602363	54.529885	30	55	"AKUTAN"	0	2
10.1000003814697	232.600006103516	230	0	"2012-10-30 16:58:38"	0	56	366625010	"r"	"17MBAL1"	-165.499843	54.524607	30	42	"SEATTLE"	0.366666666666667	3
12.1999998092651	278	280	0	"2012-10-30 17:00:01"	0	1142	636813021	"r"	"17MBAL1"	-165.619568	54.40754	70	216	"JINGTANG CHINA"	1.01666666666667	1
17	93	95	0	"2012-10-30 17:00:07"	0	1157	352450400	"r"	"17MBAL1"	-166.844117	54.467667	73	199	"VLADIVOSTOK"	1.11666666666667	1
14.3000001907349	279.799987792969	280	0	"2012-10-30 17:00:20"	0	1147	372370300	"r"	"17MBAL1"	-165.519163	54.387948	70	170	"JP>KSM"	1.33333333333333	1
6.5	238.100006103516	240	0	"2012-10-30 17:28:58"	15	145	367484055	"r"	"17MBAL1"	-166.536125	54.149335	90	0	NA	0.033333333333335	2
9.10000038146973	222	223	0	"2012-10-30 18:00:19"	0	56	366625010	"r"	"17MBAL1"	-165.706005	54.414065	30	42	"SEATTLE"	1.31666666666667	1
3.20000004768372	267.700012207031	266	0	"2012-10-30 18:30:02"	7	2	303604080	"r"	"17MBAL1"	-165.879082	54.71053	30	40	"FISHING GROUNDS"	0.033333333333335	2
2.90000009536743	81.8000030517578	96	0	"2012-10-30 18:30:04"	7	60	303824000	"r"	"17MBAL1"	-165.672688	54.728662	30	39	"DUTCH HARBOR"	0.0666666666666664	2
4.80000019073486	262.299987792969	511	128	"2012-10-30 18:58:34"	0	1145	366406515	"r"	"17MBAL1"	-165.634022	54.635435	30	36	"FISHING"	0.43333333333333	3
4.40000009536743	9	27	0	"2012-10-30 18:58:51"	0	148	366209859	"r"	"17MBAL1"	-165.588508	54.580148	30	55	"AKUTAN"	0.149999999999999	3
4	344.299987792969	3	127	"2012-10-30 18:58:59"	7	77	303009105	"r"	"17MBAL1"	-165.640652	54.531997	0	40	"AKUTAN AK."	0.0166666666666657	3
4.30000019073486	16	28	0	"2012-10-30 19:00:00"	0	148	366209859	"r"	"17MBAL1"	-165.587998	54.581425	30	55	"AKUTAN"	1	1
4.5	17.2999992370605	32	127	"2012-10-30 19:00:01"	7	77	303009105	"r"	"17MBAL1"	-165.640573	54.533217	0	40	"AKUTAN AK."	1.01666666666667	1
9.69999980926514	167.300003051758	511	128	"2012-10-30 19:00:26"	0	15	367207090	"r"	"17MBAL1"	-166.64916	54.82572	35	82	NA	1.43333333333333	1
15.8000001907349	292	295	7	"2012-10-30 19:11:29"	0	1160	211701319	"r"	"17MFAL1"	-163.213667	54.039633	79	274	"RUVYP"	12.4833333333333	1
8.69999980926514	232.199996948242	234	0	"2012-10-30 19:28:49"	0	56	366625010	"r"	"17MBAL1"	-165.981572	54.264142	30	42	"SEATTLE"	0.183333333333334	2
15.6000003814697	291	295	7	"2012-10-30 19:28:50"	0	1160	211701319	"r"	"17MFAL1"	-163.33305	54.0664	79	274	"RUVYP"	0.166666666666668	2
3.29999995231628	272.799987792969	511	128	"2012-10-30 19:30:00"	7	158	367708150	"r"	"17MBAL1"	-165.897152	54.707988	0	51	NA	0	2
3.40000009536743	270.799987792969	264	0	"2012-10-30 19:30:02"	7	2	303604080	"r"	"17MBAL1"	-165.972442	54.708498	30	40	"FISHING GROUNDS"	0.033333333333335	2
8.5	152	511	128	"2012-10-30 19:30:10"	15	157	367060100	"r"	"17MDUT1"	-166.594995	53.899758	30	43	NA	0.166666666666668	2
4.09999990463257	182.899993896484	165	0	"2012-10-30 19:58:48"	0	1161	303309060	"r"	"17MFAL1"	-163.512675	55.156937	31	29	"DUTCH HBR"	0.200000000000003	3
9.30000019073486	263.899993896484	511	128	"2012-10-30 19:58:49"	0	309	367363053	"r"	"17MBAL1"	-165.925098	54.247212	30	38	"CORDOVA"	0.18333333333333	3
15.8000001907349	291	296	5	"2012-10-30 19:59:24"	0	1160	211701319	"r"	"17MFAL1"	-163.544717	54.114	79	274	"RUVYP"	0.600000000000001	3
8.30000019073486	227.399993896484	511	128	"2012-10-30 20:00:01"	15	205	303930700	"r"	"17MBAL1"	-165.656785	54.596875	90	44	NA	1.01666666666667	1
9.5	326.399993896484	335	0	"2012-10-30 20:00:02"	7	127	366678103	"r"	"17MBAL1"	-167.320563	54.603985	30	61	"DUTCH HARBOR"	1.03333333333333	1
9.19999980926514	168	511	128	"2012-10-30 20:00:26"	0	15	367207090	"r"	"17MBAL1"	-166.605003	54.668987	35	82	NA	1.43333333333333	1
17.2000007629395	277.700012207031	280	5	"2012-10-30 20:28:44"	0	1162	248804060	"r"	"17MFAL1"	-162.871222	54.161003	72	223	"JP TYO R"	0.266666666666666	2
13	280.5	285	0	"2012-10-30 20:28:50"	0	1163	432006708	"r"	"17MFAL1"	-162.341327	54.102248	70	292	"HADONG,SOUTH KOREA"	0.166666666666668	2
2.59999990463257	40.4000015258789	16	0	"2012-10-30 20:28:54"	0	881	367032008	"r"	"17MFAL1"	-162.95659	54.687112	0	30	"SEATTE"	0.100000000000001	2
4.40000009536743	170.800003051758	163	129	"2012-10-30 20:28:58"	0	1161	303309060	"r"	"17MFAL1"	-163.504475	55.126078	31	29	"DUTCH HBR"	0.033333333333335	2
8.5	223.199996948242	218	129	"2012-10-30 20:29:58"	15	432	368009600	"r"	"17MFAL1"	-164.458372	55.217308	30	30	NA	0.966666666666665	2
2.5	93.3000030517578	93	0	"2012-10-30 20:30:02"	7	2	303604080	"r"	"17MBAL1"	-165.970688	54.717988	30	40	"FISHING GROUNDS"	0.033333333333335	2
11.1000003814697	282	270	0	"2012-10-30 20:30:02"	0	1142	636813021	"r"	"17MBAL1"	-166.715743	54.432475	70	216	"JINGTANG CHINA"	0.033333333333335	2
14	272.200012207031	266	0	"2012-10-30 20:30:05"	0	1147	372370300	"r"	"17MBAL1"	-166.846297	54.421427	70	170	"JP>KSM"	0.0833333333333321	2
9.39999961853027	166	511	128	"2012-10-30 20:30:14"	0	15	367207090	"r"	"17MBAL1"	-166.575925	54.59323	35	82	NA	0.233333333333334	2
12.6000003814697	277.100006103516	281	0	"2012-10-30 20:57:59"	0	1163	432006708	"r"	"17MFAL1"	-162.514222	54.12073	70	292	"HADONG,SOUTH KOREA"	1.01666666666667	3
16.6000003814697	277.100006103516	280	251	"2012-10-30 20:58:44"	0	1162	248804060	"r"	"17MFAL1"	-163.105223	54.179678	72	223	"JP TYO R"	0.266666666666666	3
3.79999995231628	205.899993896484	207	0	"2012-10-30 20:58:58"	15	145	367484055	"r"	"17MBAL1"	-166.745833	54.068775	90	0	NA	0.0333333333333314	3
3.29999995231628	273.399993896484	264	0	"2012-10-30 20:58:58"	7	60	303824000	"r"	"17MBAL1"	-165.826493	54.717645	30	39	"DUTCH HARBOR"	0.0333333333333314	3
19.1000003814697	280.200012207031	279	0	"2012-10-30 21:00:04"	0	1156	477596000	"r"	"17MBAL1"	-165.842463	54.402558	70	276	"JP*YOK XX SHN"	1.06666666666667	1
3.70000004768372	193.600006103516	183	0	"2012-10-30 21:00:05"	0	1161	303309060	"r"	"17MFAL1"	-163.499025	55.094703	31	29	"DUTCH HBR"	1.08333333333333	1
3.29999995231628	276.700012207031	259	0	"2012-10-30 21:00:05"	7	60	303824000	"r"	"17MBAL1"	-165.828358	54.717687	30	39	"DUTCH HARBOR"	1.08333333333333	1
16.7000007629395	276.200012207031	280	251	"2012-10-30 21:00:05"	0	1162	248804060	"r"	"17MFAL1"	-163.116197	54.180428	72	223	"JP TYO R"	1.08333333333333	1
9.80000019073486	168.899993896484	511	128	"2012-10-30 21:00:26"	0	15	367207090	"r"	"17MBAL1"	-166.545728	54.515555	35	82	NA	1.43333333333333	1
14.3999996185303	268	273	7	"2012-10-30 21:28:49"	0	1164	311008706	"r"	"17MFAL1"	-162.64201	54.119908	79	331	"TIANJIN;CHINA"	0.183333333333334	2
5.09999990463257	261	511	128	"2012-10-30 21:28:57"	7	211	338460300	"r"	"17MBAL1"	-166.436477	54.091235	30	40	"DUTCH HARBOR"	0.0500000000000007	2
9.89999961853027	237.399993896484	511	128	"2012-10-30 21:28:59"	0	309	367363053	"r"	"17MBAL1"	-166.24692	54.124525	30	38	"CORDOVA"	0.0166666666666657	2
10.6999998092651	241.899993896484	511	128	"2012-10-30 21:30:01"	0	309	367363053	"r"	"17MBAL1"	-166.250452	54.12314	30	38	"CORDOVA"	0.0166666666666657	2
14	280.5	281	0	"2012-10-30 21:30:01"	0	1155	249389000	"r"	"17MBAL1"	-165.729025	54.395782	70	225	"XIAMEN_CHINA"	0.0166666666666657	2
2.79999995231628	298	314	129	"2012-10-30 21:30:07"	7	77	303009105	"r"	"17MBAL1"	-165.582102	54.67156	0	40	"AKUTAN AK."	0.116666666666667	2
13.1999998092651	277.200012207031	277	0	"2012-10-30 21:58:45"	0	1155	249389000	"r"	"17MBAL1"	-165.911353	54.413663	70	225	"XIAMEN_CHINA"	0.25	3
14.1000003814697	278	282	249	"2012-10-30 21:58:51"	0	1164	311008706	"r"	"17MFAL1"	-162.8425	54.129	79	331	"TIANJIN;CHINA"	0.149999999999999	3
12.8000001907349	280.299987792969	282	0	"2012-10-30 21:59:50"	0	1163	432006708	"r"	"17MFAL1"	-162.88565	54.15035	70	292	"HADONG,SOUTH KOREA"	1.83333333333333	1
9.89999961853027	200.899993896484	200	0	"2012-10-30 22:28:49"	0	56	366625010	"r"	"17MBAL1"	-166.475752	53.92559	30	42	"SEATTLE"	0.183333333333334	2
2.90000009536743	89.6999969482422	511	128	"2012-10-30 22:28:57"	0	153	367960440	"r"	"17MBAL1"	-165.840398	54.709302	0	40	"AKUTAN    AK"	0.0500000000000007	2
3.90000009536743	151	511	128	"2012-10-30 22:30:00"	7	158	367708150	"r"	"17MBAL1"	-165.73152	54.711892	0	51	NA	0	2
9.39999961853027	216.699996948242	511	128	"2012-10-30 22:30:00"	15	205	303930700	"r"	"17MBAL1"	-166.053383	54.337438	90	44	NA	0	2
12.8999996185303	282.899993896484	282	16	"2012-10-30 22:30:13"	0	1154	235601729	"r"	"17MBAL1"	-165.562467	54.392283	71	293	"VOSTOCHNYY RUSSIA"	0.216666666666665	2
10.3999996185303	119.800003051758	134	127	"2012-10-30 22:32:28"	0	1144	303030086	"r"	"17MBAL1"	-167.854488	55.123745	70	74	"DUTCH HARBOR AK"	2.46666666666667	2
10.3999996185303	136.699996948242	135	129	"2012-10-30 22:57:33"	0	1144	303030086	"r"	"17MBAL1"	-167.773273	55.066823	70	74	"DUTCH HARBOR AK"	1.45	3
11.3000001907349	259	271	0	"2012-10-30 22:58:33"	0	1142	636813021	"r"	"17MBAL1"	-167.51757	54.442932	70	216	"JINGTANG CHINA"	0.450000000000003	3
3	71.5	74	127	"2012-10-30 22:58:53"	7	87	367072960	"r"	"17MBAL1"	-165.88556	54.740047	0	52	"FISHING GROUNDS"	0.116666666666667	3
2.90000009536743	79.8000030517578	106	0	"2012-10-30 22:58:54"	7	2	303604080	"r"	"17MBAL1"	-165.789802	54.706068	30	40	"FISHING GROUNDS"	0.100000000000001	3
3.5	86.1999969482422	511	128	"2012-10-30 22:58:56"	7	211	338460300	"r"	"17MBAL1"	-166.500238	54.100088	30	40	"DUTCH HARBOR"	0.06666666666667	3
8.30000019073486	70.5999984741211	69	0	"2012-10-30 22:59:27"	0	1150	367028039	"r"	"17MFAL1"	-163.892407	54.460007	52	31	"DUTCH HARBOR"	0.549999999999997	3
12.8999996185303	279	285	251	"2012-10-30 22:59:32"	0	1164	311008706	"r"	"17MFAL1"	-163.217535	54.16188	79	331	"TIANJIN;CHINA"	1.53333333333333	1
2.70000004768372	67.6999969482422	82	127	"2012-10-30 23:00:02"	7	87	367072960	"r"	"17MBAL1"	-165.884182	54.740603	0	52	"FISHING GROUNDS"	1.03333333333333	1
3.79999995231628	98.3000030517578	511	128	"2012-10-30 23:00:04"	7	211	338460300	"r"	"17MBAL1"	-166.49809	54.099967	30	40	"DUTCH HARBOR"	1.06666666666667	1
9.80000019073486	196.199996948242	511	128	"2012-10-30 23:00:09"	0	309	367363053	"r"	"17MBAL1"	-166.477435	53.929553	30	38	"CORDOVA"	1.15	1
10.3999996185303	177.199996948242	511	128	"2012-10-30 23:00:26"	0	15	367207090	"r"	"17MBAL1"	-166.452043	54.199875	35	82	NA	1.43333333333333	1
3.29999995231628	109.699996948242	84	129	"2012-10-30 23:28:59"	0	58	303851000	"r"	"17MBAL1"	-166.109042	54.70673	0	133	"AKUTAN"	0.0166666666666657	2
3.79999995231628	106.900001525879	90	129	"2012-10-30 23:30:01"	0	58	303851000	"r"	"17MBAL1"	-166.107527	54.706568	0	133	"AKUTAN"	0.0166666666666657	2
3.70000004768372	268.5	511	128	"2012-10-30 23:30:03"	0	1145	366406515	"r"	"17MBAL1"	-165.842393	54.702987	30	36	"FISHING"	0.0500000000000007	2
17	95	94	0	"2012-10-30 23:30:08"	0	1157	352450400	"r"	"17MFAL1"	-163.733417	54.26365	73	199	"VLADIVOSTOK"	0.133333333333333	2
16.5	95	92	0	"2012-10-30 23:58:50"	0	1157	352450400	"r"	"17MFAL1"	-163.50745	54.2522	73	199	"VLADIVOSTOK"	0.166666666666664	3
6.90000009536743	199.600006103516	511	128	"2012-10-30 23:58:52"	15	205	303930700	"r"	"17MBAL1"	-166.27738	54.16847	90	44	NA	0.133333333333333	3
11.6000003814697	141.399993896484	134	129	"2012-10-30 23:59:30"	0	1144	303030086	"r"	"17MBAL1"	-167.565777	54.927538	70	74	"DUTCH HARBOR AK"	1.5	1
7.59999990463257	168	511	128	"2012-10-31 00:00:00"	7	158	367708150	"r"	"17MBAL1"	-165.73333	54.664888	0	51	NA	1	1
15.8999996185303	281	286	249	"2012-10-31 00:00:02"	0	1160	211701319	"r"	"17MBAL1"	-165.348483	54.389617	79	274	"RUVYP"	1.03333333333333	1
12.8000001907349	267.899993896484	266	0	"2012-10-31 00:00:05"	0	1155	249389000	"r"	"17MBAL1"	-166.648907	54.423247	70	225	"XIAMEN_CHINA"	1.08333333333333	1
4.19999980926514	324.799987792969	511	128	"2012-10-31 00:00:13"	0	1145	366406515	"r"	"17MBAL1"	-165.886748	54.712765	30	36	"FISHING"	1.21666666666667	1
10.6000003814697	268	270	0	"2012-10-31 00:14:12"	0	1142	636813021	"r"	"17MBAL1"	-167.909405	54.439543	70	216	"JINGTANG CHINA"	15.2	1
11.5	266	269	0	"2012-10-31 00:23:13"	0	1142	636813021	"r"	"17MBAL1"	-167.955313	54.43865	70	216	"JINGTANG CHINA"	6.78333333333333	2
2.70000004768372	83	97	129	"2012-10-31 00:30:04"	0	148	366209859	"r"	"17MBAL1"	-165.838465	54.696917	30	55	"AKUTAN"	0.0666666666666664	2
13.1999998092651	269.899993896484	266	0	"2012-10-31 00:30:04"	0	1155	249389000	"r"	"17MBAL1"	-166.835203	54.42482	70	225	"XIAMEN_CHINA"	0.0666666666666664	2
3.59999990463257	292.700012207031	299	0	"2012-10-31 00:30:17"	0	45	366108030	"r"	"17MBAL1"	-166.550127	53.878935	30	32	"CORDOVA"	0.283333333333335	2
13.3000001907349	264.100006103516	264	0	"2012-10-31 00:58:45"	0	1155	249389000	"r"	"17MBAL1"	-167.016802	54.417997	70	225	"XIAMEN_CHINA"	0.25	3
16.7000007629395	94	91	0	"2012-10-31 00:58:48"	0	1157	352450400	"r"	"17MFAL1"	-163.032483	54.226433	73	199	"VLADIVOSTOK"	0.200000000000003	3
1.89999997615814	51.4000015258789	224	0	"2012-10-31 00:58:51"	7	291	367035710	"r"	"17MDUT1"	-166.57368	53.852987	30	58	"DUTCH HARBOR"	0.149999999999999	3
8.5	265.299987792969	272	0	"2012-10-31 00:58:53"	0	842	367005908	"r"	"17MBAL1"	-166.324558	54.025055	32	26	"PORT HEIDEN,AK"	0.116666666666667	3
2.5	93.9000015258789	84	0	"2012-10-31 00:58:59"	0	58	303851000	"r"	"17MBAL1"	-165.991325	54.707723	0	133	"AKUTAN"	0.0166666666666657	3
2.90000009536743	117.900001525879	82	0	"2012-10-31 01:00:01"	0	58	303851000	"r"	"17MBAL1"	-165.990148	54.707582	0	133	"AKUTAN"	1.01666666666667	1
10.3999996185303	147.300003051758	141	0	"2012-10-31 01:00:04"	0	1144	303030086	"r"	"17MBAL1"	-167.394817	54.780547	70	74	"DUTCH HARBOR AK"	1.06666666666667	1
5.69999980926514	48.5	44	0	"2012-10-31 01:00:06"	0	1161	303309060	"r"	"17MFAL1"	-163.255055	54.81094	31	29	"DUTCH HBR"	1.1	1
