"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
11.3999996185303	263	267	0	"2012-12-29 00:00:29"	0	555	352000181	"r"	"17MBAL1"	-167.08525	54.347133	70	171	"CN LSN"	1.48333333333333	1
11.6999998092651	299	302	14	"2012-12-29 00:00:53"	0	575	477113009	"r"	"17MBAL1"	-166.636498	54.800667	70	180	"LANSHAN CHINA"	2.88333333333333	1
14.8999996185303	278	276	0	"2012-12-29 00:02:59"	0	563	477001266	"r"	"17MBAL1"	-167.594233	54.52435	70	304	"KAOHSIUNG"	4.98333333333333	1
11.5	265	267	0	"2012-12-29 00:28:48"	0	555	352000181	"r"	"17MBAL1"	-167.23835	54.337667	70	171	"CN LSN"	0.199999999999999	2
11.3000001907349	296	297	15	"2012-12-29 00:30:00"	0	575	477113009	"r"	"17MBAL1"	-166.775965	54.848407	70	180	"LANSHAN CHINA"	0	2
18.2999992370605	96.0999984741211	97	0	"2012-12-29 00:30:06"	0	576	636012590	"r"	"17MBAL1"	-165.522275	54.383187	71	294	"PANAMA CANAL"	0.100000000000001	2
15.1000003814697	278	277	0	"2012-12-29 00:38:20"	0	563	477001266	"r"	"17MBAL1"	-167.847083	54.545067	70	304	"KAOHSIUNG"	8.33333333333334	2
15.3999996185303	279	277	0	"2012-12-29 00:53:03"	0	563	477001266	"r"	"17MBAL1"	-167.953767	54.5539	70	304	"KAOHSIUNG"	6.95	3
11.6000003814697	265	267	0	"2012-12-29 00:59:28"	0	555	352000181	"r"	"17MBAL1"	-167.40565	54.327883	70	171	"CN LSN"	0.533333333333331	3
12.8999996185303	278	281	0	"2012-12-29 01:28:33"	0	564	565007701	"r"	"17MBAL1"	-167.282017	54.549433	80	170	"ULSAN"	0.449999999999999	2
14.8000001907349	99	101	0	"2012-12-29 01:28:49"	0	574	235270416	"r"	"17MFAL1"	-164.65955	54.30145	79	293	"TACOMA"	0.183333333333334	2
12.8000001907349	280	281	0	"2012-12-29 01:58:44"	0	564	565007701	"r"	"17MBAL1"	-167.4654	54.568583	80	170	"ULSAN"	0.266666666666666	3
8.80000019073486	246.899993896484	511	128	"2012-12-29 01:58:46"	7	554	367054832	"r"	"17MAKP1"	-165.732375	54.135898	30	0	"LA CONNER WA"	0.233333333333334	3
12.3000001907349	87.8000030517578	85	0	"2012-12-29 01:58:58"	0	579	538053070	"r"	"17MBAL1"	-167.160107	54.312143	70	190	"PORT ANGELES,USA"	0.0333333333333314	3
12.1000003814697	272.600006103516	277	0	"2012-12-29 01:59:26"	0	569	357446000	"r"	"17MBAL1"	-166.196905	54.443683	70	175	"JP AXT"	0.56666666666667	3
7.69999980926514	339.399993896484	511	128	"2012-12-29 02:00:03"	0	131	367890030	"r"	"17MBAL1"	-166.56988	53.87549	30	35	NA	1.05	1
12.3000001907349	88.5	84	0	"2012-12-29 02:00:08"	0	579	538053070	"r"	"17MBAL1"	-167.153138	54.312383	70	190	"PORT ANGELES,USA"	1.13333333333333	1
12.8999996185303	280	281	0	"2012-12-29 02:00:13"	0	564	565007701	"r"	"17MBAL1"	-167.474567	54.569583	80	170	"ULSAN"	1.21666666666667	1
12	83.0999984741211	83	0	"2012-12-29 02:28:58"	0	579	538053070	"r"	"17MBAL1"	-166.98795	54.318485	70	190	"PORT ANGELES,USA"	0.033333333333335	2
17.7999992370605	98.8000030517578	99	248	"2012-12-29 02:57:31"	0	576	636012590	"r"	"17MFAL1"	-164.322347	54.273693	71	294	"PANAMA CANAL"	1.48333333333333	3
12.6999998092651	276.100006103516	277	0	"2012-12-29 02:59:26"	0	569	357446000	"r"	"17MBAL1"	-166.545857	54.464467	70	175	"JP AXT"	0.56666666666667	3
1	311.200012207031	511	128	"2012-12-29 03:18:59"	15	568	367533806	"r"	"17MDUT1"	-166.52374	53.904582	70	14	NA	10.0166666666667	2
8.19999980926514	350.799987792969	511	0	"2012-12-29 03:28:58"	0	49	367040874	"r"	"17MBAL1"	-166.565365	54.010917	NA	NA	NA	0.033333333333335	2
2	147	511	128	"2012-12-29 03:32:20"	15	7	303940600	"r"	"17MKIN1"	-162.32183	55.055562	0	30	NA	2.33333333333334	2
3.29999995231628	353	511	128	"2012-12-29 03:58:10"	15	7	303940600	"r"	"17MKIN1"	-162.318585	55.053185	0	30	NA	1.83333333333334	3
12	50.5	511	128	"2012-12-29 03:58:36"	7	14	367066640	"r"	"17MBAL1"	-165.48391	54.55457	0	43	"UNKNOWN"	0.399999999999999	3
8.10000038146973	6	511	0	"2012-12-29 03:58:55"	0	49	367040874	"r"	"17MBAL1"	-166.566125	54.076135	NA	NA	NA	0.0833333333333357	3
12.1000003814697	275.299987792969	278	0	"2012-12-29 03:59:26"	0	569	357446000	"r"	"17MBAL1"	-166.900995	54.485848	70	175	"JP AXT"	0.56666666666667	3
3.79999995231628	347	511	128	"2012-12-29 04:00:08"	15	7	303940600	"r"	"17MKIN1"	-162.319363	55.055067	0	30	NA	1.13333333333333	1
12.6999998092651	44.7000007629395	511	128	"2012-12-29 04:30:04"	7	14	367066640	"r"	"17MBAL1"	-165.34894	54.628347	0	43	"UNKNOWN"	0.0666666666666664	2
14.8999996185303	98	100	0	"2012-12-29 05:00:01"	0	574	235270416	"r"	"17MFAL1"	-163.035367	54.155367	79	293	"TACOMA"	1.01666666666667	1
22.1000003814697	92.5999984741211	94	0	"2012-12-29 05:00:06"	0	576	636012590	"r"	"17MFAL1"	-163.202697	54.171095	71	294	"PANAMA CANAL"	1.1	1
12.1000003814697	277.100006103516	279	0	"2012-12-29 05:00:26"	0	569	357446000	"r"	"17MBAL1"	-167.250058	54.504492	70	175	"JP AXT"	1.43333333333333	1
11.6999998092651	276	276	0	"2012-12-29 05:28:58"	0	569	357446000	"r"	"17MBAL1"	-167.40949	54.516652	70	175	"JP AXT"	0.033333333333335	2
7.59999990463257	340	346	0	"2012-12-29 05:30:11"	0	40	367460205	"r"	"17MKIN1"	-162.075587	54.715937	NA	NA	NA	0.183333333333334	2
4.59999990463257	304.899993896484	320	127	"2012-12-29 05:36:21"	15	48	367919705	"r"	"17MFAL1"	-164.158028	55.254657	90	25	"%"	6.35	2
9.30000019073486	187.100006103516	511	128	"2012-12-29 05:59:45"	0	19	366000028	"r"	"17MBAL1"	-166.520288	53.897357	0	55	"FISHING GROUNDS"	1.75	1
7.90000009536743	163.800003051758	511	0	"2012-12-29 06:00:18"	0	49	367040874	"r"	"17MBAL1"	-166.570625	53.961615	NA	NA	NA	1.3	1
1	16.2000007629395	511	128	"2012-12-29 06:21:34"	0	425	367330059	"r"	"17MBAL1"	-166.51317	53.909218	30	50	"BALLARD"	7.43333333333333	2
102.300003051758	360	511	128	"2012-12-29 06:30:01"	0	8	368004506	"r"	"17MDUT1"	-166.541697	53.879083	0	46	"SEATTLE"	0.0166666666666657	2
3.09999990463257	29	511	128	"2012-12-29 06:30:03"	0	19	366000028	"r"	"17MBAL1"	-166.5137	53.90286	0	55	"FISHING GROUNDS"	0.0500000000000007	2
9.60000038146973	185.5	183	0	"2012-12-29 06:30:04"	0	558	367311206	"r"	"17MDUT1"	-166.564155	53.889342	70	0	"DUTCH HARBOR"	0.0666666666666664	2
18.1000003814697	276	276	0	"2012-12-29 06:30:09"	0	585	370000556	"r"	"17MFAL1"	-163.188817	54.156683	99	260	"QINGDAO"	0.149999999999999	2
7.09999990463257	43.2000007629395	85	127	"2012-12-29 06:58:42"	0	36	368000949	"r"	"17MBAL1"	-165.300317	54.7229	152	54	"DUTCH HARBOR. ALASK"	0.299999999999997	3
13.3000001907349	90	86	0	"2012-12-29 06:58:44"	0	574	235270416	"r"	"17MFAL1"	-162.238167	54.096467	79	293	"TACOMA"	0.266666666666666	3
17.1000003814697	277.799987792969	278	0	"2012-12-29 07:00:02"	0	587	477000777	"r"	"17MFAL1"	-162.98882	54.177693	70	334	"NANSHA"	1.03333333333333	1
12.3999996185303	283	278	0	"2012-12-29 07:00:05"	0	589	352380200	"r"	"17MFAL1"	-163.095633	54.164933	70	171	">JP UKB/E"	1.08333333333333	1
7.19999980926514	309.5	321	0	"2012-12-29 07:58:43"	0	40	367460205	"r"	"17MKIN1"	-162.212965	54.980925	NA	NA	NA	0.283333333333331	3
9.19999980926514	186.300003051758	511	128	"2012-12-29 07:58:53"	0	19	366000028	"r"	"17MBAL1"	-166.476598	53.982947	0	55	"FISHING GROUNDS"	0.116666666666667	3
102.300003051758	360	511	128	"2012-12-29 07:59:11"	0	8	368004506	"r"	"17MBAL1"	-166.541697	53.879102	0	46	"SEATTLE"	0.81666666666667	3
102.300003051758	360	511	128	"2012-12-29 08:00:11"	0	8	368004506	"r"	"17MBAL1"	-166.541725	53.879085	0	46	"SEATTLE"	1.18333333333333	1
1	225	511	128	"2012-12-29 08:02:07"	0	236	369107040	"r"	"17MBAL1"	-166.540717	53.880633	30	54	"FISHING GROUNDS"	3.11666666666667	1
1.10000002384186	180.600006103516	170	129	"2012-12-29 08:03:20"	15	48	367919705	"r"	"17MFAL1"	-164.12035	55.389022	90	25	"%"	4.33333333333333	1
1	275	511	128	"2012-12-29 08:26:27"	0	236	369107040	"r"	"17MBAL1"	-166.527833	53.9027	30	54	"FISHING GROUNDS"	3.55	2
7.69999980926514	27.6000003814697	511	128	"2012-12-29 08:29:29"	0	222	366408000	"r"	"17MBAL1"	-166.522097	53.883597	30	50	"COD CENTRAL"	0.516666666666666	2
6.80000019073486	324	511	128	"2012-12-29 08:30:03"	0	182	367200771	"r"	"17MBAL1"	-166.566948	53.866163	30	32	"DUTCH"	0.0500000000000007	2
2.29999995231628	22.6000003814697	19	129	"2012-12-29 09:39:28"	7	13	369040025	"r"	"17MFAL1"	-163.553562	55.60649	0	124	"UNKNOWN"	9.46666666666667	2
17.2999992370605	277.799987792969	279	0	"2012-12-29 09:58:53"	0	582	564581000	"r"	"17MBAL1"	-165.910108	54.410822	70	180	"JP YOK"	0.116666666666667	3
9.69999980926514	18.3999996185303	8	0	"2012-12-29 10:00:05"	0	558	367311206	"r"	"17MBAL1"	-166.589872	53.84167	70	0	"DUTCH HARBOR"	1.08333333333333	1
8.89999961853027	237.100006103516	240	127	"2012-12-29 10:00:08"	15	556	368009600	"r"	"17MFAL1"	-162.589232	54.881482	30	30	NA	1.13333333333333	1
17.8999996185303	277.5	279	0	"2012-12-29 10:30:10"	0	582	564581000	"r"	"17MBAL1"	-166.170102	54.431702	70	180	"JP YOK"	0.166666666666668	2
1.10000002384186	164.199996948242	511	128	"2012-12-29 10:42:54"	15	18	366879017	"r"	"17MDUT1"	-166.528892	53.882508	52	32	"DUTCH HARBOR"	13.9	2
8.39999961853027	319.100006103516	511	128	"2012-12-29 10:58:53"	15	18	366879017	"r"	"17MBAL1"	-166.527953	53.898103	52	32	"DUTCH HARBOR"	0.116666666666667	3
5.5	41	511	128	"2012-12-29 10:59:10"	0	25	367314000	"r"	"17MBAL1"	-166.510667	53.8915	52	34	"DUTCH_HARBOR"	0.833333333333336	3
5.30000019073486	40.7000007629395	40	0	"2012-12-29 10:59:45"	0	597	369420700	"r"	"17MDUT1"	-166.510673	53.891955	70	0	"DUTCH HARBOR"	1.75	1
5.30000019073486	40.7000007629395	40	0	"2012-12-29 10:59:45"	0	597	369420700	"r"	"17MDUT1"	-166.510673	53.891955	70	0	"YOKOHAMA"	1.75	1
6.40000009536743	320.799987792969	511	128	"2012-12-29 10:59:53"	15	18	366879017	"r"	"17MBAL1"	-166.53016	53.899687	52	32	"DUTCH HARBOR"	1.88333333333333	1
7.5	83.5999984741211	82	0	"2012-12-29 11:00:00"	0	472	367709560	"r"	"17MAKP1"	-165.759182	54.129677	30	19	NA	1	1
5.5	40	511	128	"2012-12-29 11:00:11"	0	25	367314000	"r"	"17MBAL1"	-166.509167	53.892833	52	34	"DUTCH_HARBOR"	1.18333333333333	1
2	130.399993896484	306	0	"2012-12-29 11:08:42"	8	588	367700050	"r"	"17MBAL1"	-166.554812	53.869075	30	32	"SEA"	10.7	1
1.60000002384186	46.2000007629395	511	128	"2012-12-29 11:29:19"	15	583	367060100	"r"	"17MBAL1"	-166.555105	53.8583	30	43	NA	0.683333333333334	2
9.10000038146973	237	511	128	"2012-12-29 11:30:21"	0	25	367314000	"r"	"17MBAL1"	-166.525	53.884667	52	34	"DUTCH_HARBOR"	0.350000000000001	2
5.69999980926514	121.199996948242	103	129	"2012-12-29 11:30:24"	8	588	367700050	"r"	"17MDUT1"	-166.560495	53.858313	30	32	"SEA"	0.399999999999999	2
14.3000001907349	338.100006103516	334	0	"2012-12-29 11:58:55"	0	597	369420700	"r"	"17MBAL1"	-166.558113	54.037182	70	0	"DUTCH HARBOR"	0.0833333333333357	3
14.3000001907349	338.100006103516	334	0	"2012-12-29 11:58:55"	0	597	369420700	"r"	"17MBAL1"	-166.558113	54.037182	70	0	"YOKOHAMA"	0.0833333333333357	3
8	95.9000015258789	511	128	"2012-12-29 12:00:18"	7	554	367054832	"r"	"17MBAL1"	-165.942677	54.297202	30	0	"LA CONNER WA"	1.3	1
8.69999980926514	134.600006103516	511	128	"2012-12-29 12:28:48"	7	554	367054832	"r"	"17MBAL1"	-165.857183	54.254418	30	0	"LA CONNER WA"	0.199999999999999	2
9.69999980926514	252.800003051758	254	127	"2012-12-29 12:58:38"	15	556	368009600	"r"	"17MFAL1"	-163.211873	54.613718	30	30	NA	0.366666666666667	3
7.40000009536743	263.399993896484	263	0	"2012-12-29 13:00:00"	7	72	303460300	"r"	"17MBAL1"	-166.561102	53.862098	0	34	"SITKA"	1	1
16.6000003814697	276.299987792969	278	0	"2012-12-29 13:00:04"	0	582	564581000	"r"	"17MBAL1"	-167.391218	54.510997	70	180	"JP YOK"	1.06666666666667	1
11.8999996185303	244.600006103516	249	0	"2012-12-29 13:00:07"	0	577	303000424	"r"	"17MFAL1"	-164.244607	54.415267	70	79	"SAND POINT AK"	1.11666666666667	1
11.8999996185303	244.600006103516	249	0	"2012-12-29 13:00:07"	0	577	303000424	"r"	"17MFAL1"	-164.244607	54.415267	70	79	"SEATTLE WA"	1.11666666666667	1
17.5	285.399993896484	285	0	"2012-12-29 13:30:06"	0	597	369420700	"r"	"17MBAL1"	-167.22081	54.169765	70	0	"DUTCH HARBOR"	0.100000000000001	2
17.5	285.399993896484	285	0	"2012-12-29 13:30:06"	0	597	369420700	"r"	"17MBAL1"	-167.22081	54.169765	70	0	"YOKOHAMA"	0.100000000000001	2
11.1999998092651	283	287	0	"2012-12-29 13:30:15"	0	589	352380200	"r"	"17MBAL1"	-165.339967	54.366983	70	171	">JP UKB/E"	0.25	2
11	279	284	0	"2012-12-29 13:58:55"	0	589	352380200	"r"	"17MBAL1"	-165.487183	54.3823	70	171	">JP UKB/E"	0.0833333333333357	3
2.5	0	353	127	"2012-12-29 13:58:59"	0	472	367709560	"r"	"17MBAL1"	-165.600812	54.425675	30	19	NA	0.0166666666666657	3
15.8000001907349	276.799987792969	277	0	"2012-12-29 14:30:16"	0	587	477000777	"r"	"17MBAL1"	-166.394837	54.453238	70	334	"NANSHA"	0.266666666666666	2
17	275	276	0	"2012-12-29 14:58:48"	0	585	370000556	"r"	"17MBAL1"	-167.519533	54.516667	99	260	"QINGDAO"	0.200000000000003	3
17.1000003814697	276	276	0	"2012-12-29 15:00:17"	0	585	370000556	"r"	"17MBAL1"	-167.531567	54.5174	99	260	"QINGDAO"	1.28333333333333	1
7.40000009536743	250.300003051758	244	129	"2012-12-29 15:30:01"	15	556	368009600	"r"	"17MFAL1"	-163.772605	54.497267	30	30	NA	0.0166666666666657	2
7.09999990463257	273.600006103516	274	0	"2012-12-29 15:30:06"	0	603	477801630	"r"	"17MFAL1"	-162.931317	54.164202	70	292	"JINGTANG"	0.100000000000001	2
15.6000003814697	275.299987792969	277	0	"2012-12-29 15:58:53"	0	587	477000777	"r"	"17MBAL1"	-167.05957	54.490815	70	334	"NANSHA"	0.116666666666667	3
10.3000001907349	280.299987792969	279	0	"2012-12-29 17:28:42"	0	610	564090017	"r"	"17MFAL1"	-162.287838	54.120557	80	228	"YEOSU"	0.300000000000001	2
11.8999996185303	258.5	259	0	"2012-12-29 17:30:00"	0	577	303000424	"r"	"17MBAL1"	-165.551902	54.350245	70	79	"SAND POINT AK"	0	2
11.8999996185303	258.5	259	0	"2012-12-29 17:30:00"	0	577	303000424	"r"	"17MBAL1"	-165.551902	54.350245	70	79	"SEATTLE WA"	0	2
18.2999992370605	266	263	13	"2012-12-29 17:30:02"	0	570	366497000	"r"	"17MFAL1"	-162.789833	54.098667	70	217	"DUTCH HARBOR"	0.033333333333335	2
18.2999992370605	266	263	13	"2012-12-29 17:30:02"	0	570	366497000	"r"	"17MFAL1"	-162.789833	54.098667	70	217	"TACOMA"	0.033333333333335	2
18.2999992370605	266	263	13	"2012-12-29 17:30:02"	0	570	366497000	"r"	"17MFAL1"	-162.789833	54.098667	70	217	"ANCHORAGE"	0.033333333333335	2
18.2999992370605	266	263	13	"2012-12-29 17:30:02"	0	570	366497000	"r"	"17MFAL1"	-162.789833	54.098667	70	217	"KODIAK"	0.033333333333335	2
18.2999992370605	266	263	13	"2012-12-29 17:30:02"	0	570	366497000	"r"	"17MFAL1"	-162.789833	54.098667	70	217	"TACOMA"	0.033333333333335	2
18.2999992370605	266	263	13	"2012-12-29 17:30:02"	0	570	366497000	"r"	"17MFAL1"	-162.789833	54.098667	70	217	"ANCHORAGE"	0.033333333333335	2
18.2999992370605	266	263	13	"2012-12-29 17:30:02"	0	570	366497000	"r"	"17MFAL1"	-162.789833	54.098667	70	217	"DUTCH HARBOR"	0.033333333333335	2
15.3999996185303	275.899993896484	275	0	"2012-12-29 17:30:16"	0	587	477000777	"r"	"17MBAL1"	-167.72574	54.531747	70	334	"NANSHA"	0.266666666666666	2
7.30000019073486	24.3999996185303	511	128	"2012-12-29 17:58:55"	0	131	367890030	"r"	"17MBAL1"	-166.456268	53.962233	30	35	NA	0.0833333333333357	3
1.10000002384186	68.1999969482422	511	128	"2012-12-29 18:00:12"	7	14	367066640	"r"	"17MFAL1"	-163.877738	55.432442	0	43	"UNKNOWN"	1.2	1
2.29999995231628	37.5	511	128	"2012-12-29 18:30:04"	7	14	367066640	"r"	"17MFAL1"	-163.875833	55.44746	0	43	"UNKNOWN"	0.0666666666666664	2
10.8999996185303	285.399993896484	279	0	"2012-12-29 19:00:02"	0	610	564090017	"r"	"17MFAL1"	-162.72606	54.167385	80	228	"YEOSU"	1.03333333333333	1
9.69999980926514	45.2000007629395	46	0	"2012-12-29 19:00:15"	15	31	367600764	"r"	"17MBAL1"	-166.358327	54.073803	70	0	NA	1.25	1
9.30000019073486	42.2000007629395	53	0	"2012-12-29 19:28:55"	15	31	367600764	"r"	"17MBAL1"	-166.267318	54.12717	70	0	NA	0.0833333333333321	2
18	278.5	278	0	"2012-12-29 19:30:02"	0	612	356149000	"r"	"17MFAL1"	-162.65469	54.126325	71	336	"PUSAN,KOREA"	0.033333333333335	2
6.40000009536743	44.7999992370605	511	128	"2012-12-29 19:30:12"	0	131	367890030	"r"	"17MBAL1"	-166.281802	54.104235	30	35	NA	0.199999999999999	2
9.39999961853027	339	337	0	"2012-12-29 19:58:56"	0	558	367311206	"r"	"17MBAL1"	-166.886758	54.540587	70	0	"DUTCH HARBOR"	0.06666666666667	3
9.60000038146973	47.2000007629395	50	0	"2012-12-29 19:58:56"	15	31	367600764	"r"	"17MBAL1"	-166.166013	54.182915	70	0	NA	0.06666666666667	3
12.3999996185303	279.700012207031	278	0	"2012-12-29 19:58:56"	0	599	373000745	"r"	"17MBAL1"	-165.375022	54.377145	79	172	"JP KUH"	0.06666666666667	3
7.30000019073486	327.700012207031	511	128	"2012-12-29 19:58:56"	0	182	367200771	"r"	"17MBAL1"	-166.683253	54.079753	30	32	"DUTCH"	0.06666666666667	3
12	278.600006103516	277	0	"2012-12-29 19:59:02"	0	610	564090017	"r"	"17MFAL1"	-163.03806	54.195365	80	228	"YEOSU"	0.966666666666669	3
6	351.200012207031	511	128	"2012-12-29 19:59:44"	7	178	338581000	"r"	"17MFAL1"	-164.398698	55.18439	30	45	"DUTCH"	1.73333333333333	1
102.300003051758	360	200	0	"2012-12-29 20:14:32"	0	93	367035710	"r"	"17MBAL1"	-166.510333	53.90716	30	58	"DUTCH HARBOR"	14.4666666666667	2
12.3999996185303	279.299987792969	280	0	"2012-12-29 20:30:00"	0	598	249007608	"r"	"17MBAL1"	-165.902367	54.41609	70	220	"ILIGAN FILIPINE"	0	2
6.19999980926514	4.09999990463257	511	128	"2012-12-29 20:30:21"	7	178	338581000	"r"	"17MFAL1"	-164.399512	55.235833	30	45	"DUTCH"	0.350000000000001	2
11.3999996185303	277	278	0	"2012-12-29 20:30:27"	0	611	352030020	"r"	"17MFAL1"	-163.234167	54.179667	70	154	"JP KEIHIN"	0.449999999999999	2
1.29999995231628	32	328	0	"2012-12-29 20:58:33"	0	285	338520000	"r"	"17MDUT1"	-166.5801	53.844967	30	65	"DUTCH HARBOR"	0.450000000000003	3
1.29999995231628	32	328	0	"2012-12-29 20:58:33"	0	285	338520000	"r"	"17MDUT1"	-166.5801	53.844967	30	65	"FISHING GROUNDS"	0.450000000000003	3
1.29999995231628	32	328	0	"2012-12-29 20:58:33"	0	285	338520000	"r"	"17MDUT1"	-166.5801	53.844967	30	65	"DUTCH  HARBOR"	0.450000000000003	3
18.5	285.299987792969	282	0	"2012-12-29 20:58:44"	0	612	356149000	"r"	"17MFAL1"	-163.409278	54.184027	71	336	"PUSAN,KOREA"	0.266666666666666	3
7.59999990463257	318.600006103516	323	0	"2012-12-29 20:58:46"	7	72	303460300	"r"	"17MBAL1"	-166.895097	54.231543	0	34	"SITKA"	0.233333333333334	3
6.40000009536743	2.5	511	128	"2012-12-29 20:58:54"	7	178	338581000	"r"	"17MFAL1"	-164.399333	55.281813	30	45	"DUTCH"	0.100000000000001	3
13.8999996185303	278.100006103516	275	0	"2012-12-29 20:58:54"	0	602	477004551	"r"	"17MBAL1"	-165.540602	54.385595	70	180	"AKITA JP"	0.100000000000001	3
8.69999980926514	280.799987792969	279	0	"2012-12-29 20:58:57"	0	603	477801630	"r"	"17MFAL1"	-164.116752	54.26932	70	292	"JINGTANG"	0.0499999999999972	3
11.8000001907349	285	278	0	"2012-12-29 20:58:59"	0	611	352030020	"r"	"17MFAL1"	-163.387833	54.195	70	154	"JP KEIHIN"	0.0166666666666657	3
7.40000009536743	331	511	128	"2012-12-29 21:00:06"	0	182	367200771	"r"	"17MBAL1"	-166.782182	54.189072	30	32	"DUTCH"	1.1	1
2	353	357	129	"2012-12-29 21:00:14"	0	36	368000949	"r"	"17MBAL1"	-165.294617	54.701133	152	54	"DUTCH HARBOR. ALASK"	1.23333333333333	1
8.69999980926514	279.100006103516	279	0	"2012-12-29 21:00:15"	0	603	477801630	"r"	"17MFAL1"	-164.122073	54.269878	70	292	"JINGTANG"	1.25	1
11.3000001907349	283	278	0	"2012-12-29 21:00:26"	0	611	352030020	"r"	"17MFAL1"	-163.395667	54.195667	70	154	"JP KEIHIN"	1.43333333333333	1
2.20000004768372	75	328	0	"2012-12-29 21:00:44"	0	285	338520000	"r"	"17MDUT1"	-166.580017	53.845117	30	65	"DUTCH HARBOR"	2.73333333333333	1
2.20000004768372	75	328	0	"2012-12-29 21:00:44"	0	285	338520000	"r"	"17MDUT1"	-166.580017	53.845117	30	65	"FISHING GROUNDS"	2.73333333333333	1
2.20000004768372	75	328	0	"2012-12-29 21:00:44"	0	285	338520000	"r"	"17MDUT1"	-166.580017	53.845117	30	65	"DUTCH  HARBOR"	2.73333333333333	1
1.20000004768372	24	328	0	"2012-12-29 21:28:32"	0	285	338520000	"r"	"17MDUT1"	-166.579433	53.845983	30	65	"DUTCH HARBOR"	0.466666666666665	2
1.20000004768372	24	328	0	"2012-12-29 21:28:32"	0	285	338520000	"r"	"17MDUT1"	-166.579433	53.845983	30	65	"FISHING GROUNDS"	0.466666666666665	2
1.20000004768372	24	328	0	"2012-12-29 21:28:32"	0	285	338520000	"r"	"17MDUT1"	-166.579433	53.845983	30	65	"DUTCH  HARBOR"	0.466666666666665	2
7.30000019073486	262	268	0	"2012-12-29 21:28:42"	0	615	432765998	"r"	"17MKIN1"	-162.125035	55.003305	NA	NA	NA	0.300000000000001	2
18.3999996185303	279.200012207031	279	0	"2012-12-29 21:30:02"	0	612	356149000	"r"	"17MFAL1"	-163.676455	54.219217	71	336	"PUSAN,KOREA"	0.033333333333335	2
8.60000038146973	279.299987792969	280	0	"2012-12-29 21:30:06"	0	603	477801630	"r"	"17MFAL1"	-164.243283	54.28132	70	292	"JINGTANG"	0.100000000000001	2
7.5	272	272	0	"2012-12-29 21:58:42"	0	615	432765998	"r"	"17MKIN1"	-162.237312	55.002735	NA	NA	NA	0.299999999999997	3
11.3999996185303	272	280	248	"2012-12-29 21:58:50"	0	613	477080905	"r"	"17MFAL1"	-163.062282	54.165317	70	180	"PENANG,MALAYSIA"	0.166666666666664	3
11.6000003814697	273	278	12	"2012-12-29 22:00:00"	0	613	477080905	"r"	"17MFAL1"	-163.068317	54.165867	70	180	"PENANG,MALAYSIA"	1	1
7.69999980926514	270.899993896484	271	0	"2012-12-29 22:00:11"	0	615	432765998	"r"	"17MKIN1"	-162.242873	55.002773	NA	NA	NA	1.18333333333333	1
9.30000019073486	46.7999992370605	51	127	"2012-12-29 22:00:15"	15	31	367600764	"r"	"17MBAL1"	-165.778977	54.39844	70	0	NA	1.25	1
19.8999996185303	263	261	7	"2012-12-29 22:00:18"	0	570	366497000	"r"	"17MBAL1"	-165.225333	53.949667	70	217	"DUTCH HARBOR"	1.3	1
19.8999996185303	263	261	7	"2012-12-29 22:00:18"	0	570	366497000	"r"	"17MBAL1"	-165.225333	53.949667	70	217	"TACOMA"	1.3	1
19.8999996185303	263	261	7	"2012-12-29 22:00:18"	0	570	366497000	"r"	"17MBAL1"	-165.225333	53.949667	70	217	"ANCHORAGE"	1.3	1
19.8999996185303	263	261	7	"2012-12-29 22:00:18"	0	570	366497000	"r"	"17MBAL1"	-165.225333	53.949667	70	217	"KODIAK"	1.3	1
19.8999996185303	263	261	7	"2012-12-29 22:00:18"	0	570	366497000	"r"	"17MBAL1"	-165.225333	53.949667	70	217	"TACOMA"	1.3	1
19.8999996185303	263	261	7	"2012-12-29 22:00:18"	0	570	366497000	"r"	"17MBAL1"	-165.225333	53.949667	70	217	"ANCHORAGE"	1.3	1
19.8999996185303	263	261	7	"2012-12-29 22:00:18"	0	570	366497000	"r"	"17MBAL1"	-165.225333	53.949667	70	217	"DUTCH HARBOR"	1.3	1
7.19999980926514	317.5	322	0	"2012-12-29 22:28:55"	7	72	303460300	"r"	"17MBAL1"	-167.108467	54.372337	0	34	"SITKA"	0.0833333333333321	2
12.5	263.600006103516	263	0	"2012-12-29 22:28:57"	0	599	373000745	"r"	"17MBAL1"	-166.271023	54.410347	79	172	"JP KUH"	0.0500000000000007	2
19.3999996185303	278	278	249	"2012-12-29 22:30:07"	0	614	235610310	"r"	"17MFAL1"	-162.627567	54.1289	71	304	"PUSAN"	0.116666666666667	2
11.6000003814697	291	281	239	"2012-12-29 22:30:14"	0	613	477080905	"r"	"17MFAL1"	-163.226667	54.177933	70	180	"PENANG,MALAYSIA"	0.233333333333334	2
18.8999996185303	283	280	241	"2012-12-29 22:58:35"	0	570	366497000	"r"	"17MBAL1"	-165.754667	53.973	70	217	"DUTCH HARBOR"	0.416666666666664	3
18.8999996185303	283	280	241	"2012-12-29 22:58:35"	0	570	366497000	"r"	"17MBAL1"	-165.754667	53.973	70	217	"TACOMA"	0.416666666666664	3
