"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "monthday" "keep"
11.1999998092651 272.100006103516 272 0 2014-12-27 13:52:32 0 97 357030053 "r" "17MAWA1" -177.159693 52.787272 "12-27" 0
10.8999996185303 271.700012207031 274 0 2014-12-27 13:54:23 0 97 357030053 "r" "17MAWA1" -177.169138 52.78744 "12-27" 0
11.1000003814697 272.5 273 0 2014-12-27 13:56:23 0 97 357030053 "r" "17MAWA1" -177.179145 52.787672 "12-27" 0
11.3999996185303 271.5 272 0 2014-12-27 13:57:41 0 97 357030053 "r" "17MAWA1" -177.18589 52.78784 "12-27" 0
11.3000001907349 271.5 273 0 2014-12-27 13:59:02 0 97 357030053 "r" "17MAWA1" -177.192808 52.78796 "12-27" 0
11.3000001907349 272.600006103516 272 0 2014-12-27 14:01:03 0 97 357030053 "r" "17MAWA1" -177.203188 52.788295 "12-27" 0
11.3000001907349 276.299987792969 274 0 2014-12-27 14:02:02 0 97 357030053 "r" "17MAWA1" -177.208318 52.788448 "12-27" 0
11 272.700012207031 273 0 2014-12-27 14:03:03 0 97 357030053 "r" "17MAWA1" -177.213437 52.788643 "12-27" 0
11.1000003814697 272.200012207031 273 0 2014-12-27 14:04:03 0 97 357030053 "r" "17MAWA1" -177.218563 52.78881 "12-27" 0
11.1000003814697 274 272 0 2014-12-27 14:05:02 0 97 357030053 "r" "17MAWA1" -177.223578 52.78902 "12-27" 0
11.1999998092651 273.100006103516 273 0 2014-12-27 14:06:03 0 97 357030053 "r" "17MAWA1" -177.22867 52.789182 "12-27" 0
11.1999998092651 274.200012207031 273 0 2014-12-27 14:07:13 0 97 357030053 "r" "17MAWA1" -177.234745 52.789477 "12-27" 0
11.1000003814697 272.799987792969 274 127 2014-12-27 14:08:13 0 97 357030053 "r" "17MAWA1" -177.239877 52.789685 "12-27" 0
11.1000003814697 274.5 273 0 2014-12-27 14:09:12 0 97 357030053 "r" "17MAWA1" -177.245005 52.789915 "12-27" 0
11.1999998092651 274.100006103516 274 0 2014-12-27 14:10:13 0 97 357030053 "r" "17MAWA1" -177.249955 52.79017 "12-27" 0
11 273.399993896484 273 0 2014-12-27 14:11:13 0 97 357030053 "r" "17MAWA1" -177.254952 52.79041 "12-27" 0
10.8999996185303 272.100006103516 273 0 2014-12-27 14:12:22 0 97 357030053 "r" "17MAWA1" -177.260735 52.790647 "12-27" 0
10.6000003814697 276.5 275 129 2014-12-27 14:14:21 0 97 357030053 "r" "17MAWA1" -177.270585 52.791128 "12-27" 0
10.6999998092651 276.299987792969 274 0 2014-12-27 14:15:22 0 97 357030053 "r" "17MAWA1" -177.275397 52.791417 "12-27" 0
10.5 273.399993896484 273 0 2014-12-27 14:16:22 0 97 357030053 "r" "17MAWA1" -177.280325 52.791643 "12-27" 0
10.6000003814697 272.200012207031 274 0 2014-12-27 14:17:22 0 97 357030053 "r" "17MAWA1" -177.28518 52.791845 "12-27" 0
10.8000001907349 275.700012207031 274 0 2014-12-27 14:18:22 0 97 357030053 "r" "17MAWA1" -177.290135 52.792152 "12-27" 0
10.8999996185303 274.100006103516 274 0 2014-12-27 14:19:22 0 97 357030053 "r" "17MAWA1" -177.295138 52.792387 "12-27" 0
10.6999998092651 276.100006103516 273 0 2014-12-27 14:20:22 0 97 357030053 "r" "17MAWA1" -177.300078 52.792697 "12-27" 0
10.6999998092651 275.299987792969 274 0 2014-12-27 14:21:21 0 97 357030053 "r" "17MAWA1" -177.305075 52.792913 "12-27" 0
10.8999996185303 275.899993896484 275 0 2014-12-27 14:22:22 0 97 357030053 "r" "17MAWA1" -177.30995 52.793137 "12-27" 0
10.8999996185303 276.399993896484 273 0 2014-12-27 14:23:22 0 97 357030053 "r" "17MAWA1" -177.315047 52.793465 "12-27" 0
11 274.600006103516 273 127 2014-12-27 14:25:52 0 97 357030053 "r" "17MAWA1" -177.327557 52.794172 "12-27" 0
10.6999998092651 273.399993896484 272 0 2014-12-27 14:26:52 0 97 357030053 "r" "17MAWA1" -177.332572 52.794402 "12-27" 0
11.1000003814697 276 274 0 2014-12-27 14:27:51 0 97 357030053 "r" "17MAWA1" -177.337505 52.794668 "12-27" 0
11.1000003814697 274.799987792969 274 0 2014-12-27 14:29:43 0 97 357030053 "r" "17MAWA1" -177.346748 52.795192 "12-27" 0
11.1000003814697 275 275 0 2014-12-27 14:30:43 0 97 357030053 "r" "17MAWA1" -177.35184 52.795513 "12-27" 0
10.8999996185303 275.700012207031 274 0 2014-12-27 14:31:42 0 97 357030053 "r" "17MAWA1" -177.35687 52.79589 "12-27" 0
11.1000003814697 276.299987792969 273 0 2014-12-27 14:32:52 0 97 357030053 "r" "17MAWA1" -177.362733 52.796273 "12-27" 0
11.3000001907349 279.399993896484 275 0 2014-12-27 14:34:02 0 97 357030053 "r" "17MAWA1" -177.368772 52.796635 "12-27" 0
11.1000003814697 276.5 274 0 2014-12-27 14:35:12 0 97 357030053 "r" "17MAWA1" -177.374462 52.79701 "12-27" 0
11.1999998092651 275.399993896484 273 0 2014-12-27 14:36:11 0 97 357030053 "r" "17MAWA1" -177.379592 52.797363 "12-27" 0
11 274.399993896484 273 0 2014-12-27 14:37:42 0 97 357030053 "r" "17MAWA1" -177.38725 52.797853 "12-27" 0
11.1000003814697 275.700012207031 274 0 2014-12-27 14:38:42 0 97 357030053 "r" "17MAWA1" -177.392272 52.79819 "12-27" 0
10.8999996185303 273.5 273 0 2014-12-27 14:39:44 0 97 357030053 "r" "17MAWA1" -177.397278 52.798557 "12-27" 0
11.3000001907349 276.399993896484 274 0 2014-12-27 14:40:53 0 97 357030053 "r" "17MAWA1" -177.403282 52.798978 "12-27" 0
11.1000003814697 275 273 0 2014-12-27 14:42:11 0 97 357030053 "r" "17MAWA1" -177.41004 52.79946 "12-27" 0
11.1000003814697 277.600006103516 273 0 2014-12-27 14:43:13 0 97 357030053 "r" "17MAWA1" -177.41516 52.799838 "12-27" 0
11 275.5 273 0 2014-12-27 14:44:23 0 97 357030053 "r" "17MAWA1" -177.421065 52.800183 "12-27" 0
10.6999998092651 277 274 0 2014-12-27 14:47:31 0 97 357030053 "r" "17MAWA1" -177.43654 52.801363 "12-27" 0
10.6000003814697 275.299987792969 272 0 2014-12-27 14:48:52 0 97 357030053 "r" "17MAWA1" -177.443235 52.801833 "12-27" 0
11 272.600006103516 271 0 2014-12-27 14:53:02 0 97 357030053 "r" "17MAWA1" -177.463333 52.802903 "12-27" 0
11.1999998092651 273.5 271 0 2014-12-27 14:56:24 0 97 357030053 "r" "17MAWA1" -177.480862 52.803898 "12-27" 0
11.3999996185303 276.399993896484 272 0 2014-12-27 14:57:23 0 97 357030053 "r" "17MAWA1" -177.485992 52.804133 "12-27" 0
11.1999998092651 273.600006103516 272 129 2014-12-27 15:18:14 0 97 357030053 "r" "17MAWA1" -177.593728 52.810577 "12-27" 0
11.3999996185303 272.100006103516 271 0 2014-12-27 15:19:21 0 97 357030053 "r" "17MAWA1" -177.599607 52.810763 "12-27" 0
11.1000003814697 268.899993896484 271 0 2014-12-27 15:22:23 0 97 357030053 "r" "17MAWA1" -177.615133 52.811248 "12-27" 0
11.6000003814697 273.399993896484 271 0 2014-12-27 15:25:43 0 97 357030053 "r" "17MAWA1" -177.632297 52.811913 "12-27" 0
11.5 275 270 0 2014-12-27 15:32:15 0 97 357030053 "r" "17MAWA1" -177.666453 52.813428 "12-27" 0
11.3000001907349 273.899993896484 272 0 2014-12-27 15:41:44 0 97 357030053 "r" "17MAWA1" -177.716357 52.815928 "12-27" 0
11.1999998092651 273 271 0 2014-12-27 15:42:44 0 97 357030053 "r" "17MAWA1" -177.721368 52.81621 "12-27" 0
11.1999998092651 276.100006103516 272 129 2014-12-27 15:43:54 0 97 357030053 "r" "17MAWA1" -177.727448 52.816528 "12-27" 0
11.1000003814697 264.399993896484 265 0 2014-12-27 16:23:53 0 97 357030053 "r" "17MAWA1" -177.92947 52.818157 "12-27" 0
18.5 265.100006103516 261 251 2014-12-27 22:04:04 0 104 371060038 "r" "17MAWA1" -175.473855 52.778107 "12-27" 2
18.5 265.299987792969 260 0 2014-12-27 22:18:16 0 104 371060038 "r" "17MAWA1" -175.594638 52.771418 "12-27" 0
18.3999996185303 265.100006103516 260 5 2014-12-27 22:19:21 0 104 371060038 "r" "17MAWA1" -175.603857 52.770938 "12-27" 0
18.2999992370605 264.200012207031 260 0 2014-12-27 22:20:48 0 104 371060038 "r" "17MAWA1" -175.61554 52.770322 "12-27" 0
18.1000003814697 265.100006103516 260 0 2014-12-27 22:24:15 0 104 371060038 "r" "17MAWA1" -175.644512 52.768787 "12-27" 0
18.1000003814697 265.299987792969 260 0 2014-12-27 22:25:33 0 104 371060038 "r" "17MAWA1" -175.655265 52.768245 "12-27" 0
18.1000003814697 265 260 0 2014-12-27 22:26:32 0 104 371060038 "r" "17MAWA1" -175.663527 52.767832 "12-27" 0
18 264.200012207031 260 0 2014-12-27 22:27:45 0 104 371060038 "r" "17MAWA1" -175.673425 52.76727 "12-27" 0
18 263.600006103516 259 5 2014-12-27 22:29:16 0 104 371060038 "r" "17MAWA1" -175.685885 52.766452 "12-27" 0
17.8999996185303 263.700012207031 259 0 2014-12-27 22:30:15 0 104 371060038 "r" "17MAWA1" -175.694065 52.765938 "12-27" 0
18 263.700012207031 260 0 2014-12-27 22:31:16 0 104 371060038 "r" "17MAWA1" -175.702227 52.765448 "12-27" 0
18 265 260 5 2014-12-27 22:32:34 0 104 371060038 "r" "17MAWA1" -175.712858 52.764825 "12-27" 0
18 264.200012207031 260 0 2014-12-27 22:33:34 0 104 371060038 "r" "17MAWA1" -175.72103 52.764333 "12-27" 0
18 264.5 259 0 2014-12-27 22:35:34 0 104 371060038 "r" "17MAWA1" -175.737413 52.763373 "12-27" 0
18.2000007629395 264.100006103516 260 0 2014-12-27 22:36:56 0 104 371060038 "r" "17MAWA1" -175.74894 52.762668 "12-27" 0
18 264.799987792969 260 0 2014-12-27 22:37:57 0 104 371060038 "r" "17MAWA1" -175.757145 52.762187 "12-27" 0
18 264.700012207031 260 0 2014-12-27 22:38:57 0 104 371060038 "r" "17MAWA1" -175.765357 52.761723 "12-27" 0
18 265.100006103516 260 0 2014-12-27 22:39:56 0 104 371060038 "r" "17MAWA1" -175.773572 52.761257 "12-27" 0
18 264.399993896484 260 251 2014-12-27 22:40:57 0 104 371060038 "r" "17MAWA1" -175.7818 52.76079 "12-27" 0
18 265.100006103516 260 0 2014-12-27 22:41:57 0 104 371060038 "r" "17MAWA1" -175.790022 52.760342 "12-27" 0
18 265.399993896484 259 251 2014-12-27 22:42:56 0 104 371060038 "r" "17MAWA1" -175.798215 52.759935 "12-27" 0
18 264.600006103516 259 0 2014-12-27 22:43:57 0 104 371060038 "r" "17MADA1" -175.806377 52.759493 "12-27" 0
18 265 259 251 2014-12-27 22:44:57 0 104 371060038 "r" "17MAWA1" -175.814435 52.759057 "12-27" 0
18 264.100006103516 259 5 2014-12-27 22:45:56 0 104 371060038 "r" "17MAWA1" -175.822648 52.758562 "12-27" 0
18 262.899993896484 259 251 2014-12-27 22:46:56 0 104 371060038 "r" "17MAWA1" -175.83081 52.757973 "12-27" 0
18 264 260 0 2014-12-27 22:47:57 0 104 371060038 "r" "17MAWA1" -175.83901 52.7574 "12-27" 0
18.1000003814697 264.100006103516 259 251 2014-12-27 22:49:15 0 104 371060038 "r" "17MAWA1" -175.849865 52.756743 "12-27" 0
18.2000007629395 263.799987792969 259 251 2014-12-27 22:50:22 0 104 371060038 "r" "17MAWA1" -175.858938 52.756132 "12-27" 0
18.2000007629395 264.299987792969 260 0 2014-12-27 22:51:22 0 104 371060038 "r" "17MAWA1" -175.867212 52.75559 "12-27" 0
18.2000007629395 264.5 260 0 2014-12-27 22:52:26 0 104 371060038 "r" "17MAWA1" -175.876328 52.755035 "12-27" 0
18.1000003814697 264.299987792969 259 0 2014-12-27 22:53:27 0 104 371060038 "r" "17MAWA1" -175.88457 52.75454 "12-27" 0
18 263.200012207031 259 0 2014-12-27 22:54:51 0 104 371060038 "r" "17MAWA1" -175.895933 52.753753 "12-27" 0
18 265.299987792969 261 0 2014-12-27 22:58:34 0 104 371060038 "r" "17MAWA1" -175.926258 52.751948 "12-27" 0
17.8999996185303 265.200012207031 260 0 2014-12-27 22:59:39 0 104 371060038 "r" "17MAWA1" -175.935278 52.751502 "12-27" 0
17.8999996185303 265.100006103516 260 5 2014-12-27 23:00:44 0 104 371060038 "r" "17MAWA1" -175.944273 52.751065 "12-27" 0
17.7999992370605 265.399993896484 260 0 2014-12-27 23:02:02 0 104 371060038 "r" "17MAWA1" -175.954822 52.750533 "12-27" 0
17.7999992370605 265.200012207031 261 0 2014-12-27 23:03:04 0 104 371060038 "r" "17MAWA1" -175.96293 52.750128 "12-27" 0
17.7999992370605 265.399993896484 260 0 2014-12-27 23:04:03 0 104 371060038 "r" "17MAWA1" -175.971152 52.749738 "12-27" 0
17.7000007629395 265.5 260 251 2014-12-27 23:05:09 0 104 371060038 "r" "17MAWA1" -175.979922 52.749328 "12-27" 0
17.7999992370605 265.700012207031 260 0 2014-12-27 23:06:39 0 104 371060038 "r" "17MAWA1" -175.992048 52.748767 "12-27" 0
17.7999992370605 266 260 0 2014-12-27 23:09:58 0 104 371060038 "r" "17MAWA1" -176.018975 52.747553 "12-27" 0
17.8999996185303 265.5 260 0 2014-12-27 23:11:45 0 104 371060038 "r" "17MAWA1" -176.03364 52.746858 "12-27" 0
17.8999996185303 264.299987792969 259 0 2014-12-27 23:13:20 0 104 371060038 "r" "17MAWA1" -176.046573 52.746128 "12-27" 0
17.8999996185303 264.600006103516 259 251 2014-12-27 23:15:21 0 104 371060038 "r" "17MAWA1" -176.062907 52.745183 "12-27" 0
18.1000003814697 264.799987792969 259 0 2014-12-27 23:20:27 0 104 371060038 "r" "17MAWA1" -176.104903 52.742757 "12-27" 0
18 264 259 0 2014-12-27 23:26:57 0 104 371060038 "r" "17MAWA1" -176.158475 52.73967 "12-27" 0
18.2000007629395 264.700012207031 259 5 2014-12-27 23:29:47 0 104 371060038 "r" "17MAWA1" -176.181412 52.738283 "12-27" 0
18.2999992370605 264.600006103516 259 0 2014-12-27 23:31:33 0 104 371060038 "r" "17MAWA1" -176.196483 52.737363 "12-27" 0
18.2999992370605 264.299987792969 259 0 2014-12-27 23:32:33 0 104 371060038 "r" "17MAWA1" -176.204792 52.736842 "12-27" 0
18.2999992370605 264 260 0 2014-12-27 23:33:32 0 104 371060038 "r" "17MAWA1" -176.213125 52.736343 "12-27" 0
18.2999992370605 264.100006103516 260 0 2014-12-27 23:35:20 0 104 371060038 "r" "17MAWA1" -176.228022 52.735478 "12-27" 0
18.2999992370605 264 260 5 2014-12-27 23:36:45 0 104 371060038 "r" "17MAWA1" -176.239688 52.734757 "12-27" 0
18.2000007629395 263.700012207031 260 5 2014-12-27 23:38:20 0 104 371060038 "r" "17MAWA1" -176.252948 52.733915 "12-27" 0
18.1000003814697 264.600006103516 260 0 2014-12-27 23:41:09 0 104 371060038 "r" "17MAWA1" -176.276077 52.732448 "12-27" 0
18.1000003814697 264.100006103516 260 0 2014-12-27 23:42:09 0 104 371060038 "r" "17MAWA1" -176.2843 52.731937 "12-27" 0
18 264.5 260 0 2014-12-27 23:43:08 0 104 371060038 "r" "17MAWA1" -176.292507 52.731425 "12-27" 0
17.8999996185303 264.299987792969 259 248 2014-12-27 23:44:09 0 104 371060038 "r" "17MAWA1" -176.300677 52.730907 "12-27" 0
17.8999996185303 264.100006103516 260 0 2014-12-27 23:45:52 0 104 371060038 "r" "17MAWA1" -176.314695 52.73001 "12-27" 0
17.8999996185303 264.200012207031 261 7 2014-12-27 23:46:51 0 104 371060038 "r" "17MAWA1" -176.322865 52.729528 "12-27" 0
18 264.799987792969 261 5 2014-12-27 23:47:52 0 104 371060038 "r" "17MAWA1" -176.331025 52.729078 "12-27" 0
17.8999996185303 264.399993896484 260 251 2014-12-27 23:48:52 0 104 371060038 "r" "17MAWA1" -176.339183 52.728622 "12-27" 0
18 264.899993896484 261 7 2014-12-27 23:50:02 0 104 371060038 "r" "17MAWA1" -176.348865 52.728077 "12-27" 0
18 264.299987792969 260 249 2014-12-27 23:51:44 0 104 371060038 "r" "17MAWA1" -176.362822 52.7273 "12-27" 0
18.1000003814697 264.600006103516 260 251 2014-12-27 23:52:51 0 104 371060038 "r" "17MAWA1" -176.372023 52.726773 "12-27" 0
18.1000003814697 264 261 0 2014-12-27 23:54:26 0 104 371060038 "r" "17MAWA1" -176.38501 52.726035 "12-27" 0
18 264 261 0 2014-12-27 23:55:33 0 104 371060038 "r" "17MAWA1" -176.39421 52.725497 "12-27" 0
18.1000003814697 265 260 251 2014-12-27 23:56:32 0 104 371060038 "r" "17MAWA1" -176.402322 52.725038 "12-27" 0
18.1000003814697 263.799987792969 261 5 2014-12-27 23:57:33 0 104 371060038 "r" "17MAWA1" -176.410552 52.724557 "12-27" 0
18.1000003814697 264.5 261 0 2014-12-27 23:58:33 0 104 371060038 "r" "17MAWA1" -176.418815 52.724075 "12-27" 0
18.1000003814697 264.5 260 0 2014-12-27 23:59:32 0 104 371060038 "r" "17MAWA1" -176.427052 52.723605 "12-27" 0
18.1000003814697 264.200012207031 260 0 2014-12-28 00:00:52 0 104 371060038 "r" "17MAWA1" -176.437913 52.722932 "12-28" 0
18.2000007629395 264.700012207031 261 251 2014-12-28 00:01:52 0 104 371060038 "r" "17MAWA1" -176.44621 52.72242 "12-28" 0
18.2000007629395 264 261 5 2014-12-28 00:02:57 0 104 371060038 "r" "17MAWA1" -176.455212 52.721902 "12-28" 0
18.2999992370605 263.899993896484 261 5 2014-12-28 00:03:56 0 104 371060038 "r" "17MAWA1" -176.463493 52.721423 "12-28" 0
18.2999992370605 264.100006103516 260 0 2014-12-28 00:04:57 0 104 371060038 "r" "17MAWA1" -176.471793 52.720943 "12-28" 0
18.2000007629395 264.399993896484 260 0 2014-12-28 00:05:57 0 104 371060038 "r" "17MAWA1" -176.480097 52.720433 "12-28" 0
18.1000003814697 264.100006103516 261 0 2014-12-28 00:06:56 0 104 371060038 "r" "17MAWA1" -176.488375 52.719922 "12-28" 0
18.2999992370605 265.100006103516 261 249 2014-12-28 00:07:57 0 104 371060038 "r" "17MAWA1" -176.496643 52.719463 "12-28" 0
18.2999992370605 265.200012207031 261 5 2014-12-28 00:08:57 0 104 371060038 "r" "17MADA1" -176.504923 52.718973 "12-28" 0
18.2000007629395 264.5 261 0 2014-12-28 00:09:56 0 104 371060038 "r" "17MADA1" -176.513225 52.71847 "12-28" 0
18.1000003814697 263.899993896484 261 0 2014-12-28 00:10:57 0 104 371060038 "r" "17MAWA1" -176.521513 52.717977 "12-28" 0
18.1000003814697 264.5 260 248 2014-12-28 00:11:57 0 104 371060038 "r" "17MAWA1" -176.529723 52.717498 "12-28" 0
17.8999996185303 264.5 261 7 2014-12-28 00:12:56 0 104 371060038 "r" "17MADA1" -176.537882 52.716982 "12-28" 0
18 265.100006103516 261 0 2014-12-28 00:13:57 0 104 371060038 "r" "17MAWA1" -176.546067 52.716493 "12-28" 0
18 263.600006103516 261 0 2014-12-28 00:14:57 0 104 371060038 "r" "17MAWA1" -176.554308 52.715975 "12-28" 0
18 264.5 261 0 2014-12-28 00:16:02 0 104 371060038 "r" "17MAWA1" -176.56337 52.715427 "12-28" 0
18 264.600006103516 262 5 2014-12-28 00:17:09 0 104 371060038 "r" "17MAWA1" -176.572208 52.71494 "12-28" 0
18 265.600006103516 261 251 2014-12-28 00:18:08 0 104 371060038 "r" "17MAWA1" -176.580428 52.714542 "12-28" 0
17.7999992370605 265.299987792969 262 5 2014-12-28 00:19:09 0 104 371060038 "r" "17MAWA1" -176.588587 52.71411 "12-28" 0
17.7999992370605 265.200012207031 261 0 2014-12-28 00:20:09 0 104 371060038 "r" "17MAWA1" -176.596667 52.713707 "12-28" 0
18 265.600006103516 262 0 2014-12-28 00:21:08 0 104 371060038 "r" "17MAWA1" -176.60485 52.71327 "12-28" 0
18 265.899993896484 262 0 2014-12-28 00:22:09 0 104 371060038 "r" "17MAWA1" -176.613053 52.71288 "12-28" 0
18 264.299987792969 261 5 2014-12-28 00:23:09 0 104 371060038 "r" "17MAWA1" -176.621252 52.71246 "12-28" 0
18 265.200012207031 262 0 2014-12-28 00:24:09 0 104 371060038 "r" "17MAWA1" -176.62947 52.712007 "12-28" 0
18 265 261 251 2014-12-28 00:25:08 0 104 371060038 "r" "17MAWA1" -176.637728 52.711585 "12-28" 0
18.1000003814697 265.100006103516 261 0 2014-12-28 00:26:09 0 104 371060038 "r" "17MAWA1" -176.645987 52.711152 "12-28" 0
18.1000003814697 264.899993896484 261 251 2014-12-28 00:27:09 0 104 371060038 "r" "17MAWA1" -176.654205 52.710708 "12-28" 0
17.7000007629395 265.200012207031 261 0 2014-12-28 00:28:11 0 104 371060038 "r" "17MAWA1" -176.663148 52.710245 "12-28" 0
17.7999992370605 264.700012207031 261 0 2014-12-28 00:29:18 0 104 371060038 "r" "17MAWA1" -176.672178 52.709767 "12-28" 0
17.7999992370605 264.899993896484 261 0 2014-12-28 00:30:17 0 104 371060038 "r" "17MAWA1" -176.680142 52.709342 "12-28" 0
17.8999996185303 264.700012207031 261 0 2014-12-28 00:31:18 0 104 371060038 "r" "17MAWA1" -176.688267 52.70887 "12-28" 0
17.7999992370605 264.899993896484 261 251 2014-12-28 00:32:18 0 104 371060038 "r" "17MADA1" -176.696383 52.7084 "12-28" 0
17.7999992370605 265.100006103516 262 0 2014-12-28 00:33:17 0 104 371060038 "r" "17MADA1" -176.704488 52.70795 "12-28" 0
17.8999996185303 264.700012207031 262 0 2014-12-28 00:34:18 0 104 371060038 "r" "17MADA1" -176.712605 52.707533 "12-28" 0
17.8999996185303 264.600006103516 261 0 2014-12-28 00:35:18 0 104 371060038 "r" "17MAWA1" -176.720735 52.707102 "12-28" 0
17.7000007629395 264.799987792969 262 0 2014-12-28 00:36:17 0 104 371060038 "r" "17MADA1" -176.728847 52.706657 "12-28" 0
17.5 265.100006103516 262 7 2014-12-28 00:37:18 0 104 371060038 "r" "17MADA1" -176.736888 52.70625 "12-28" 0
17.3999996185303 265.600006103516 261 249 2014-12-28 00:38:18 0 104 371060038 "r" "17MAWA1" -176.744855 52.70589 "12-28" 0
17.2000007629395 264.399993896484 261 5 2014-12-28 00:39:18 0 104 371060038 "r" "17MAWA1" -176.752715 52.705457 "12-28" 0
17.2000007629395 264.700012207031 261 251 2014-12-28 00:40:17 0 104 371060038 "r" "17MAWA1" -176.760552 52.705018 "12-28" 0
17.3999996185303 264.799987792969 262 0 2014-12-28 00:41:18 0 104 371060038 "r" "17MAWA1" -176.768403 52.704547 "12-28" 0
17.3999996185303 264.600006103516 262 0 2014-12-28 00:42:18 0 104 371060038 "r" "17MADA1" -176.776262 52.704102 "12-28" 0
17.3999996185303 265.799987792969 262 0 2014-12-28 00:43:19 0 104 371060038 "r" "17MAWA1" -176.784282 52.703752 "12-28" 0
17.3999996185303 263.600006103516 261 0 2014-12-28 00:44:19 0 104 371060038 "r" "17MAWA1" -176.792193 52.703348 "12-28" 0
17.2999992370605 264.200012207031 262 0 2014-12-28 00:45:23 0 104 371060038 "r" "17MAWA1" -176.800785 52.702795 "12-28" 0
17.2999992370605 265.700012207031 263 0 2014-12-28 00:46:24 0 104 371060038 "r" "17MAWA1" -176.808663 52.70242 "12-28" 0
17.2999992370605 265.899993896484 263 5 2014-12-28 00:47:24 0 104 371060038 "r" "17MADA1" -176.816573 52.702072 "12-28" 0
17.2999992370605 265.899993896484 263 251 2014-12-28 00:48:23 0 104 371060038 "r" "17MAWA1" -176.824557 52.70169 "12-28" 0
17.2999992370605 266.200012207031 263 0 2014-12-28 00:49:23 0 104 371060038 "r" "17MADA1" -176.83249 52.701337 "12-28" 0
17.3999996185303 266.700012207031 263 251 2014-12-28 00:50:24 0 104 371060038 "r" "17MADA1" -176.840382 52.701053 "12-28" 0
17.5 266.799987792969 263 0 2014-12-28 00:51:24 0 104 371060038 "r" "17MAWA1" -176.848305 52.700762 "12-28" 0
17.6000003814697 266 263 0 2014-12-28 00:52:23 0 104 371060038 "r" "17MAWA1" -176.856318 52.70043 "12-28" 0
17.6000003814697 266.799987792969 263 0 2014-12-28 00:53:24 0 104 371060038 "r" "17MADA1" -176.86431 52.70012 "12-28" 0
17.6000003814697 265.899993896484 263 0 2014-12-28 00:54:24 0 104 371060038 "r" "17MADA1" -176.872312 52.69979 "12-28" 0
17.6000003814697 266.899993896484 263 0 2014-12-28 00:55:23 0 104 371060038 "r" "17MADA1" -176.880325 52.699477 "12-28" 0
17.7000007629395 266.299987792969 263 251 2014-12-28 00:56:24 0 104 371060038 "r" "17MAWA1" -176.888377 52.699165 "12-28" 0
17.7000007629395 266.200012207031 263 0 2014-12-28 00:57:24 0 104 371060038 "r" "17MAWA1" -176.896435 52.698833 "12-28" 0
17.7000007629395 266.600006103516 263 0 2014-12-28 00:58:23 0 104 371060038 "r" "17MAWA1" -176.904557 52.69849 "12-28" 0
17.7999992370605 265.799987792969 262 0 2014-12-28 00:59:24 0 104 371060038 "r" "17MAWA1" -176.91263 52.69814 "12-28" 0
17.7999992370605 264.5 262 0 2014-12-28 01:00:24 0 104 371060038 "r" "17MAWA1" -176.920728 52.697722 "12-28" 0
17.7999992370605 264.5 262 7 2014-12-28 01:01:23 0 104 371060038 "r" "17MAWA1" -176.928932 52.697272 "12-28" 0
17.7000007629395 265.299987792969 263 5 2014-12-28 01:02:24 0 104 371060038 "r" "17MAWA1" -176.937015 52.696837 "12-28" 0
17.6000003814697 265.5 263 251 2014-12-28 01:03:24 0 104 371060038 "r" "17MADA1" -176.945095 52.696443 "12-28" 0
17.7000007629395 265 262 251 2014-12-28 01:04:23 0 104 371060038 "r" "17MADA1" -176.953135 52.69603 "12-28" 0
17.7000007629395 265.100006103516 263 0 2014-12-28 01:05:23 0 104 371060038 "r" "17MAWA1" -176.961053 52.695605 "12-28" 0
17.7000007629395 264.700012207031 263 251 2014-12-28 01:06:24 0 104 371060038 "r" "17MAWA1" -176.969097 52.695158 "12-28" 0
17.7999992370605 264.5 262 251 2014-12-28 01:07:24 0 104 371060038 "r" "17MAWA1" -176.97717 52.694732 "12-28" 0
17.7999992370605 265.5 263 0 2014-12-28 01:08:23 0 104 371060038 "r" "17MAWA1" -176.985257 52.694313 "12-28" 0
17.7000007629395 265.100006103516 263 0 2014-12-28 01:09:30 0 104 371060038 "r" "17MAWA1" -176.994172 52.693873 "12-28" 0
17.7000007629395 263.799987792969 263 251 2014-12-28 01:10:29 0 104 371060038 "r" "17MAWA1" -177.002257 52.693447 "12-28" 0
17.6000003814697 265.799987792969 263 0 2014-12-28 01:11:31 0 104 371060038 "r" "17MAWA1" -177.010473 52.69304 "12-28" 0
17.7000007629395 265.5 262 0 2014-12-28 01:12:30 0 104 371060038 "r" "17MAWA1" -177.018512 52.69263 "12-28" 0
17.7000007629395 264.600006103516 262 0 2014-12-28 01:13:54 0 104 371060038 "r" "17MAWA1" -177.029603 52.692028 "12-28" 0
17.6000003814697 264.899993896484 262 251 2014-12-28 01:15:00 0 104 371060038 "r" "17MAWA1" -177.03843 52.691562 "12-28" 0
17.7000007629395 265.5 262 0 2014-12-28 01:16:00 0 104 371060038 "r" "17MAWA1" -177.046447 52.691145 "12-28" 0
17.6000003814697 265.799987792969 262 0 2014-12-28 01:16:59 0 104 371060038 "r" "17MAWA1" -177.054465 52.690743 "12-28" 0
17.7000007629395 265.399993896484 262 0 2014-12-28 01:18:00 0 104 371060038 "r" "17MAWA1" -177.06249 52.690325 "12-28" 0
