"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
13.1000003814697	283	281	19	"2013-12-25 21:30:24"	0	683	477610001	"r"	"17MKIN1"	-162.663167	54.129	80	180	"VANCOUVER CANADA"	0.399999999999999	2
13.1000003814697	283	281	19	"2013-12-25 21:30:24"	0	683	477610001	"r"	"17MKIN1"	-162.663167	54.129	80	180	"BUSAN     KR"	0.399999999999999	2
15.1999998092651	271.399993896484	273	0	"2013-12-25 21:58:57"	0	974	211363750	"r"	"17MBAL1"	-166.303448	54.43251	79	294	"JP YOK"	0.0499999999999972	3
7	35.2000007629395	35	0	"2013-12-25 21:58:58"	0	3	367460205	"r"	"17MBAL1"	-166.494357	53.906825	30	18	NA	0.0333333333333314	3
18.2999992370605	288	288	245	"2013-12-25 22:28:44"	0	980	235103201	"r"	"17MFAL1"	-164.186333	54.1915	70	293	"VOSTOCHNYY"	0.266666666666666	2
16.3999996185303	299.799987792969	302	0	"2013-12-25 22:58:42"	0	981	477610013	"r"	"17MFAL1"	-162.779777	54.075435	71	261	"CN TAO"	0.299999999999997	3
10.6999998092651	87.3000030517578	89	0	"2013-12-25 22:59:12"	0	982	351005202	"r"	"17MBAL1"	-167.844002	54.444097	70	178	"EVERETT USA"	0.799999999999997	3
11.8999996185303	273	282	18	"2013-12-25 22:59:37"	0	683	477610001	"r"	"17MFAL1"	-163.194667	54.189333	80	180	"VANCOUVER CANADA"	1.61666666666667	1
11.8999996185303	273	282	18	"2013-12-25 22:59:37"	0	683	477610001	"r"	"17MFAL1"	-163.194667	54.189333	80	180	"BUSAN     KR"	1.61666666666667	1
16.2000007629395	303.899993896484	304	0	"2013-12-25 22:59:53"	0	981	477610013	"r"	"17MFAL1"	-162.787715	54.078282	71	261	"CN TAO"	1.88333333333333	1
6.80000019073486	199.5	201	0	"2013-12-25 23:00:00"	0	3	367460205	"r"	"17MBAL1"	-166.57076	53.872718	30	18	NA	1	1
10.8999996185303	88.1999969482422	90	0	"2013-12-25 23:00:12"	0	982	351005202	"r"	"17MBAL1"	-167.838935	54.444168	70	178	"EVERETT USA"	1.2	1
18.8999996185303	293	294	0	"2013-12-25 23:08:26"	0	980	235103201	"r"	"17MFAL1"	-164.5125	54.265333	70	293	"VOSTOCHNYY"	9.43333333333333	1
14	281	278	247	"2013-12-25 23:11:04"	0	976	477509280	"r"	"17MBAL1"	-165.202667	54.361833	70	223	"ZHANGJIAGANG"	12.0666666666667	1
17.8999996185303	284	284	12	"2013-12-25 23:26:49"	0	983	563980200	"r"	"17MFAL1"	-162.301833	54.091833	70	199	"ULSAN,S.KOREA"	2.18333333333333	2
17.8999996185303	284	284	12	"2013-12-25 23:26:49"	0	983	563980200	"r"	"17MFAL1"	-162.301833	54.091833	70	199	"PYUNGTAEK"	2.18333333333333	2
102.300003051758	360	511	128	"2013-12-25 23:30:00"	15	866	367020630	"r"	"17MDUT1"	-166.548667	53.877182	0	0	NA	0	2
15.1999998092651	296.299987792969	297	0	"2013-12-25 23:30:11"	0	981	477610013	"r"	"17MFAL1"	-162.978087	54.149528	71	261	"CN TAO"	0.183333333333334	2
10.6999998092651	90.4000015258789	92	0	"2013-12-25 23:30:23"	0	982	351005202	"r"	"17MBAL1"	-167.682735	54.44391	70	178	"EVERETT USA"	0.383333333333333	2
17.8999996185303	287.5	287	0	"2013-12-25 23:31:26"	0	984	565704070	"r"	"17MKIN1"	-162.005377	54.038142	71	338	"VOSTOCHNIY RUSSIA"	1.43333333333333	2
13.5	279	277	247	"2013-12-25 23:54:17"	0	976	477509280	"r"	"17MBAL1"	-165.476333	54.4	70	223	"ZHANGJIAGANG"	5.71666666666667	3
20.7999992370605	281	279	251	"2013-12-25 23:58:06"	0	980	235103201	"r"	"17MAKU1"	-164.962833	54.343833	70	293	"VOSTOCHNYY"	1.9	3
17.7999992370605	279	277	16	"2013-12-25 23:58:56"	0	983	563980200	"r"	"17MFAL1"	-162.565833	54.118333	70	199	"ULSAN,S.KOREA"	0.06666666666667	3
17.7999992370605	279	277	16	"2013-12-25 23:58:56"	0	983	563980200	"r"	"17MFAL1"	-162.565833	54.118333	70	199	"PYUNGTAEK"	0.06666666666667	3
18.2000007629395	290.700012207031	287	0	"2013-12-25 23:59:03"	0	984	565704070	"r"	"17MFAL1"	-162.232335	54.08306	71	338	"VOSTOCHNIY RUSSIA"	0.950000000000003	3
11.5	91.9000015258789	93	0	"2013-12-26 00:00:04"	0	982	351005202	"r"	"17MBAL1"	-167.524883	54.442415	70	178	"EVERETT USA"	1.06666666666667	1
9.19999980926514	95.3000030517578	101	9	"2013-12-26 00:00:41"	0	975	477050164	"r"	"17MBAL1"	-165.401513	54.376702	70	179	"VANCOUVER"	2.68333333333333	1
9.19999980926514	95.3000030517578	101	9	"2013-12-26 00:00:41"	0	975	477050164	"r"	"17MBAL1"	-165.401513	54.376702	70	179	"VANCOUVER BC"	2.68333333333333	1
8.89999961853027	100.5	100	13	"2013-12-26 00:06:05"	0	962	477670091	"r"	"17MKIN1"	-162.421885	54.08477	70	180	"ASTORIA P/STN"	7.08333333333333	1
9.30000019073486	76.9000015258789	86	0	"2013-12-26 00:29:26"	0	956	351000118	"r"	"17MKIN1"	-162.170227	54.189673	70	225	"PRINCE RUPERT, CND"	0.566666666666666	2
9.30000019073486	76.9000015258789	86	0	"2013-12-26 00:29:26"	0	956	351000118	"r"	"17MKIN1"	-162.170227	54.189673	70	225	"YEOSU, KOREA"	0.566666666666666	2
15.1000003814697	282.299987792969	278	0	"2013-12-26 00:30:00"	0	981	477610013	"r"	"17MFAL1"	-163.400717	54.206965	71	261	"CN TAO"	0	2
9.60000038146973	243.899993896484	511	128	"2013-12-26 00:30:06"	0	973	366408000	"r"	"17MBAL1"	-166.003265	54.236428	30	50	"SEATTLE"	0.100000000000001	2
85.5	343	511	128	"2013-12-26 00:41:40"	0	128	367108420	"r"	"17MDUT1"	-166.579638	53.846977	0	42	"DUTCH HARBOR ALASKA"	12.6666666666667	2
6.59999990463257	339	511	128	"2013-12-26 00:53:00"	0	14	369107040	"r"	"17MFAL1"	-163.713567	55.654633	30	54	"SEATTLE"	7	3
8.69999980926514	96.3000030517578	99	247	"2013-12-26 00:58:19"	0	975	477050164	"r"	"17MAKU1"	-165.164777	54.355197	70	179	"VANCOUVER"	1.68333333333333	3
8.69999980926514	96.3000030517578	99	247	"2013-12-26 00:58:19"	0	975	477050164	"r"	"17MAKU1"	-165.164777	54.355197	70	179	"VANCOUVER BC"	1.68333333333333	3
2.90000009536743	156.100006103516	146	0	"2013-12-26 00:58:37"	0	951	303000763	"r"	"17MBAL1"	-166.604282	53.919668	19	0	"DUTCH HARBOR"	0.383333333333333	3
15.3000001907349	272.200012207031	270	0	"2013-12-26 00:58:52"	0	974	211363750	"r"	"17MBAL1"	-167.596217	54.46536	79	294	"JP YOK"	0.133333333333333	3
12.6000003814697	91.8000030517578	94	0	"2013-12-26 00:58:53"	0	982	351005202	"r"	"17MBAL1"	-167.186372	54.435758	70	178	"EVERETT USA"	0.116666666666667	3
10.1000003814697	76.5999984741211	85	0	"2013-12-26 00:59:06"	0	956	351000118	"r"	"17MKIN1"	-162.039897	54.204352	70	225	"PRINCE RUPERT, CND"	0.899999999999999	3
10.1000003814697	76.5999984741211	85	0	"2013-12-26 00:59:06"	0	956	351000118	"r"	"17MKIN1"	-162.039897	54.204352	70	225	"YEOSU, KOREA"	0.899999999999999	3
2.70000004768372	135.899993896484	129	0	"2013-12-26 00:59:37"	0	951	303000763	"r"	"17MBAL1"	-166.603458	53.919108	19	0	"DUTCH HARBOR"	1.61666666666667	1
15.3000001907349	271.399993896484	270	0	"2013-12-26 00:59:52"	0	974	211363750	"r"	"17MBAL1"	-167.60343	54.465412	79	294	"JP YOK"	1.86666666666667	1
17.5	277	276	0	"2013-12-26 01:00:00"	0	983	563980200	"r"	"17MFAL1"	-163.075667	54.163667	70	199	"ULSAN,S.KOREA"	1	1
17.5	277	276	0	"2013-12-26 01:00:00"	0	983	563980200	"r"	"17MFAL1"	-163.075667	54.163667	70	199	"PYUNGTAEK"	1	1
10	222.199996948242	511	128	"2013-12-26 01:00:16"	0	973	366408000	"r"	"17MBAL1"	-166.129033	54.196638	30	50	"SEATTLE"	1.26666666666667	1
10	79.1999969482422	84	0	"2013-12-26 01:00:43"	0	956	351000118	"r"	"17MKIN1"	-162.032263	54.205103	70	225	"PRINCE RUPERT, CND"	2.71666666666667	1
10	79.1999969482422	84	0	"2013-12-26 01:00:43"	0	956	351000118	"r"	"17MKIN1"	-162.032263	54.205103	70	225	"YEOSU, KOREA"	2.71666666666667	1
15.1000003814697	269.600006103516	270	0	"2013-12-26 01:28:40"	0	974	211363750	"r"	"17MBAL1"	-167.812617	54.467612	79	294	"JP YOK"	0.333333333333332	2
3.09999990463257	72.1999969482422	77	127	"2013-12-26 01:28:48"	0	951	303000763	"r"	"17MBAL1"	-166.583038	53.939973	19	0	"DUTCH HARBOR"	0.199999999999999	2
10.6999998092651	97.4000015258789	99	249	"2013-12-26 01:58:34"	0	985	636016011	"r"	"17MBAL1"	-167.592858	54.563048	70	229	"BALBCA_PA"	0.43333333333333	3
7.19999980926514	176.199996948242	176	129	"2013-12-26 01:58:37"	0	951	303000763	"r"	"17MBAL1"	-166.593013	53.904433	19	0	"DUTCH HARBOR"	0.383333333333333	3
11.8000001907349	87	88	0	"2013-12-26 01:58:55"	0	986	239060047	"r"	"17MBAL1"	-167.92	54.30925	70	225	"LONG BEACH"	0.0833333333333357	3
102.300003051758	360	511	128	"2013-12-26 01:58:59"	15	866	367020630	"r"	"17MBAL1"	-166.548667	53.877182	0	0	NA	0.0166666666666657	3
7	174.600006103516	173	129	"2013-12-26 01:59:37"	0	951	303000763	"r"	"17MBAL1"	-166.592728	53.902482	19	0	"DUTCH HARBOR"	1.61666666666667	1
17.8999996185303	279	278	247	"2013-12-26 02:30:00"	0	980	235103201	"r"	"17MBAL1"	-166.275833	54.427333	70	293	"VOSTOCHNYY"	0	2
17	257	255	0	"2013-12-26 02:58:33"	0	980	235103201	"r"	"17MBAL1"	-166.515833	54.446667	70	293	"VOSTOCHNYY"	0.450000000000003	3
11.3000001907349	195.699996948242	511	128	"2013-12-26 02:59:24"	0	973	366408000	"r"	"17MBAL1"	-166.482827	53.922348	30	50	"SEATTLE"	0.600000000000001	3
9.69999980926514	40.5999984741211	511	128	"2013-12-26 03:28:51"	0	31	366000207	"r"	"17MDUT1"	-166.517115	53.885892	30	60	"DUTCHHARBER,AK"	0.149999999999999	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"EVERETT"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"PAPS"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"EVERETT"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"PAPS"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"EVERETT"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"PAPS"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"EVERETT"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"SEATTLE"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"EVERETT"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"SEATTLE"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"VANCOUVER"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"LYNNTERM EAST"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"VANCOUVER"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"LYNNTERM EAST"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"SEATTLE"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"LYNNTERM EAST"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"SEATTLE"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"HITACHINAKA"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"SEATTLE"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"HITACHINAKA"	0.133333333333333	2
15.8000001907349	278	283	243	"2013-12-26 03:30:08"	0	988	311806040	"r"	"17MKIN1"	-162.560667	54.122333	70	200	"JP HIC"	0.133333333333333	2
6.90000009536743	27.2000007629395	39	0	"2013-12-26 03:58:33"	0	3	367460205	"r"	"17MBAL1"	-166.505775	53.957973	30	18	NA	0.450000000000003	3
13	272	272	11	"2013-12-26 03:58:44"	0	976	477509280	"r"	"17MBAL1"	-166.950167	54.483833	70	223	"ZHANGJIAGANG"	0.266666666666666	3
10.1000003814697	2.09999990463257	511	128	"2013-12-26 03:58:52"	0	31	366000207	"r"	"17MBAL1"	-166.4765	53.962375	30	60	"DUTCHHARBER,AK"	0.133333333333333	3
2.20000004768372	57	70	0	"2013-12-26 04:00:04"	0	50	368000949	"r"	"17MBAL1"	-165.726992	54.396678	152	54	"DUTCH HARBOR. ALASK"	1.06666666666667	1
17.8999996185303	274	273	247	"2013-12-26 04:00:10"	0	980	235103201	"r"	"17MBAL1"	-167.0385	54.444667	70	293	"VOSTOCHNYY"	1.16666666666667	1
13.1000003814697	277	277	6	"2013-12-26 04:58:53"	0	683	477610001	"r"	"17MBAL1"	-165.4445	54.392333	80	180	"VANCOUVER CANADA"	0.116666666666667	3
13.1000003814697	277	277	6	"2013-12-26 04:58:53"	0	683	477610001	"r"	"17MBAL1"	-165.4445	54.392333	80	180	"BUSAN     KR"	0.116666666666667	3
12.6000003814697	276	277	11	"2013-12-26 04:59:34"	0	976	477509280	"r"	"17MBAL1"	-167.319	54.496667	70	223	"ZHANGJIAGANG"	1.56666666666667	1
10.1999998092651	207.100006103516	511	128	"2013-12-26 05:00:12"	0	31	366000207	"r"	"17MDUT1"	-166.48729	53.9104	30	60	"DUTCHHARBER,AK"	1.2	1
9.89999961853027	104.800003051758	95	0	"2013-12-26 05:04:00"	0	970	255450608	"r"	"17MKIN1"	-162.512433	54.114267	70	179	"PORT ANGELES WA. US"	5	1
10.8999996185303	90.4000015258789	92	0	"2013-12-26 05:22:59"	0	970	255450608	"r"	"17MKIN1"	-162.420033	54.112267	70	179	"PORT ANGELES WA. US"	6.01666666666667	2
10.3999996185303	94.4000015258789	98	6	"2013-12-26 05:30:19"	0	975	477050164	"r"	"17MFAL1"	-164.120043	54.248823	70	179	"VANCOUVER"	0.316666666666666	2
10.3999996185303	94.4000015258789	98	6	"2013-12-26 05:30:19"	0	975	477050164	"r"	"17MFAL1"	-164.120043	54.248823	70	179	"VANCOUVER BC"	0.316666666666666	2
12.3000001907349	267	267	10	"2013-12-26 06:00:02"	0	683	477610001	"r"	"17MBAL1"	-165.791167	54.411	80	180	"VANCOUVER CANADA"	1.03333333333333	1
12.3000001907349	267	267	10	"2013-12-26 06:00:02"	0	683	477610001	"r"	"17MBAL1"	-165.791167	54.411	80	180	"BUSAN     KR"	1.03333333333333	1
11.8000001907349	94.5999984741211	94	5	"2013-12-26 06:28:51"	0	985	636016011	"r"	"17MBAL1"	-166.117502	54.441618	70	229	"BALBCA_PA"	0.149999999999999	2
12.5	265	267	12	"2013-12-26 06:30:02"	0	683	477610001	"r"	"17MBAL1"	-165.969167	54.401667	80	180	"VANCOUVER CANADA"	0.033333333333335	2
12.5	265	267	12	"2013-12-26 06:30:02"	0	683	477610001	"r"	"17MBAL1"	-165.969167	54.401667	80	180	"BUSAN     KR"	0.033333333333335	2
12.8999996185303	273	276	13	"2013-12-26 06:30:06"	0	976	477509280	"r"	"17MBAL1"	-167.869333	54.530333	70	223	"ZHANGJIAGANG"	0.100000000000001	2
7.30000019073486	33.5999984741211	37	0	"2013-12-26 06:30:02"	0	3	367460205	"r"	"17MBAL1"	-166.194652	54.18184	30	18	NA	0.033333333333335	2
9.80000019073486	93.6999969482422	98	0	"2013-12-26 06:48:45"	0	970	255450608	"r"	"17MKIN1"	-162.000617	54.09485	70	179	"PORT ANGELES WA. US"	10.25	3
12.1000003814697	99.0999984741211	102	5	"2013-12-26 07:00:00"	0	985	636016011	"r"	"17MBAL1"	-165.939032	54.427852	70	229	"BALBCA_PA"	1	1
14.8999996185303	277.200012207031	280	0	"2013-12-26 07:00:08"	0	984	565704070	"r"	"17MBAL1"	-165.58337	54.389182	71	338	"VOSTOCHNIY RUSSIA"	1.13333333333333	1
11.1999998092651	89	91	0	"2013-12-26 07:00:13"	0	986	239060047	"r"	"17MBAL1"	-166.305733	54.372683	70	225	"LONG BEACH"	1.21666666666667	1
15.1000003814697	275.600006103516	275	0	"2013-12-26 07:00:27"	0	981	477610013	"r"	"17MBAL1"	-166.287362	54.475418	71	261	"CN TAO"	1.45	1
14.6999998092651	91	91	240	"2013-12-26 07:28:49"	0	989	257686000	"r"	"17MBAL1"	-165.879667	54.483	90	199	"CAN WE"	0.183333333333334	2
14.6999998092651	91	91	240	"2013-12-26 07:28:49"	0	989	257686000	"r"	"17MBAL1"	-165.879667	54.483	90	199	"US TIW"	0.183333333333334	2
14.6999998092651	91	91	240	"2013-12-26 07:28:49"	0	989	257686000	"r"	"17MBAL1"	-165.879667	54.483	90	199	"CAN WE"	0.183333333333334	2
14.6999998092651	91	91	240	"2013-12-26 07:28:49"	0	989	257686000	"r"	"17MBAL1"	-165.879667	54.483	90	199	"US TIW"	0.183333333333334	2
13.1999998092651	271	272	2	"2013-12-26 07:30:02"	0	683	477610001	"r"	"17MBAL1"	-166.333667	54.394333	80	180	"VANCOUVER CANADA"	0.033333333333335	2
13.1999998092651	271	272	2	"2013-12-26 07:30:02"	0	683	477610001	"r"	"17MBAL1"	-166.333667	54.394333	80	180	"BUSAN     KR"	0.033333333333335	2
14.5	281	281	0	"2013-12-26 07:58:51"	0	990	372001806	"r"	"17MFAL1"	-164.180017	54.273533	71	294	"NAKHODKA RUSSIA"	0.149999999999999	3
14.6000003814697	89	90	7	"2013-12-26 07:58:55"	0	989	257686000	"r"	"17MBAL1"	-165.669333	54.4825	90	199	"CAN WE"	0.0833333333333357	3
14.6000003814697	89	90	7	"2013-12-26 07:58:55"	0	989	257686000	"r"	"17MBAL1"	-165.669333	54.4825	90	199	"US TIW"	0.0833333333333357	3
14.6000003814697	89	90	7	"2013-12-26 07:58:55"	0	989	257686000	"r"	"17MBAL1"	-165.669333	54.4825	90	199	"CAN WE"	0.0833333333333357	3
14.6000003814697	89	90	7	"2013-12-26 07:58:55"	0	989	257686000	"r"	"17MBAL1"	-165.669333	54.4825	90	199	"US TIW"	0.0833333333333357	3
7.80000019073486	60.9000015258789	68	0	"2013-12-26 08:00:04"	0	3	367460205	"r"	"17MBAL1"	-165.948557	54.268433	30	18	NA	1.06666666666667	1
11.6000003814697	84	86	0	"2013-12-26 08:30:04"	0	986	239060047	"r"	"17MBAL1"	-165.815217	54.396283	70	225	"LONG BEACH"	0.0666666666666664	2
15.3999996185303	279.600006103516	278	0	"2013-12-26 08:58:40"	0	981	477610013	"r"	"17MBAL1"	-167.147847	54.531712	71	261	"CN TAO"	0.333333333333336	3
12.6999998092651	263	261	250	"2013-12-26 08:58:53"	0	683	477610001	"r"	"17MBAL1"	-166.890833	54.364	80	180	"VANCOUVER CANADA"	0.116666666666667	3
12.6999998092651	263	261	250	"2013-12-26 08:58:53"	0	683	477610001	"r"	"17MBAL1"	-166.890833	54.364	80	180	"BUSAN     KR"	0.116666666666667	3
6.69999980926514	35.4000015258789	33	127	"2013-12-26 09:00:04"	0	344	367709560	"r"	"17MBAL1"	-166.399262	54.018653	30	17	NA	1.06666666666667	1
16.7000007629395	277	273	243	"2013-12-26 09:28:55"	0	983	563980200	"r"	"17MBAL1"	-167.252333	54.508	70	199	"ULSAN,S.KOREA"	0.0833333333333321	2
16.7000007629395	277	273	243	"2013-12-26 09:28:55"	0	983	563980200	"r"	"17MBAL1"	-167.252333	54.508	70	199	"PYUNGTAEK"	0.0833333333333321	2
2.09999990463257	50.7999992370605	56	0	"2013-12-26 09:28:56"	0	50	368000949	"r"	"17MBAL1"	-165.714072	54.406142	152	54	"DUTCH HARBOR. ALASK"	0.0666666666666664	2
12	99	98	0	"2013-12-26 09:30:04"	0	986	239060047	"r"	"17MBAL1"	-165.47755	54.382867	70	225	"LONG BEACH"	0.0666666666666664	2
16.6000003814697	278	273	247	"2013-12-26 09:58:42"	0	983	563980200	"r"	"17MBAL1"	-167.488333	54.523	70	199	"ULSAN,S.KOREA"	0.299999999999997	3
16.6000003814697	278	273	247	"2013-12-26 09:58:42"	0	983	563980200	"r"	"17MBAL1"	-167.488333	54.523	70	199	"PYUNGTAEK"	0.299999999999997	3
8.19999980926514	47.5999984741211	47	0	"2013-12-26 10:00:04"	0	344	367709560	"r"	"17MAKU1"	-166.263915	54.10714	30	17	NA	1.06666666666667	1
6.69999980926514	156.699996948242	511	128	"2013-12-26 10:18:33"	15	8	367530500	"r"	"17MDUT1"	-166.538557	53.878108	30	38	NA	10.45	2
102.300003051758	360	511	128	"2013-12-26 10:30:01"	15	866	367020630	"r"	"17MBAL1"	-166.548667	53.877182	0	0	NA	0.0166666666666657	2
15.8999996185303	271.899993896484	269	0	"2013-12-26 10:30:02"	0	984	565704070	"r"	"17MBAL1"	-167.195785	54.446178	71	338	"VOSTOCHNIY RUSSIA"	0.033333333333335	2
1.79999995231628	9.89999961853027	13	0	"2013-12-26 10:58:55"	0	50	368000949	"r"	"17MAKU1"	-165.661015	54.441597	152	54	"DUTCH HARBOR. ALASK"	0.0833333333333357	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"EVERETT"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"PAPS"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"EVERETT"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"PAPS"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"EVERETT"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"PAPS"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"EVERETT"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"SEATTLE"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"EVERETT"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"SEATTLE"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"VANCOUVER"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"LYNNTERM EAST"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"VANCOUVER"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"LYNNTERM EAST"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"SEATTLE"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"LYNNTERM EAST"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"SEATTLE"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"HITACHINAKA"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"SEATTLE"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"HITACHINAKA"	0.0333333333333314	3
14.8999996185303	277	278	5	"2013-12-26 10:58:58"	0	988	311806040	"r"	"17MBAL1"	-165.741	54.405333	70	200	"JP HIC"	0.0333333333333314	3
14.6999998092651	278	280	13	"2013-12-26 10:58:56"	0	993	636091635	"r"	"17MFAL1"	-162.896617	54.1514	70	269	"SHANGHAI"	0.06666666666667	3
1.60000002384186	269.600006103516	158	129	"2013-12-26 11:00:05"	7	49	369820300	"r"	"17MBAL1"	-165.979113	54.75741	30	0	"DUTCH HARBOR"	1.08333333333333	1
15	277	277	243	"2013-12-26 11:00:09"	0	988	311806040	"r"	"17MBAL1"	-165.749333	54.406	70	200	"EVERETT"	1.15	1
15	277	277	243	"2013-12-26 11:00:09"	0	988	311806040	"r"	"17MBAL1"	-165.749333	54.406	70	200	"PAPS"	1.15	1
15	277	277	243	"2013-12-26 11:00:09"	0	988	311806040	"r"	"17MBAL1"	-165.749333	54.406	70	200	"EVERETT"	1.15	1
