"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
7.59999990463257 54.9000015258789 511 128 "2013-12-31 12:58:57" 15 1101 367533806 "r" "17MBAL1" -165.914768 54.293678 0 0.0499999999999972 3 "12:31:3"
0 154.899993896484 511 128 "2013-12-31 12:58:58" 15 1303 367473000 "r" "17MBAL1" -166.508703 53.912278 0 0.0333333333333314 3 "12:31:3"
0 286.299987792969 309 0 "2013-12-31 12:58:58" 7 21 367000056 "r" "17MDUT1" -166.55292 53.870155 0 0.0333333333333314 3 "12:31:3"
0 50 50 0 "2013-12-31 12:58:58" 0 1238 368806000 "r" "17MDUT1" -166.531288 53.883222 0 0.0333333333333314 3 "12:31:3"
12.8000001907349 95.3000030517578 95 0 "2013-12-31 12:58:58" 0 1302 356907020 "r" "17MBAL1" -166.968735 54.416512 0 0.0333333333333314 3 "12:31:3"
0 263 511 128 "2013-12-31 13:00:00" 15 1310 303930700 "r" "17MBAL1" -166.552015 53.87874 0 1 1 "12:31:1"
0 261.399993896484 228 0 "2013-12-31 13:00:00" 0 33 367447406 "r" "17MBAL1" -166.555233 53.868377 0 1 1 "12:31:1"
0 92 240 0 "2013-12-31 13:00:00" 15 1213 367410675 "r" "17MBAL1" -166.555457 53.858002 0 1 1 "12:31:1"
14.5 101 102 0 "2013-12-31 13:00:02" 0 1265 636103414 "r" "17MFAL1" -164.312817 54.275683 0 1.03333333333333 1 "12:31:1"
0 126.699996948242 511 128 "2013-12-31 13:00:03" 0 111 369671000 "r" "17MBAL1" -166.54046 53.880928 0 1.05 1 "12:31:1"
8.60000038146973 43.9000015258789 511 128 "2013-12-31 13:00:04" 15 1267 368130300 "r" "17MBAL1" -166.057355 54.24091 0 1.06666666666667 1 "12:31:1"
0 275.200012207031 236 0 "2013-12-31 13:00:07" 15 43 367034309 "r" "17MBAL1" -166.521837 53.905223 0 1.11666666666667 1 "12:31:1"
0 49.2999992370605 49 0 "2013-12-31 13:28:59" 0 1238 368806000 "r" "17MDUT1" -166.531237 53.883245 0 0.0166666666666657 2 "12:31:2"
0 253.699996948242 511 128 "2013-12-31 13:28:59" 15 6 366879017 "r" "17MBAL1" -166.531337 53.9006 0 0.0166666666666657 2 "12:31:2"
0 283.299987792969 511 128 "2013-12-31 13:28:59" 15 1106 366050048 "r" "17MDUT1" -166.535142 53.891927 0 0.0166666666666657 2 "12:31:2"
0 332.799987792969 511 128 "2013-12-31 13:30:01" 0 10 367330059 "r" "17MBAL1" -166.528082 53.902655 0 0.0166666666666657 2 "12:31:2"
0 137.800003051758 511 0 "2013-12-31 13:30:02" 0 22 368000646 "r" "17MAKU1" -165.789203 54.131812 0 0.033333333333335 2 "12:31:2"
10.8999996185303 84 85 0 "2013-12-31 13:30:04" 0 1308 477009084 "r" "17MBAL1" -167.352033 54.344583 0 0.0666666666666664 2 "12:31:2"
11.8000001907349 282.5 280 0 "2013-12-31 13:58:55" 0 1255 477007077 "r" "17MBAL1" -165.449333 54.382935 0 0.0833333333333357 3 "12:31:3"
0 321.100006103516 511 128 "2013-12-31 13:58:59" 15 1310 303930700 "r" "17MBAL1" -166.552012 53.878693 0 0.0166666666666657 3 "12:31:3"
0 285.799987792969 328 0 "2013-12-31 14:00:02" 0 55 366209070 "r" "17MBAL1" -166.57925 53.844962 0 1.03333333333333 1 "12:31:1"
0 346.799987792969 511 128 "2013-12-31 14:00:03" 0 1158 338004506 "r" "17MBAL1" -166.508283 53.912493 0 1.05 1 "12:31:1"
0 132.899993896484 511 0 "2013-12-31 14:00:12" 0 22 368000646 "r" "17MAKU1" -165.789242 54.131788 0 1.2 1 "12:31:1"
0 315.399993896484 16 0 "2013-12-31 14:28:55" 15 1108 367072238 "r" "17MKIN1" -162.327142 55.059017 0 0.0833333333333321 2 "12:31:2"
13 85.4000015258789 87 0 "2013-12-31 14:28:58" 0 1257 354230200 "r" "17MFAL1" -163.048438 54.171122 0 0.033333333333335 2 "12:31:2"
0 349.5 511 128 "2013-12-31 14:28:58" 0 1296 367363053 "r" "17MBAL1" -166.59622 53.83034 0 0.033333333333335 2 "12:31:2"
0 275.200012207031 235 0 "2013-12-31 14:28:58" 15 43 367034309 "r" "17MDUT1" -166.521875 53.905263 0 0.033333333333335 2 "12:31:2"
11.1000003814697 81 80 0 "2013-12-31 14:58:43" 0 1308 477009084 "r" "17MBAL1" -166.896183 54.362117 0 0.283333333333331 3 "12:31:3"
0 85.5 511 0 "2013-12-31 14:58:49" 0 275 367327570 "r" "17MKIN1" -162.327207 55.059237 0 0.18333333333333 3 "12:31:3"
9.5 315.799987792969 312 127 "2013-12-31 14:58:54" 0 19 367373067 "r" "17MBAL1" -167.462543 54.53644 0 0.100000000000001 3 "12:31:3"
11.5 99 102 0 "2013-12-31 14:58:56" 0 1253 636051831 "r" "17MKIN1" -162.378497 54.107887 0 0.06666666666667 3 "12:31:3"
8.60000038146973 315.600006103516 312 127 "2013-12-31 15:00:04" 0 1163 367311206 "r" "17MDUT1" -166.60218 54.050302 0 1.06666666666667 1 "12:31:1"
8.89999961853027 50.7999992370605 511 128 "2013-12-31 15:00:04" 15 1267 368130300 "r" "17MBAL1" -165.696528 54.458313 0 1.06666666666667 1 "12:31:1"
0 18.1000003814697 511 128 "2013-12-31 15:00:04" 0 1168 366857075 "r" "17MBAL1" -166.511388 53.905637 0 1.06666666666667 1 "12:31:1"
0 313.399993896484 35 0 "2013-12-31 15:00:07" 0 30 338000763 "r" "17MDUT1" -166.511703 53.910525 0 1.11666666666667 1 "12:31:1"
11.3000001907349 277 279 0 "2013-12-31 15:00:15" 0 1295 477218009 "r" "17MFAL1" -163.6596 54.20685 0 1.25 1 "12:31:1"
8.19999980926514 54.2999992370605 511 128 "2013-12-31 15:28:46" 15 1267 368130300 "r" "17MBAL1" -165.607602 54.503557 0 0.233333333333334 2 "12:31:2"
20.3999996185303 281 279 0 "2013-12-31 15:28:51" 0 1285 372070028 "r" "17MBAL1" -165.905967 54.409338 0 0.149999999999999 2 "12:31:2"
9.69999980926514 41.7999992370605 511 128 "2013-12-31 15:28:56" 15 1303 367473000 "r" "17MBAL1" -166.216943 54.133902 0 0.0666666666666664 2 "12:31:2"
0 275.200012207031 238 0 "2013-12-31 15:28:58" 15 43 367034309 "r" "17MBAL1" -166.521842 53.905257 0 0.033333333333335 2 "12:31:2"
0 301.399993896484 310 0 "2013-12-31 15:28:59" 7 21 367000056 "r" "17MDUT1" -166.552882 53.870142 0 0.0166666666666657 2 "12:31:2"
0 323.100006103516 209 0 "2013-12-31 15:30:00" 15 11 367407439 "r" "17MKIN1" -162.327185 55.059758 0 0 2 "12:31:2"
0 311 511 128 "2013-12-31 15:30:02" 8 132 367700050 "r" "17MDUT1" -166.554063 53.869153 0 0.033333333333335 2 "12:31:2"
13.1000003814697 88 93 0 "2013-12-31 15:58:50" 0 1257 354230200 "r" "17MKIN1" -162.50455 54.182953 0 0.166666666666664 3 "12:31:3"
0 290.399993896484 511 128 "2013-12-31 15:58:50" 0 10 367330059 "r" "17MDUT1" -166.528087 53.902627 0 0.166666666666664 3 "12:31:3"
0 55.4000015258789 511 128 "2013-12-31 15:58:55" 0 1089 366500253 "r" "17MKIN1" -162.327622 55.055217 0 0.0833333333333357 3 "12:31:3"
0 176.600006103516 511 128 "2013-12-31 15:58:55" 0 1158 338004506 "r" "17MBAL1" -166.508238 53.912447 0 0.0833333333333357 3 "12:31:3"
0 322.299987792969 511 128 "2013-12-31 15:58:58" 0 1296 367363053 "r" "17MBAL1" -166.596218 53.830308 0 0.0333333333333314 3 "12:31:3"
0 297.700012207031 47 0 "2013-12-31 15:58:58" 0 1222 367904402 "r" "17MDUT1" -166.530715 53.883503 0 0.0333333333333314 3 "12:31:3"
0.100000001490116 104.199996948242 511 128 "2013-12-31 15:58:58" 0 1038 367625070 "r" "17MDUT1" -166.507113 53.912132 0 0.0333333333333314 3 "12:31:3"
0 275.200012207031 236 0 "2013-12-31 15:58:58" 15 43 367034309 "r" "17MDUT1" -166.521872 53.905243 0 0.0333333333333314 3 "12:31:3"
0 332.399993896484 511 128 "2013-12-31 16:00:00" 15 6 366879017 "r" "17MDUT1" -166.531517 53.900487 0 1 1 "12:31:1"
0 18.5 216 0 "2013-12-31 16:00:02" 0 182 367592680 "r" "17MDUT1" -166.52746 53.903045 0 1.03333333333333 1 "12:31:1"
10.8999996185303 277.899993896484 276 0 "2013-12-31 16:00:05" 0 1256 355000037 "r" "17MAKU1" -165.820507 54.413038 0 1.08333333333333 1 "12:31:1"
5 231.300003051758 215 0 "2013-12-31 16:00:08" 7 56 369040025 "r" "17MFAL1" -163.884845 55.176807 0 1.13333333333333 1 "12:31:1"
0 248.5 511 128 "2013-12-31 16:28:56" 0 128 367108420 "r" "17MDUT1" -166.578552 53.844577 0 0.0666666666666664 2 "12:31:2"
0 294 109 0 "2013-12-31 16:28:59" 7 1280 367035000 "r" "17MKIN1" -162.326553 55.054938 0 0.0166666666666657 2 "12:31:2"
0.100000001490116 218.800003051758 232 0 "2013-12-31 16:30:02" 15 1213 367410675 "r" "17MBAL1" -166.555463 53.857972 0 0.033333333333335 2 "12:31:2"
0 253.199996948242 511 128 "2013-12-31 16:30:04" 0 128 367108420 "r" "17MDUT1" -166.57859 53.844577 0 0.0666666666666664 2 "12:31:2"
0 347.5 511 128 "2013-12-31 16:58:56" 8 1162 366940290 "r" "17MDUT1" -166.595947 53.830513 0 0.06666666666667 3 "12:31:3"
17.1000003814697 86 89 0 "2013-12-31 16:58:56" 0 1315 319090400 "r" "17MBAL1" -166.288783 54.359267 0 0.06666666666667 3 "12:31:3"
9.39999961853027 252.899993896484 511 128 "2013-12-31 16:58:59" 0 1317 366092452 "r" "17MFAL1" -162.775723 54.881005 0 0.0166666666666657 3 "12:31:3"
10.3000001907349 97.5 100 0 "2013-12-31 16:58:59" 0 1261 258000060 "r" "17MFAL1" -163.497765 54.202675 0 0.0166666666666657 3 "12:31:3"
0 326.399993896484 511 128 "2013-12-31 16:58:59" 15 20 366503919 "r" "17MBAL1" -166.555253 53.86878 0 0.0166666666666657 3 "12:31:3"
11.3000001907349 99.0999984741211 101 20 "2013-12-31 17:00:02" 0 1272 636614902 "r" "17MFAL1" -164.166867 54.260585 0 1.03333333333333 1 "12:31:1"
0 96.1999969482422 511 128 "2013-12-31 17:00:09" 15 1189 367059008 "r" "17MBAL1" -166.510073 53.907123 0 1.15 1 "12:31:1"
10.8000001907349 92.5999984741211 94 0 "2013-12-31 17:00:09" 0 1302 356907020 "r" "17MAKU1" -165.63658 54.37762 0 1.15 1 "12:31:1"
0 318.700012207031 44 0 "2013-12-31 17:00:14" 0 1301 303000547 "r" "17MBAL1" -166.550822 53.879802 0 1.23333333333333 1 "12:31:1"
0 334.5 511 128 "2013-12-31 17:00:19" 7 1307 367032038 "r" "17MKIN1" -162.32583 55.058817 0 1.31666666666667 1 "12:31:1"
12.8999996185303 272.299987792969 271 0 "2013-12-31 17:28:44" 0 1255 477007077 "r" "17MBAL1" -166.669018 54.455523 0 0.266666666666666 2 "12:31:2"
0 85.5 511 0 "2013-12-31 17:28:50" 0 275 367327570 "r" "17MKIN1" -162.327122 55.059195 0 0.166666666666668 2 "12:31:2"
18.2999992370605 273 272 0 "2013-12-31 17:28:50" 0 1335 355006108 "r" "17MKIN1" -162.471517 54.14975 0 0.166666666666668 2 "12:31:2"
11 343.799987792969 347 0 "2013-12-31 17:28:57" 0 1056 366775920 "r" "17MFAL1" -163.428847 55.008723 0 0.0500000000000007 2 "12:31:2"
0 322.700012207031 48 0 "2013-12-31 17:28:58" 0 1222 367904402 "r" "17MDUT1" -166.530472 53.883628 0 0.033333333333335 2 "12:31:2"
9.39999961853027 47.2999992370605 511 128 "2013-12-31 17:30:00" 0 1226 303090035 "r" "17MBAL1" -165.774523 54.430533 0 0 2 "12:31:2"
0 311.399993896484 511 128 "2013-12-31 17:30:00" 0 1230 367152040 "r" "17MBAL1" -166.554485 53.868318 0 0 2 "12:31:2"
0 350.399993896484 511 128 "2013-12-31 17:30:00" 15 1310 303930700 "r" "17MDUT1" -166.551977 53.878747 0 0 2 "12:31:2"
0 96.1999969482422 511 128 "2013-12-31 17:30:00" 15 1189 367059008 "r" "17MBAL1" -166.510082 53.907133 0 0 2 "12:31:2"
0 19 149 0 "2013-12-31 17:58:48" 7 276 366507068 "r" "17MBAL1" -166.579533 53.8453 0 0.200000000000003 3 "12:31:3"
0 148 511 128 "2013-12-31 17:58:52" 0 51 367801065 "r" "17MDUT1" -166.511935 53.904798 0 0.133333333333333 3 "12:31:3"
20.5 278 278 0 "2013-12-31 17:58:53" 0 1281 538483060 "r" "17MBAL1" -166.950535 54.452583 0 0.116666666666667 3 "12:31:3"
0 323.399993896484 121 0 "2013-12-31 17:58:54" 15 12 366093106 "r" "17MDUT1" -166.549853 53.878295 0 0.100000000000001 3 "12:31:3"
9.5 39.4000015258789 511 128 "2013-12-31 17:58:54" 0 1333 366000028 "r" "17MBAL1" -165.853177 54.419655 0 0.100000000000001 3 "12:31:3"
0 159.100006103516 511 128 "2013-12-31 17:58:59" 0 31 366000207 "r" "17MBAL1" -166.57278 53.852065 0 0.0166666666666657 3 "12:31:3"
9.10000038146973 51.0999984741211 511 128 "2013-12-31 17:58:59" 15 1106 366050048 "r" "17MBAL1" -166.11324 54.222677 0 0.0166666666666657 3 "12:31:3"
13 273.100006103516 273 0 "2013-12-31 17:59:35" 0 1255 477007077 "r" "17MBAL1" -166.858775 54.459742 0 1.58333333333333 1 "12:31:1"
0 309.899993896484 511 128 "2013-12-31 18:00:01" 0 86 367919705 "r" "17MBAL1" -166.53971 53.880702 0 1.01666666666667 1 "12:31:1"
10.8000001907349 45 511 128 "2013-12-31 18:00:04" 7 119 367680210 "r" "17MBAL1" -166.166408 54.204377 0 1.06666666666667 1 "12:31:1"
7.09999990463257 51.2000007629395 57 129 "2013-12-31 18:00:07" 0 1212 367614072 "r" "17MAKU1" -165.58902 54.439532 0 1.11666666666667 1 "12:31:1"
0 280.5 328 0 "2013-12-31 18:00:07" 0 187 338650800 "r" "17MBAL1" -166.579523 53.845643 0 1.11666666666667 1 "12:31:1"
16.2000007629395 282.799987792969 283 0 "2013-12-31 18:00:12" 0 1022 356050000 "r" "17MFAL1" -162.722902 54.12709 0 1.2 1 "12:31:1"
17.2000007629395 283.100006103516 281 251 "2013-12-31 18:00:18" 0 1326 353720400 "r" "17MFAL1" -163.042473 54.16289 0 1.3 1 "12:31:1"
20.5 277.799987792969 277 0 "2013-12-31 18:00:28" 0 1285 372070028 "r" "17MBAL1" -167.392353 54.512988 0 1.46666666666667 1 "12:31:1"
16.1000003814697 86 90 0 "2013-12-31 18:28:45" 0 1315 319090400 "r" "17MBAL1" -165.564483 54.380617 0 0.25 2 "12:31:2"
0 52.2999992370605 511 128 "2013-12-31 18:28:56" 0 1168 366857075 "r" "17MDUT1" -166.51137 53.905617 0 0.0666666666666664 2 "12:31:2"
0.100000001490116 315 511 128 "2013-12-31 18:28:58" 15 8 367530500 "r" "17MBAL1" -166.53858 53.878288 0 0.033333333333335 2 "12:31:2"
17.2000007629395 278.700012207031 279 5 "2013-12-31 18:28:56" 0 1326 353720400 "r" "17MFAL1" -163.272405 54.189272 0 0.0666666666666664 2 "12:31:2"
0 273.700012207031 511 128 "2013-12-31 18:28:59" 15 1219 368000127 "r" "17MFAL1" -163.41061 54.86218 0 0.0166666666666657 2 "12:31:2"
11.5 87 91 0 "2013-12-31 18:30:02" 0 1316 565920200 "r" "17MBAL1" -166.41455 54.410117 0 0.033333333333335 2 "12:31:2"
0 318.600006103516 511 128 "2013-12-31 18:30:04" 0 51 367801065 "r" "17MDUT1" -166.511912 53.904812 0 0.0666666666666664 2 "12:31:2"
11.5 273.299987792969 273 7 "2013-12-31 18:58:55" 0 1256 355000037 "r" "17MBAL1" -166.762778 54.458162 0 0.0833333333333357 3 "12:31:3"
0 299.5 511 128 "2013-12-31 18:58:58" 0 1296 367363053 "r" "17MDUT1" -166.59629 53.83038 0 0.0333333333333314 3 "12:31:3"
0 48 48 0 "2013-12-31 18:58:58" 0 1238 368806000 "r" "17MBAL1" -166.531202 53.883245 0 0.0333333333333314 3 "12:31:3"
0 330.700012207031 309 0 "2013-12-31 18:58:58" 7 21 367000056 "r" "17MDUT1" -166.552873 53.87016 0 0.0333333333333314 3 "12:31:3"
0 12.3999996185303 109 0 "2013-12-31 18:58:57" 7 1280 367035000 "r" "17MKIN1" -162.326542 55.054953 0 0.0499999999999972 3 "12:31:3"
17.6000003814697 279 278 0 "2013-12-31 18:59:52" 0 1335 355006108 "r" "17MFAL1" -163.2342 54.184483 0 1.86666666666667 1 "12:31:1"
0.100000001490116 332.399993896484 511 128 "2013-12-31 19:00:00" 15 6 366879017 "r" "17MDUT1" -166.531358 53.900557 0 1 1 "12:31:1"
19.5 276.100006103516 275 0 "2013-12-31 19:00:05" 0 1281 538483060 "r" "17MBAL1" -167.538083 54.499375 0 1.08333333333333 1 "12:31:1"
13.6999998092651 287 282 0 "2013-12-31 19:28:57" 0 1295 477218009 "r" "17MAKU1" -165.24035 54.392367 0 0.0500000000000007 2 "12:31:2"
0 258.200012207031 511 128 "2013-12-31 19:28:59" 15 1219 368000127 "r" "17MFAL1" -163.410607 54.862238 0 0.0166666666666657 2 "12:31:2"
0 237.699996948242 511 128 "2013-12-31 19:30:04" 0 128 367108420 "r" "17MBAL1" -166.578572 53.844535 0 0.0666666666666664 2 "12:31:2"
0 299 511 128 "2013-12-31 19:30:02" 0 1089 366500253 "r" "17MKIN1" -162.327552 55.055225 0 0.033333333333335 2 "12:31:2"
0 19.3999996185303 511 128 "2013-12-31 19:30:04" 7 1258 366843900 "r" "17MKIN1" -162.325625 55.058667 0 0.0666666666666664 2 "12:31:2"
1.70000004768372 6.19999980926514 1 0 "2013-12-31 19:30:44" 7 56 369040025 "r" "17MFAL1" -163.908313 55.267913 0 1.73333333333333 2 "12:31:2"
12.8999996185303 275 273 0 "2013-12-31 19:58:37" 0 1295 477218009 "r" "17MBAL1" -165.420083 54.409833 0 0.383333333333333 3 "12:31:3"
11.1999998092651 96 99 0 "2013-12-31 19:58:42" 0 1316 565920200 "r" "17MBAL1" -165.93445 54.41085 0 0.299999999999997 3 "12:31:3"
0 222 511 128 "2013-12-31 19:58:53" 8 132 367700050 "r" "17MBAL1" -166.55405 53.869182 0 0.116666666666667 3 "12:31:3"
0 334.600006103516 511 128 "2013-12-31 19:58:55" 0 1107 368000862 "r" "17MBAL1" -166.539297 53.879902 0 0.0833333333333357 3 "12:31:3"
0 230.300003051758 511 128 "2013-12-31 19:58:56" 7 7 368000074 "r" "17MBAL1" -166.512653 53.90409 0 0.06666666666667 3 "12:31:3"
0 56.7000007629395 511 128 "2013-12-31 19:58:56" 8 1162 366940290 "r" "17MBAL1" -166.595922 53.830513 0 0.06666666666667 3 "12:31:3"
0 248.399993896484 46 0 "2013-12-31 19:58:56" 0 1223 366833057 "r" "17MBAL1" -166.529968 53.883888 0 0.06666666666667 3 "12:31:3"
0.100000001490116 202.5 511 128 "2013-12-31 19:58:58" 0 1296 367363053 "r" "17MBAL1" -166.596197 53.830302 0 0.0333333333333314 3 "12:31:3"
0 328.600006103516 328 0 "2013-12-31 19:58:59" 0 187 338650800 "r" "17MBAL1" -166.57948 53.845662 0 0.0166666666666657 3 "12:31:3"
0 194.300003051758 511 128 "2013-12-31 20:00:00" 7 7 368000074 "r" "17MDUT1" -166.51264 53.9041 0 1 1 "12:31:1"
0 334.600006103516 511 128 "2013-12-31 20:00:00" 0 1107 368000862 "r" "17MDUT1" -166.5393 53.879907 0 1 1 "12:31:1"
0 203.300003051758 511 128 "2013-12-31 20:00:00" 0 1296 367363053 "r" "17MDUT1" -166.59618 53.830292 0 1 1 "12:31:1"
0 354.5 511 128 "2013-12-31 20:00:02" 15 501 368250600 "r" "17MDUT1" -166.573583 53.851713 0 1.03333333333333 1 "12:31:1"
0 213.899993896484 511 128 "2013-12-31 20:00:03" 15 29 303002007 "r" "17MDUT1" -166.552217 53.870047 0 1.05 1 "12:31:1"
102.300003051758 360 511 128 "2013-12-31 20:00:04" 15 866 367020630 "r" "17MBAL1" -166.548667 53.877182 0 1.06666666666667 1 "12:31:1"
9.39999961853027 27.2999992370605 511 128 "2013-12-31 20:00:08" 15 1303 367473000 "r" "17MAKU1" -165.653187 54.322687 0 1.13333333333333 1 "12:31:1"
13.1999998092651 281.399993896484 511 128 "2013-12-31 20:00:06" 0 1339 367080072 "r" "17MFAL1" -164.031925 54.286857 0 1.1 1 "12:31:1"
13.1000003814697 274.100006103516 511 128 "2013-12-31 20:28:45" 0 1339 367080072 "r" "17MFAL1" -164.20803 54.300707 0 0.25 2 "12:31:2"
12 263 262 0 "2013-12-31 20:28:55" 0 1262 355000900 "r" "17MBAL1" -167.579583 54.35395 0 0.0833333333333321 2 "12:31:2"
0 259.600006103516 511 128 "2013-12-31 20:28:58" 0 1296 367363053 "r" "17MBAL1" -166.596237 53.830338 0 0.033333333333335 2 "12:31:2"
9.5 318.100006103516 313 129 "2013-12-31 20:30:00" 0 1163 367311206 "r" "17MBAL1" -167.62882 54.642202 0 0 2 "12:31:2"
7.30000019073486 62.2999992370605 67 129 "2013-12-31 20:30:00" 0 33 367447406 "r" "17MBAL1" -165.89131 54.267865 0 0 2 "12:31:2"
5.30000019073486 151.399993896484 84 129 "2013-12-31 20:42:41" 0 50 368000949 "r" "17MBAL1" -165.374825 54.697137 0 13.6833333333333 2 "12:31:2"
15.3000001907349 296 299 0 "2013-12-31 20:58:41" 0 1340 357940600 "r" "17MFAL1" -163.07486 54.003727 0 0.31666666666667 3 "12:31:3"
16 277.799987792969 280 0 "2013-12-31 20:58:53" 0 1022 356050000 "r" "17MFAL1" -164.051568 54.267627 0 0.116666666666667 3 "12:31:3"
0 315.200012207031 511 128 "2013-12-31 20:58:54" 0 1 367956000 "r" "17MBAL1" -166.55 53.878117 0 0.100000000000001 3 "12:31:3"
0 337.299987792969 36 0 "2013-12-31 20:58:59" 0 30 338000763 "r" "17MDUT1" -166.511678 53.910557 0 0.0166666666666657 3 "12:31:3"
0 308.799987792969 511 128 "2013-12-31 20:58:59" 15 1219 368000127 "r" "17MFAL1" -163.41062 54.862205 0 0.0166666666666657 3 "12:31:3"
0 158.199996948242 511 128 "2013-12-31 21:00:01" 0 1230 367152040 "r" "17MDUT1" -166.554422 53.868302 0 1.01666666666667 1 "12:31:1"
6.90000009536743 71.4000015258789 87 0 "2013-12-31 20:58:26" 0 50 368000949 "r" "17MBAL1" -165.328507 54.708243 0 1.56666666666667 3 "12:31:3"
0 22.2999992370605 107 0 "2013-12-31 21:00:02" 7 1280 367035000 "r" "17MKIN1" -162.326517 55.054958 0 1.03333333333333 1 "12:31:1"
2.20000004768372 9.89999961853027 511 128 "2013-12-31 21:00:18" 7 57 338581000 "r" "17MFAL1" -163.138763 55.669277 0 1.3 1 "12:31:1"
11 93 96 0 "2013-12-31 21:00:23" 0 1316 565920200 "r" "17MAKU1" -165.613167 54.390083 0 1.38333333333333 1 "12:31:1"
6.90000009536743 71 88 0 "2013-12-31 21:00:25" 0 50 368000949 "r" "17MBAL1" -165.322287 54.709443 0 1.41666666666667 1 "12:31:1"
2.29999995231628 297.700012207031 511 128 "2013-12-31 21:24:14" 0 973 366408000 "r" "17MFAL1" -163.65166 55.628315 0 5.76666666666667 2 "12:31:2"
15.3999996185303 295.200012207031 296 0 "2013-12-31 21:28:55" 0 1340 357940600 "r" "17MFAL1" -163.273888 54.059915 0 0.0833333333333321 2 "12:31:2"
0 49 150 0 "2013-12-31 21:28:58" 7 276 366507068 "r" "17MDUT1" -166.579517 53.84525 0 0.033333333333335 2 "12:31:2"
6.59999990463257 216.100006103516 511 128 "2013-12-31 21:28:58" 0 1251 367104101 "r" "17MBAL1" -166.230955 54.130727 0 0.033333333333335 2 "12:31:2"
0 286.399993896484 36 0 "2013-12-31 21:28:59" 0 30 338000763 "r" "17MBAL1" -166.511698 53.910552 0 0.0166666666666657 2 "12:31:2"
0 47.7999992370605 47 0 "2013-12-31 21:28:59" 0 1238 368806000 "r" "17MDUT1" -166.531263 53.883328 0 0.0166666666666657 2 "12:31:2"
0 173.699996948242 511 128 "2013-12-31 21:28:59" 0 31 366000207 "r" "17MBAL1" -166.572727 53.85209 0 0.0166666666666657 2 "12:31:2"
0 0 511 128 "2013-12-31 21:28:58" 0 1317 366092452 "r" "17MFAL1" -163.410792 54.861747 0 0.033333333333335 2 "12:31:2"
19.2999992370605 275 276 0 "2013-12-31 21:30:09" 0 1338 352570100 "r" "17MFAL1" -162.983902 54.169825 0 0.149999999999999 2 "12:31:2"
15.3999996185303 284 286 0 "2013-12-31 21:57:37" 0 1341 219007503 "r" "17MFAL1" -163.098935 54.147017 0 1.38333333333333 3 "12:31:3"
12.1000003814697 292 293 0 "2013-12-31 21:58:26" 0 1346 355125000 "r" "17MFAL1" -163.139377 54.048312 0 1.56666666666667 3 "12:31:3"
8 23.6000003814697 19 0 "2013-12-31 21:58:53" 0 344 367709560 "r" "17MBAL1" -165.825013 54.306638 0 0.116666666666667 3 "12:31:3"
0 220.699996948242 511 128 "2013-12-31 21:58:58" 15 8 367530500 "r" "17MDUT1" -166.538652 53.878183 0 0.0333333333333314 3 "12:31:3"
14.8999996185303 293.799987792969 296 0 "2013-12-31 21:59:36" 0 1340 357940600 "r" "17MFAL1" -163.474725 54.112292 0 1.6 1 "12:31:1"
20.7999992370605 278.700012207031 281 8 "2013-12-31 21:59:41" 0 1068 353644000 "r" "17MKIN1" -162.37842 54.122288 0 1.68333333333333 1 "12:31:1"
12.1000003814697 291 295 0 "2013-12-31 21:59:49" 0 1346 355125000 "r" "17MFAL1" -163.146548 54.049972 0 1.81666666666667 1 "12:31:1"
0 108.099998474121 48 0 "2013-12-31 22:00:00" 0 1222 367904402 "r" "17MBAL1" -166.53054 53.883672 0 1 1 "12:31:1"
6.19999980926514 237.699996948242 511 128 "2013-12-31 22:00:00" 0 1251 367104101 "r" "17MBAL1" -166.294345 54.093002 0 1 1 "12:31:1"
0 222.5 216 0 "2013-12-31 22:00:02" 0 182 367592680 "r" "17MDUT1" -166.52746 53.90307 0 1.03333333333333 1 "12:31:1"
0 334.5 511 128 "2013-12-31 22:00:04" 0 51 367801065 "r" "17MBAL1" -166.511897 53.904803 0 1.06666666666667 1 "12:31:1"
16.2000007629395 92 93 0 "2013-12-31 22:00:11" 0 1315 319090400 "r" "17MFAL1" -164.082417 54.260467 0 1.18333333333333 1 "12:31:1"
18.7000007629395 277.200012207031 278 0 "2013-12-31 22:00:15" 0 1338 352570100 "r" "17MFAL1" -163.252812 54.188025 0 1.25 1 "12:31:1"
15.1999998092651 283 286 0 "2013-12-31 22:03:38" 0 1341 219007503 "r" "17MFAL1" -163.141433 54.152677 0 5.63333333333333 1 "12:31:1"
14.8999996185303 282 284 0 "2013-12-31 22:26:26" 0 1341 219007503 "r" "17MFAL1" -163.30024 54.170513 0 3.56666666666667 2 "12:31:2"
22.2000007629395 278.100006103516 277 247 "2013-12-31 22:28:43" 0 1073 220910900 "r" "17MAKU1" -164.919833 54.313167 0 0.283333333333335 2 "12:31:2"
18.2999992370605 278.100006103516 278 0 "2013-12-31 22:28:53" 0 1022 356050000 "r" "17MFAL1" -164.7647 54.33849 0 0.116666666666667 2 "12:31:2"
20 280.200012207031 280 0 "2013-12-31 22:28:56" 0 1342 357009204 "r" "17MFAL1" -163.197052 54.18197 0 0.0666666666666664 2 "12:31:2"
