"SOG" "COG" "Heading" "ROT" "BaseDateTime" "Status" "VoyageID" "MMSI" "ReceiverType" "ReceiverID" "coords.x1" "coords.x2" "keep" "min_timediff" "interval" "chunk"
0 260.100006103516 125 0 "2014-12-27 04:30:02" 0 184 366678103 "r" "17MBAL1" -166.540245 53.881025 0 0.033333333333335 2 "12:27:2"
0 186.5 511 128 "2014-12-27 04:30:02" 7 2 433170168 "r" "17MBAL1" -166.511688 53.905298 0 0.033333333333335 2 "12:27:2"
18.1000003814697 275.200012207031 271 0 "2014-12-27 04:30:02" 0 752 372500200 "r" "17MBAL1" -166.753942 54.468047 0 0.033333333333335 2 "12:27:2"
0 263.399993896484 209 0 "2014-12-27 04:30:02" 15 363 367407439 "r" "17MKIN1" -162.327545 55.059347 0 0.033333333333335 2 "12:27:2"
0 206.199996948242 511 0 "2014-12-27 04:30:04" 0 57 367860504 "r" "17MBAL1" -166.55597 53.869033 0 0.0666666666666664 2 "12:27:2"
8.5 39 41 5 "2014-12-27 04:58:50" 0 755 366970300 "r" "17MBAL1" -166.498833 53.901 0 0.166666666666664 3 "12:27:3"
8.39999961853027 275 256 129 "2014-12-27 04:58:51" 0 739 373060005 "r" "17MBAL1" -167.602463 54.412587 0 0.149999999999999 3 "12:27:3"
0 41.2000007629395 511 128 "2014-12-27 04:58:58" 0 45 366000207 "r" "17MBAL1" -166.511235 53.911135 0 0.0333333333333314 3 "12:27:3"
0 152 511 128 "2014-12-27 04:58:58" 0 708 369107040 "r" "17MBAL1" -166.539717 53.879883 0 0.0333333333333314 3 "12:27:3"
17.1000003814697 257.600006103516 252 7 "2014-12-27 04:58:59" 0 748 371060038 "r" "17MBAL1" -167.978658 54.231802 0 0.0166666666666657 3 "12:27:3"
8.80000019073486 285 284 0 "2014-12-27 05:00:00" 0 585 636673041 "r" "17MFAL1" -164.6064 54.295367 0 1 1 "12:27:1"
17 256.799987792969 251 249 "2014-12-27 05:00:00" 0 748 371060038 "r" "17MBAL1" -167.98648 54.23081 0 1 1 "12:27:1"
0 311.700012207031 511 128 "2014-12-27 05:00:04" 0 3 338650800 "r" "17MDUT1" -166.579512 53.84569 0 1.06666666666667 1 "12:27:1"
7.80000019073486 267.299987792969 259 0 "2014-12-27 05:28:52" 0 739 373060005 "r" "17MBAL1" -167.71985 54.4111 0 0.133333333333333 2 "12:27:2"
0 206.199996948242 511 0 "2014-12-27 05:30:04" 0 57 367860504 "r" "17MBAL1" -166.555948 53.869052 0 0.0666666666666664 2 "12:27:2"
18.8999996185303 273.600006103516 270 0 "2014-12-27 05:58:56" 0 752 372500200 "r" "17MBAL1" -167.540272 54.517578 0 0.06666666666667 3 "12:27:3"
0 281.100006103516 126 0 "2014-12-27 06:00:01" 0 184 366678103 "r" "17MBAL1" -166.540235 53.881032 0 1.01666666666667 1 "12:27:1"
0 290.200012207031 511 128 "2014-12-27 06:00:02" 15 30 369050015 "r" "17MBAL1" -166.52335 53.904803 0 1.03333333333333 1 "12:27:1"
19 275.200012207031 270 0 "2014-12-27 06:00:02" 0 752 372500200 "r" "17MBAL1" -167.550497 54.51804 0 1.03333333333333 1 "12:27:1"
0 204.699996948242 340 0 "2014-12-27 06:00:02" 0 112 367447406 "r" "17MAKP1" -165.789773 54.132163 0 1.03333333333333 1 "12:27:1"
0 206.199996948242 511 0 "2014-12-27 06:00:04" 0 57 367860504 "r" "17MBAL1" -166.555955 53.869043 0 1.06666666666667 1 "12:27:1"
0 340 511 128 "2014-12-27 06:00:04" 0 3 338650800 "r" "17MBAL1" -166.579532 53.84567 0 1.06666666666667 1 "12:27:1"
0.100000001490116 271.899993896484 511 128 "2014-12-27 06:00:07" 0 360 303940600 "r" "17MBAL1" -166.52525 53.903637 0 1.11666666666667 1 "12:27:1"
0 284.399993896484 511 128 "2014-12-27 06:28:59" 0 45 366000207 "r" "17MBAL1" -166.511257 53.911125 0 0.0166666666666657 2 "12:27:2"
0 170 511 128 "2014-12-27 06:28:59" 0 708 369107040 "r" "17MDUT1" -166.539617 53.880367 0 0.0166666666666657 2 "12:27:2"
0 286.5 218 0 "2014-12-27 06:30:00" 0 193 366000949 "r" "17MBAL1" -166.513732 53.9089 0 0 2 "12:27:2"
15.8999996185303 93.1999969482422 95 0 "2014-12-27 06:30:01" 0 764 477605250 "r" "17MBAL1" -166.988317 54.463705 0 0.0166666666666657 2 "12:27:2"
0 251 312 0 "2014-12-27 06:30:02" 7 32 303009105 "r" "17MBAL1" -166.552772 53.870203 0 0.033333333333335 2 "12:27:2"
0 206.199996948242 511 0 "2014-12-27 06:30:04" 0 57 367860504 "r" "17MDUT1" -166.555972 53.869033 0 0.0666666666666664 2 "12:27:2"
0 304.100006103516 511 0 "2014-12-27 06:59:41" 0 61 367059203 "r" "17MBAL1" -166.522858 53.90514 0 1.68333333333333 1 "12:27:1"
0 281.200012207031 35 0 "2014-12-27 07:00:00" 7 212 369040025 "r" "17MBAL1" -166.51228 53.910058 0 1 1 "12:27:1"
0 293.100006103516 122 0 "2014-12-27 07:00:02" 15 44 366093106 "r" "17MBAL1" -166.54995 53.878217 0 1.03333333333333 1 "12:27:1"
0 206.199996948242 511 0 "2014-12-27 07:00:04" 0 57 367860504 "r" "17MDUT1" -166.555958 53.869023 0 1.06666666666667 1 "12:27:1"
16.2999992370605 90.8000030517578 96 0 "2014-12-27 07:00:05" 0 764 477605250 "r" "17MBAL1" -166.759407 54.4615 0 1.08333333333333 1 "12:27:1"
0 129.600006103516 511 128 "2014-12-27 07:28:59" 0 45 366000207 "r" "17MDUT1" -166.511268 53.911127 0 0.0166666666666657 2 "12:27:2"
0 287 511 128 "2014-12-27 07:28:59" 0 40 303009606 "r" "17MKIN1" -162.326097 55.054748 0 0.0166666666666657 2 "12:27:2"
0 273.399993896484 511 0 "2014-12-27 07:29:07" 0 307 367327570 "r" "17MKIN1" -162.32657 55.059915 0 0.883333333333333 2 "12:27:2"
0 318.899993896484 312 0 "2014-12-27 07:30:02" 7 32 303009105 "r" "17MDUT1" -166.552755 53.870193 0 0.033333333333335 2 "12:27:2"
7.09999990463257 96.5 98 129 "2014-12-27 07:30:04" 0 112 367447406 "r" "17MAKP1" -165.781728 54.130557 0 0.0666666666666664 2 "12:27:2"
0 206.199996948242 511 0 "2014-12-27 07:30:04" 0 57 367860504 "r" "17MBAL1" -166.55597 53.869035 0 0.0666666666666664 2 "12:27:2"
14.8000001907349 89 94 0 "2014-12-27 07:58:42" 0 751 371005709 "r" "17MKIN1" -162.661883 54.1327 0 0.299999999999997 3 "12:27:3"
0 247.699996948242 511 128 "2014-12-27 07:58:55" 7 17 368000074 "r" "17MBAL1" -166.512647 53.904103 0 0.0833333333333357 3 "12:27:3"
11.3000001907349 280 284 0 "2014-12-27 07:58:59" 0 585 636673041 "r" "17MBAL1" -165.486167 54.3722 0 0.0166666666666657 3 "12:27:3"
0 347.100006103516 511 128 "2014-12-27 07:58:59" 15 26 368130300 "r" "17MBAL1" -166.541512 53.878745 0 0.0166666666666657 3 "12:27:3"
0 303.600006103516 511 0 "2014-12-27 07:59:41" 0 61 367059203 "r" "17MDUT1" -166.522847 53.905078 0 1.68333333333333 1 "12:27:1"
0 349.399993896484 511 128 "2014-12-27 08:00:00" 15 26 368130300 "r" "17MBAL1" -166.541532 53.878712 0 1 1 "12:27:1"
0 267.5 511 128 "2014-12-27 08:00:03" 15 19 367473000 "r" "17MBAL1" -166.511312 53.906128 0 1.05 1 "12:27:1"
0 206.199996948242 511 0 "2014-12-27 08:00:04" 0 57 367860504 "r" "17MBAL1" -166.55593 53.869032 0 1.06666666666667 1 "12:27:1"
14.8000001907349 90 95 0 "2014-12-27 08:00:06" 0 751 371005709 "r" "17MKIN1" -162.651883 54.13275 0 1.1 1 "12:27:1"
0 345.799987792969 511 128 "2014-12-27 08:00:06" 15 12 366503919 "r" "17MBAL1" -166.553955 53.869058 0 1.1 1 "12:27:1"
0 267.299987792969 511 128 "2014-12-27 08:00:11" 0 40 303009606 "r" "17MKIN1" -162.326097 55.054748 0 1.18333333333333 1 "12:27:1"
7.80000019073486 28.7999992370605 33 0 "2014-12-27 08:27:35" 0 480 367540406 "r" "17MFAL1" -163.110897 54.53111 0 1.41666666666667 2 "12:27:2"
0.100000001490116 308.5 511 128 "2014-12-27 08:28:57" 15 7 303002007 "r" "17MDUT1" -166.553477 53.869122 0 0.0500000000000007 2 "12:27:2"
0 351 334 0 "2014-12-27 08:30:00" 0 107 366209070 "r" "17MBAL1" -166.579205 53.844973 0 0 2 "12:27:2"
0 116 511 128 "2014-12-27 08:30:00" 7 27 367680210 "r" "17MBAL1" -166.551918 53.878735 0 0 2 "12:27:2"
0 206.199996948242 511 0 "2014-12-27 08:30:04" 0 57 367860504 "r" "17MBAL1" -166.555985 53.869022 0 0.0666666666666664 2 "12:27:2"
0 11.3999996185303 150 0 "2014-12-27 08:30:04" 7 156 367270341 "r" "17MDUT1" -166.578977 53.845013 0 0.0666666666666664 2 "12:27:2"
0.100000001490116 338.5 511 0 "2014-12-27 08:41:14" 0 778 32776 "r" "17MBAL1" -166.551528 53.876785 0 11.2333333333333 2 "12:27:2"
0 0 511 0 "2014-12-27 08:46:44" 0 778 32776 "r" "17MDUT1" -166.551522 53.87678 0 12.2666666666667 3 "12:27:3"
0 301.799987792969 336 0 "2014-12-27 08:58:53" 0 107 366209070 "r" "17MBAL1" -166.579187 53.84495 0 0.116666666666667 3 "12:27:3"
0 325.899993896484 34 0 "2014-12-27 08:58:53" 7 212 369040025 "r" "17MBAL1" -166.51226 53.910047 0 0.116666666666667 3 "12:27:3"
0 241.100006103516 64 0 "2014-12-27 08:58:55" 0 47 367960400 "r" "17MBAL1" -166.553295 53.858568 0 0.0833333333333357 3 "12:27:3"
0.100000001490116 242.100006103516 511 128 "2014-12-27 08:58:56" 0 360 303940600 "r" "17MBAL1" -166.525178 53.90354 0 0.06666666666667 3 "12:27:3"
0 35 511 128 "2014-12-27 09:00:02" 7 34 366507068 "r" "17MDUT1" -166.579633 53.8456 0 1.03333333333333 1 "12:27:1"
0 160 511 128 "2014-12-27 09:00:02" 0 33 366097603 "r" "17MDUT1" -166.539472 53.879308 0 1.03333333333333 1 "12:27:1"
0 73.1999969482422 511 128 "2014-12-27 09:00:02" 0 37 368000646 "r" "17MDUT1" -166.511083 53.906257 0 1.03333333333333 1 "12:27:1"
0 296.5 63 0 "2014-12-27 09:00:02" 0 47 367960400 "r" "17MDUT1" -166.553313 53.858568 0 1.03333333333333 1 "12:27:1"
0 206.199996948242 511 0 "2014-12-27 09:00:04" 0 57 367860504 "r" "17MBAL1" -166.55598 53.869043 0 1.06666666666667 1 "12:27:1"
7.5 31.5 29 0 "2014-12-27 09:10:08" 0 480 367540406 "r" "17MFAL1" -163.014438 54.606558 0 11.1333333333333 1 "12:27:1"
14.5 88 90 0 "2014-12-27 09:28:54" 0 751 371005709 "r" "17MKIN1" -162.023417 54.14025 0 0.100000000000001 2 "12:27:2"
10 282 278 0 "2014-12-27 09:30:00" 0 585 636673041 "r" "17MBAL1" -165.947933 54.410133 0 0 2 "12:27:2"
0 160 511 128 "2014-12-27 09:30:01" 0 33 366097603 "r" "17MBAL1" -166.539477 53.879282 0 0.0166666666666657 2 "12:27:2"
0 233.399993896484 125 0 "2014-12-27 09:58:53" 0 184 366678103 "r" "17MBAL1" -166.540233 53.881023 0 0.116666666666667 3 "12:27:3"
0.100000001490116 308.200012207031 511 128 "2014-12-27 09:58:58" 0 160 367804020 "r" "17MBAL1" -166.578723 53.844473 0 0.0333333333333314 3 "12:27:3"
9.10000038146973 36.5999984741211 511 128 "2014-12-27 10:00:03" 15 4 366879017 "r" "17MBAL1" -166.32131 54.068822 0 1.05 1 "12:27:1"
0 174.100006103516 48 0 "2014-12-27 10:00:08" 0 10 367709560 "r" "17MDUT1" -166.508212 53.912458 0 1.13333333333333 1 "12:27:1"
0.100000001490116 276.5 288 0 "2014-12-27 10:30:02" 0 8 367100509 "r" "17MAKP1" -165.789333 54.131798 0 0.033333333333335 2 "12:27:2"
0 275.799987792969 64 0 "2014-12-27 10:30:02" 0 47 367960400 "r" "17MBAL1" -166.553282 53.858567 0 0.033333333333335 2 "12:27:2"
2 163.5 151 0 "2014-12-27 10:58:24" 7 80 368000853 "r" "17MFAL1" -163.463588 55.638277 0 1.6 3 "12:27:3"
0 160 511 128 "2014-12-27 10:58:51" 0 33 366097603 "r" "17MBAL1" -166.53948 53.879292 0 0.149999999999999 3 "12:27:3"
10.8000001907349 275 275 0 "2014-12-27 11:00:00" 0 757 351300030 "r" "17MBAL1" -165.34085 54.3813 0 1 1 "12:27:1"
0 324.100006103516 312 0 "2014-12-27 11:00:03" 7 32 303009105 "r" "17MBAL1" -166.552775 53.870202 0 1.05 1 "12:27:1"
0 350.899993896484 511 128 "2014-12-27 11:00:09" 0 16 367003600 "r" "17MBAL1" -166.55349 53.85858 0 1.15 1 "12:27:1"
1.20000004768372 167.899993896484 140 129 "2014-12-27 11:01:00" 7 80 368000853 "r" "17MFAL1" -163.463452 55.637002 0 2 1 "12:27:1"
0 140.600006103516 332 0 "2014-12-27 11:30:00" 0 107 366209070 "r" "17MBAL1" -166.57922 53.844952 0 0 2 "12:27:2"
0 152 511 128 "2014-12-27 11:30:02" 7 34 366507068 "r" "17MDUT1" -166.5797 53.8456 0 0.033333333333335 2 "12:27:2"
0.100000001490116 229.100006103516 511 128 "2014-12-27 11:30:05" 0 548 366050048 "r" "17MBAL1" -166.511832 53.905048 0 0.0833333333333321 2 "12:27:2"
0 9.80000019073486 511 128 "2014-12-27 11:32:43" 15 784 367533806 "r" "17MDUT1" -166.556097 53.868775 0 3.71666666666667 2 "12:27:2"
0 306 511 128 "2014-12-27 11:52:03" 15 784 367533806 "r" "17MDUT1" -166.555955 53.86873 0 7.95 3 "12:27:3"
0 281 125 0 "2014-12-27 11:58:53" 0 184 366678103 "r" "17MDUT1" -166.540213 53.881023 0 0.116666666666667 3 "12:27:3"
0 323.100006103516 36 0 "2014-12-27 11:58:53" 7 212 369040025 "r" "17MBAL1" -166.512258 53.910047 0 0.116666666666667 3 "12:27:3"
0 341.200012207031 312 0 "2014-12-27 11:58:54" 7 32 303009105 "r" "17MBAL1" -166.552773 53.870197 0 0.100000000000001 3 "12:27:3"
0 0.300000011920929 511 128 "2014-12-27 11:58:59" 0 16 367003600 "r" "17MBAL1" -166.553553 53.85861 0 0.0166666666666657 3 "12:27:3"
0 170 511 128 "2014-12-27 12:00:02" 7 34 366507068 "r" "17MBAL1" -166.579683 53.845583 0 1.03333333333333 1 "12:27:1"
0 321.5 122 0 "2014-12-27 12:00:02" 15 44 366093106 "r" "17MDUT1" -166.549933 53.878217 0 1.03333333333333 1 "12:27:1"
0 18.2999992370605 511 128 "2014-12-27 12:00:02" 7 2 433170168 "r" "17MBAL1" -166.511612 53.90525 0 1.03333333333333 1 "12:27:1"
0 203.199996948242 224 0 "2014-12-27 12:28:58" 7 746 369820300 "r" "17MBAL1" -166.528158 53.902567 0 0.033333333333335 2 "12:27:2"
9.30000019073486 281.200012207031 280 0 "2014-12-27 12:28:58" 0 785 353035000 "r" "17MKIN1" -162.510993 54.124717 0 0.033333333333335 2 "12:27:2"
0.100000001490116 66.1999969482422 511 128 "2014-12-27 12:28:59" 0 160 367804020 "r" "17MDUT1" -166.578743 53.844458 0 0.0166666666666657 2 "12:27:2"
0 133.5 233 0 "2014-12-27 12:30:00" 0 101 338208020 "r" "17MDUT1" -166.524892 53.90432 0 0 2 "12:27:2"
0.100000001490116 157.899993896484 511 128 "2014-12-27 12:58:55" 0 3 338650800 "r" "17MBAL1" -166.579582 53.845653 0 0.0833333333333357 3 "12:27:3"
0 21 511 128 "2014-12-27 13:00:00" 0 708 369107040 "r" "17MBAL1" -166.539567 53.88035 0 1 1 "12:27:1"
11.3999996185303 278 273 245 "2014-12-27 13:00:05" 0 776 258000877 "r" "17MFAL1" -163.668083 54.219778 0 1.08333333333333 1 "12:27:1"
16.2000007629395 104 105 16 "2014-12-27 13:28:55" 0 755 366970300 "r" "17MKIN1" -162.594833 53.562667 0 0.0833333333333321 2 "12:27:2"
0.300000011920929 240.699996948242 511 128 "2014-12-27 13:28:57" 0 360 303940600 "r" "17MBAL1" -166.52522 53.903567 0 0.0500000000000007 2 "12:27:2"
0 254.399993896484 511 128 "2014-12-27 13:28:59" 0 160 367804020 "r" "17MBAL1" -166.578708 53.84444 0 0.0166666666666657 2 "12:27:2"
0 10.8999996185303 511 128 "2014-12-27 13:30:02" 0 37 368000646 "r" "17MBAL1" -166.511088 53.906213 0 0.033333333333335 2 "12:27:2"
0 15.8000001907349 311 0 "2014-12-27 13:30:02" 7 32 303009105 "r" "17MBAL1" -166.552732 53.870193 0 0.033333333333335 2 "12:27:2"
0 304.899993896484 35 0 "2014-12-27 13:30:02" 7 212 369040025 "r" "17MBAL1" -166.512265 53.910022 0 0.033333333333335 2 "12:27:2"
0 277.5 149 0 "2014-12-27 13:30:04" 7 156 367270341 "r" "17MBAL1" -166.579013 53.84501 0 0.0666666666666664 2 "12:27:2"
7.30000019073486 237 235 0 "2014-12-27 13:58:40" 0 757 351300030 "r" "17MBAL1" -166.182983 54.37875 0 0.333333333333336 3 "12:27:3"
7.40000009536743 276 277 0 "2014-12-27 13:58:58" 0 765 372149000 "r" "17MFAL1" -164.170483 54.271067 0 0.0333333333333314 3 "12:27:3"
0 338.899993896484 511 128 "2014-12-27 14:30:00" 15 26 368130300 "r" "17MBAL1" -166.541477 53.878758 0 0 2 "12:27:2"
10.3000001907349 266 261 0 "2014-12-27 14:30:00" 0 585 636673041 "r" "17MBAL1" -167.371917 54.39555 0 0 2 "12:27:2"
0 359 511 128 "2014-12-27 14:30:05" 0 548 366050048 "r" "17MBAL1" -166.5118 53.90504 0 0.0833333333333321 2 "12:27:2"
18.3999996185303 91 97 0 "2014-12-27 14:58:48" 0 789 636262010 "r" "17MBAL1" -167.525717 54.417083 0 0.200000000000003 3 "12:27:3"
7.09999990463257 74.9000015258789 75 0 "2014-12-27 14:59:11" 0 480 367540406 "r" "17MKIN1" -162.035152 55.013402 0 0.81666666666667 3 "12:27:3"
0 164.899993896484 511 128 "2014-12-27 15:00:04" 0 3 338650800 "r" "17MDUT1" -166.579573 53.845662 0 1.06666666666667 1 "12:27:1"
16 273 269 0 "2014-12-27 15:28:56" 0 768 351000708 "r" "17MBAL1" -166.76985 54.480517 0 0.0666666666666664 2 "12:27:2"
0 269.799987792969 511 128 "2014-12-27 15:28:58" 7 11 367073141 "r" "17MBAL1" -166.578428 53.844535 0 0.033333333333335 2 "12:27:2"
0 323.5 511 128 "2014-12-27 15:28:59" 15 12 366503919 "r" "17MBAL1" -166.553963 53.868993 0 0.0166666666666657 2 "12:27:2"
0.100000001490116 274 511 128 "2014-12-27 15:30:00" 15 4 366879017 "r" "17MAKP1" -165.7838 54.131653 0 0 2 "12:27:2"
8.89999961853027 243 243 0 "2014-12-27 15:30:02" 0 757 351300030 "r" "17MBAL1" -166.48585 54.288867 0 0.033333333333335 2 "12:27:2"
0 291 123 0 "2014-12-27 15:30:04" 15 44 366093106 "r" "17MBAL1" -166.54995 53.8782 0 0.0666666666666664 2 "12:27:2"
0 35.9000015258789 333 0 "2014-12-27 15:58:53" 0 107 366209070 "r" "17MDUT1" -166.579217 53.84495 0 0.116666666666667 3 "12:27:3"
0 10.6999998092651 223 0 "2014-12-27 16:00:00" 7 746 369820300 "r" "17MDUT1" -166.528205 53.902547 0 1 1 "12:27:1"
2.09999990463257 0.200000002980232 224 0 "2014-12-27 16:00:00" 0 747 368608040 "r" "17MBAL1" -166.439787 54.0985 0 1 1 "12:27:1"
0 335 511 128 "2014-12-27 16:00:00" 0 708 369107040 "r" "17MBAL1" -166.539617 53.880317 0 1 1 "12:27:1"
19.2000007629395 92 98 0 "2014-12-27 16:00:05" 0 789 636262010 "r" "17MBAL1" -166.985233 54.39945 0 1.08333333333333 1 "12:27:1"
17.1000003814697 275 274 0 "2014-12-27 16:00:15" 0 768 351000708 "r" "17MBAL1" -167.016967 54.491867 0 1.25 1 "12:27:1"
0 278.399993896484 511 128 "2014-12-27 16:28:57" 15 786 367620006 "r" "17MBAL1" -166.553632 53.869592 0 0.0500000000000007 2 "12:27:2"
9.39999961853027 255.600006103516 511 128 "2014-12-27 16:30:02" 0 792 367625070 "r" "17MFAL1" -162.103307 55.01629 0 0.033333333333335 2 "12:27:2"
17.6000003814697 279.899993896484 277 0 "2014-12-27 16:58:51" 0 793 477202620 "r" "17MKIN1" -162.140298 54.094685 0 0.149999999999999 3 "12:27:3"
0 336.600006103516 64 0 "2014-12-27 16:58:55" 0 47 367960400 "r" "17MDUT1" -166.553277 53.85858 0 0.0833333333333357 3 "12:27:3"
0 335.299987792969 511 128 "2014-12-27 16:58:56" 0 548 366050048 "r" "17MBAL1" -166.511795 53.905082 0 0.06666666666667 3 "12:27:3"
15.3999996185303 92.1999969482422 96 0 "2014-12-27 16:58:56" 0 764 477605250 "r" "17MKIN1" -162.360608 54.053503 0 0.06666666666667 3 "12:27:3"
0 161.5 511 128 "2014-12-27 16:58:58" 15 7 303002007 "r" "17MDUT1" -166.553455 53.869167 0 0.0333333333333314 3 "12:27:3"
17.5 279.399993896484 278 0 "2014-12-27 17:00:09" 0 793 477202620 "r" "17MFAL1" -162.151073 54.095667 0 1.15 1 "12:27:1"
0.200000002980232 269.100006103516 511 128 "2014-12-27 17:28:57" 0 360 303940600 "r" "17MBAL1" -166.52526 53.903595 0 0.0500000000000007 2 "12:27:2"
0 137.399993896484 511 128 "2014-12-27 17:28:58" 7 420 367066640 "r" "17MBAL1" -166.511623 53.91062 0 0.033333333333335 2 "12:27:2"
20.5 89 97 0 "2014-12-27 17:30:00" 0 789 636262010 "r" "17MBAL1" -166.142417 54.377483 0 0 2 "12:27:2"
4.40000009536743 256.700012207031 240 0 "2014-12-27 17:30:00" 0 747 368608040 "r" "17MBAL1" -166.398965 54.159678 0 0 2 "12:27:2"
0.100000001490116 326.200012207031 40 0 "2014-12-27 17:30:00" 0 788 367780185 "r" "17MDUT1" -166.578895 53.843945 0 0 2 "12:27:2"
0.100000001490116 313.5 233 0 "2014-12-27 17:30:00" 0 101 338208020 "r" "17MDUT1" -166.52492 53.904348 0 0 2 "12:27:2"
9.89999961853027 256.100006103516 511 128 "2014-12-27 17:30:02" 0 792 367625070 "r" "17MKIN1" -162.383892 54.991497 0 0.033333333333335 2 "12:27:2"
0.100000001490116 341.299987792969 511 128 "2014-12-27 17:30:05" 0 548 366050048 "r" "17MBAL1" -166.511813 53.905077 0 0.0833333333333321 2 "12:27:2"
16.1000003814697 275 269 0 "2014-12-27 17:58:51" 0 768 351000708 "r" "17MBAL1" -167.95555 54.55285 0 0.149999999999999 3 "12:27:3"
14.6999998092651 280 278 0 "2014-12-27 17:58:52" 0 794 352020045 "r" "17MKIN1" -162.35615 54.119083 0 0.133333333333333 3 "12:27:3"
0 297.100006103516 126 0 "2014-12-27 17:58:53" 0 184 366678103 "r" "17MDUT1" -166.540235 53.881022 0 0.116666666666667 3 "12:27:3"
5.80000019073486 208 511 128 "2014-12-27 17:58:54" 0 143 338904050 "r" "17MBAL1" -166.574357 53.945433 0 0.100000000000001 3 "12:27:3"
0 28.5 511 128 "2014-12-27 17:58:59" 15 12 366503919 "r" "17MDUT1" -166.55387 53.869012 0 0.0166666666666657 3 "12:27:3"
5.90000009536743 229.100006103516 219 0 "2014-12-27 17:58:59" 0 747 368608040 "r" "17MBAL1" -166.459938 54.131283 0 0.0166666666666657 3 "12:27:3"
0.100000001490116 72 21 0 "2014-12-27 18:00:01" 7 31 338520000 "r" "17MDUT1" -166.509733 53.907683 0 1.01666666666667 1 "12:27:1"
0 261 511 128 "2014-12-27 18:00:02" 7 27 367680210 "r" "17MDUT1" -166.55194 53.87877 0 1.03333333333333 1 "12:27:1"
0 346.899993896484 218 0 "2014-12-27 18:00:02" 0 193 366000949 "r" "17MDUT1" -166.513707 53.908882 0 1.03333333333333 1 "12:27:1"
0.100000001490116 358.700012207031 511 128 "2014-12-27 18:00:04" 0 548 366050048 "r" "17MDUT1" -166.511845 53.905083 0 1.06666666666667 1 "12:27:1"
0.300000011920929 267 511 128 "2014-12-27 18:00:07" 0 360 303940600 "r" "17MBAL1" -166.525225 53.903633 0 1.11666666666667 1 "12:27:1"
0 315.100006103516 511 128 "2014-12-27 18:00:07" 15 786 367620006 "r" "17MBAL1" -166.553622 53.869605 0 1.11666666666667 1 "12:27:1"
0 2.09999990463257 150 0 "2014-12-27 18:28:56" 7 156 367270341 "r" "17MBAL1" -166.579007 53.844988 0 0.0666666666666664 2 "12:27:2"
0 46.2000007629395 48 0 "2014-12-27 18:28:58" 0 10 367709560 "r" "17MBAL1" -166.508207 53.912462 0 0.033333333333335 2 "12:27:2"
0 335.799987792969 41 0 "2014-12-27 18:30:00" 0 788 367780185 "r" "17MBAL1" -166.57881 53.84398 0 0 2 "12:27:2"
17.5 278.399993896484 275 0 "2014-12-27 18:30:03" 0 793 477202620 "r" "17MFAL1" -162.89232 54.158048 0 0.0500000000000007 2 "12:27:2"
9.30000019073486 277.700012207031 272 0 "2014-12-27 18:58:50" 0 785 353035000 "r" "17MFAL1" -164.099747 54.271292 0 0.166666666666664 3 "12:27:3"
0 31.1000003814697 511 128 "2014-12-27 18:58:55" 0 3 338650800 "r" "17MDUT1" -166.579543 53.845697 0 0.0833333333333357 3 "12:27:3"
0 209.600006103516 121 0 "2014-12-27 18:58:55" 15 44 366093106 "r" "17MBAL1" -166.549933 53.8782 0 0.0833333333333357 3 "12:27:3"
8.39999961853027 229.5 511 128 "2014-12-27 18:58:57" 15 4 366879017 "r" "17MDUT1" -166.084987 54.206473 0 0.0499999999999972 3 "12:27:3"
0 60 511 128 "2014-12-27 18:58:58" 0 213 368004506 "r" "17MBAL1" -166.541 53.87946 0 0.0333333333333314 3 "12:27:3"
13 276 272 245 "2014-12-27 18:58:58" 0 776 258000877 "r" "17MAKU1" -165.680155 54.401147 0 0.0333333333333314 3 "12:27:3"
14.6000003814697 277 275 0 "2014-12-27 19:00:03" 0 794 352020045 "r" "17MKIN1" -162.77885 54.160333 0 1.05 1 "12:27:1"
14.3000001907349 278 274 0 "2014-12-27 19:28:46" 0 794 352020045 "r" "17MFAL1" -162.974083 54.175633 0 0.233333333333334 2 "12:27:2"
14.8000001907349 278 274 0 "2014-12-27 19:28:54" 0 795 371201090 "r" "17MFAL1" -162.679267 54.146067 0 0.100000000000001 2 "12:27:2"
11.8999996185303 275 268 0 "2014-12-27 19:28:57" 0 776 258000877 "r" "17MBAL1" -165.855632 54.409945 0 0.0500000000000007 2 "12:27:2"
12.3000001907349 96.0999984741211 101 0 "2014-12-27 19:28:59" 0 790 373006207 "r" "17MBAL1" -166.346957 54.414108 0 0.0166666666666657 2 "12:27:2"
12.3999996185303 94.3000030517578 100 0 "2014-12-27 19:58:50" 0 790 373006207 "r" "17MBAL1" -166.173518 54.404625 0 0.166666666666664 3 "12:27:3"
16.6000003814697 278.5 274 0 "2014-12-27 19:58:51" 0 793 477202620 "r" "17MFAL1" -163.603327 54.219635 0 0.149999999999999 3 "12:27:3"
0 100.599998474121 511 128 "2014-12-27 19:58:53" 15 19 367473000 "r" "17MBAL1" -166.511282 53.906155 0 0.116666666666667 3 "12:27:3"
0.100000001490116 32 21 0 "2014-12-27 19:58:54" 7 31 338520000 "r" "17MBAL1" -166.5097 53.907717 0 0.100000000000001 3 "12:27:3"
0 339 511 128 "2014-12-27 19:58:54" 7 34 366507068 "r" "17MBAL1" -166.579633 53.84555 0 0.100000000000001 3 "12:27:3"
