"SOG"	"COG"	"Heading"	"ROT"	"BaseDateTime"	"Status"	"VoyageID"	"MMSI"	"ReceiverType"	"ReceiverID"	"coords.x1"	"coords.x2"	"VesselType"	"Length"	"Destination"	"min_timediff"	"interval"
10.8999996185303	280.299987792969	284	0	"2014-12-29 02:20:49"	0	825	636230902	"D"	"14MN"	-165.890565	17.408702	77	190	"RIZHAO"	8.18333333333333	2
13.3999996185303	108.599998474121	105	0	"2014-12-29 02:25:58"	0	816	355008904	"D"	"14MN"	-162.016777	18.714995	70	180	"US HNL"	3.03333333333333	2
13.3999996185303	108.599998474121	105	0	"2014-12-29 02:25:58"	0	816	355008904	"D"	"14MN"	-162.016777	18.714995	70	180	"MX LZC"	3.03333333333333	2
5.09999990463257	35	511	128	"2014-12-29 03:00:11"	0	708	369107040	"r"	"17MBAL1"	-166.518117	53.9044	30	54	"SEATTLE"	1.18333333333333	1
8.30000019073486	261.399993896484	262	0	"2014-12-29 03:28:32"	0	814	303241600	"r"	"17MBAL1"	-166.557937	53.861988	30	45	"AKUTAN"	0.466666666666665	2
19.5	267	264	0	"2014-12-29 03:28:56"	0	823	538500810	"r"	"17MBAL1"	-167.644512	54.306708	70	200	"US SAN - KR PTK"	0.0666666666666664	2
9.80000019073486	82.0999984741211	79	0	"2014-12-29 03:58:42"	0	814	303241600	"r"	"17MDUT1"	-166.521883	53.931075	30	45	"AKUTAN"	0.299999999999997	3
9.89999961853027	82.9000015258789	81	0	"2014-12-29 03:59:43"	0	814	303241600	"r"	"17MBAL1"	-166.517255	53.931418	30	45	"AKUTAN"	1.71666666666667	1
13.3999996185303	276	275	0	"2014-12-29 04:00:05"	0	838	354040010	"r"	"17MFAL1"	-164.049433	54.270383	70	179	"CN TXG"	1.08333333333333	1
13.3999996185303	282.399993896484	279	0	"2014-12-29 04:00:08"	0	831	357007905	"r"	"17MAKU1"	-165.675725	54.413753	70	170	"CN TXG ,CHINA"	1.13333333333333	1
19.6000003814697	265.299987792969	263	0	"2014-12-29 04:00:08"	0	823	538500810	"r"	"17MBAL1"	-167.929055	54.29514	70	200	"US SAN - KR PTK"	1.13333333333333	1
14	280	277	0	"2014-12-29 04:00:13"	0	830	373004308	"r"	"17MBAL1"	-165.452738	54.40175	70	190	"MY PGU"	1.21666666666667	1
15	284.899993896484	283	0	"2014-12-29 04:00:24"	0	829	218000703	"r"	"17MBAL1"	-166.335403	54.512638	71	335	"USOAK >> CNTAO"	1.4	1
4.59999990463257	226.899993896484	511	128	"2014-12-29 04:04:31"	0	143	338904050	"r"	"17MFAL1"	-163.643827	55.520412	55	78	NA	6.51666666666667	1
11.6999998092651	252.899993896484	245	0	"2014-12-29 04:28:56"	0	828	368830200	"r"	"17MAKU1"	-165.663535	54.341172	7	72	NA	0.0666666666666664	2
4.80000019073486	200.800003051758	511	128	"2014-12-29 04:29:11"	0	143	338904050	"r"	"17MSAN1"	-163.673752	55.492822	55	78	NA	0.816666666666666	2
3.59999990463257	262.100006103516	511	128	"2014-12-29 04:32:43"	0	792	367625070	"r"	"17MDUT1"	-166.46204	53.91471	30	100	"SEATTLE"	3.71666666666667	2
5.69999980926514	42	511	128	"2014-12-29 04:58:56"	15	4	366879017	"r"	"17MDUT1"	-166.505163	53.894952	52	32	"DUTCH HARBOR"	0.06666666666667	3
14.8000001907349	255.399993896484	242	0	"2014-12-29 04:58:58"	0	828	368830200	"r"	"17MBAL1"	-165.843025	54.302187	7	72	NA	0.0333333333333314	3
3.79999995231628	336.700012207031	511	128	"2014-12-29 04:59:12"	0	792	367625070	"r"	"17MDUT1"	-166.522548	53.898008	30	100	"SEATTLE"	0.799999999999997	3
5.80000019073486	41.7999992370605	511	128	"2014-12-29 04:59:55"	15	4	366879017	"r"	"17MBAL1"	-166.502867	53.89639	52	32	"DUTCH HARBOR"	1.91666666666667	1
13.3999996185303	102.599998474121	100	0	"2014-12-29 04:00:21"	0	816	355008904	"D"	"14MN"	-162.003805	18.672808	70	180	"US HNL"	1.35	1
13.3999996185303	102.599998474121	100	0	"2014-12-29 04:00:21"	0	816	355008904	"D"	"14MN"	-162.003805	18.672808	70	180	"MX LZC"	1.35	1
17.5	92	94	0	"2014-12-29 05:00:09"	0	840	440008205	"r"	"17MBAL1"	-165.80866	54.402027	70	289	"PRINCE RUPERT,CANADA"	1.15	1
3.79999995231628	353.700012207031	511	128	"2014-12-29 05:00:13"	0	792	367625070	"r"	"17MBAL1"	-166.52301	53.898998	30	100	"SEATTLE"	1.21666666666667	1
11.6000003814697	194.100006103516	196	127	"2014-12-29 05:28:55"	0	812	368201090	"r"	"17MFAL1"	-163.015772	54.670475	70	72	"DUTCH HARBOR"	0.0833333333333321	2
6.5	226.5	225	127	"2014-12-29 05:30:00"	0	809	367410675	"r"	"17MDUT1"	-166.516927	53.90392	0	0	"YOUR MOMS"	0	2
1.70000004768372	108.599998474121	511	128	"2014-12-29 05:30:00"	0	100	338581000	"r"	"17MSPI1"	-167.960202	57.208568	30	45	"SEATTLE"	0	2
102.300003051758	360	511	128	"2014-12-29 05:57:47"	7	17	368000074	"r"	"17MBAL1"	-166.512647	53.90411	50	170	"FISHING"	1.21666666666667	3
16.5	313	310	129	"2014-12-29 05:58:57"	0	847	368608040	"r"	"17MBAL1"	-166.62171	54.065368	70	276	"US DUTCH HARBOR"	0.0499999999999972	3
16.5	313	310	129	"2014-12-29 05:58:57"	0	847	368608040	"r"	"17MBAL1"	-166.62171	54.065368	70	276	"YOKOHAMA"	0.0499999999999972	3
8.19999980926514	289.100006103516	287	0	"2014-12-29 05:59:11"	0	809	367410675	"r"	"17MDUT1"	-166.509947	53.932303	0	0	"YOUR MOMS"	0.81666666666667	3
11	280.799987792969	286	0	"2014-12-29 05:12:28"	0	825	636230902	"D"	"14MN"	-166.405497	17.536683	77	190	"RIZHAO"	13.4666666666667	1
8.10000038146973	281.600006103516	281	0	"2014-12-29 06:00:11"	0	809	367410675	"r"	"17MDUT1"	-166.513695	53.932855	0	0	"YOUR MOMS"	1.18333333333333	1
12.3000001907349	275	275	0	"2014-12-29 06:28:59"	0	830	373004308	"r"	"17MBAL1"	-166.37361	54.456855	70	190	"MY PGU"	0.0166666666666657	2
7.90000009536743	188.100006103516	188	0	"2014-12-29 06:30:00"	0	809	367410675	"r"	"17MDUT1"	-166.567695	53.881548	0	0	"YOUR MOMS"	0	2
12.1999998092651	274	274	0	"2014-12-29 06:30:01"	0	830	373004308	"r"	"17MBAL1"	-166.379505	54.457123	70	190	"MY PGU"	0.0166666666666657	2
15.6000003814697	288.399993896484	287	0	"2014-12-29 06:58:55"	0	829	218000703	"r"	"17MBAL1"	-167.590305	54.713465	71	335	"USOAK >> CNTAO"	0.0833333333333357	3
9.19999980926514	28.1000003814697	511	128	"2014-12-29 06:59:20"	7	420	367066640	"r"	"17MSAN1"	-163.643903	55.493213	0	43	"DUTCH HARBOR"	0.666666666666664	3
17.8999996185303	290.600006103516	292	0	"2014-12-29 07:00:00"	0	843	477723100	"r"	"17MBAL1"	-165.797952	54.510988	71	335	"QING DAO"	1	1
15	278	275	0	"2014-12-29 07:00:00"	0	836	247108180	"r"	"17MBAL1"	-166.0074	54.426333	74	294	"NAKHODKA"	1	1
19.3999996185303	281	280	242	"2014-12-29 07:00:03"	0	851	228305640	"r"	"17MFAL1"	-162.809	54.1435	71	349	"TIANJIN XINGANG"	1.05	1
11.8999996185303	277	275	0	"2014-12-29 07:30:01"	0	830	373004308	"r"	"17MBAL1"	-166.713795	54.476025	70	190	"MY PGU"	0.0166666666666657	2
15.1000003814697	279	279	249	"2014-12-29 07:30:02"	0	836	247108180	"r"	"17MBAL1"	-166.22385	54.442617	74	294	"NAKHODKA"	0.033333333333335	2
17	281.600006103516	279	0	"2014-12-29 07:30:02"	0	844	356437000	"r"	"17MBAL1"	-165.778132	54.422397	70	293	"BUSAN,S.KOREA"	0.033333333333335	2
19.1000003814697	290.600006103516	290	0	"2014-12-29 07:30:04"	0	847	368608040	"r"	"17MBAL1"	-167.348658	54.23714	70	276	"US DUTCH HARBOR"	0.0666666666666664	2
19.1000003814697	290.600006103516	290	0	"2014-12-29 07:30:04"	0	847	368608040	"r"	"17MBAL1"	-167.348658	54.23714	70	276	"YOKOHAMA"	0.0666666666666664	2
14	280	280	0	"2014-12-29 07:58:37"	0	836	247108180	"r"	"17MBAL1"	-166.4167	54.4619	74	294	"NAKHODKA"	0.383333333333333	3
14.3000001907349	279.700012207031	278	0	"2014-12-29 07:58:53"	0	831	357007905	"r"	"17MBAL1"	-167.132262	54.547493	70	170	"CN TXG ,CHINA"	0.116666666666667	3
13.6999998092651	277	278	0	"2014-12-29 07:58:53"	0	838	354040010	"r"	"17MBAL1"	-165.62135	54.391833	70	179	"CN TXG"	0.116666666666667	3
14.3999996185303	292	296	12	"2014-12-29 07:58:58"	0	855	357120400	"r"	"17MKIN1"	-162.577317	53.834533	79	294	"VOSTOCHNYY"	0.0333333333333314	3
19	291.200012207031	289	0	"2014-12-29 07:59:35"	0	847	368608040	"r"	"17MBAL1"	-167.594242	54.293493	70	276	"US DUTCH HARBOR"	1.58333333333333	1
19	291.200012207031	289	0	"2014-12-29 07:59:35"	0	847	368608040	"r"	"17MBAL1"	-167.594242	54.293493	70	276	"YOKOHAMA"	1.58333333333333	1
3.59999990463257	187.800003051758	192	127	"2014-12-29 08:00:05"	0	828	368830200	"r"	"17MBAL1"	-166.58445	53.847905	7	72	NA	1.08333333333333	1
3	285.799987792969	277	129	"2014-12-29 08:19:59"	15	363	367407439	"r"	"17MKIN1"	-162.325227	55.05934	30	19	NA	9.01666666666667	2
12.1999998092651	283	282	0	"2014-12-29 08:30:00"	0	837	354980800	"r"	"17MBAL1"	-165.670917	54.40255	70	255	"SAKAIDE JAPAN"	0	2
16.3999996185303	276.200012207031	277	0	"2014-12-29 08:58:55"	0	844	356437000	"r"	"17MBAL1"	-166.480545	54.479805	70	293	"BUSAN,S.KOREA"	0.0833333333333357	3
12	278	276	0	"2014-12-29 08:58:57"	0	837	354980800	"r"	"17MBAL1"	-165.83605	54.420417	70	255	"SAKAIDE JAPAN"	0.0499999999999972	3
12.6999998092651	90.1999969482422	90	0	"2014-12-29 08:05:52"	0	858	354006405	"D"	"14MN"	-163.185147	27.001745	NA	NA	NA	7.86666666666667	1
12.5	90.5	91	0	"2014-12-29 08:33:20"	0	858	354006405	"D"	"14MN"	-163.077362	27.00041	NA	NA	NA	3.33333333333334	2
7.90000009536743	6.90000009536743	511	128	"2014-12-29 09:00:04"	15	784	367533806	"r"	"17MBAL1"	-166.571635	53.865317	30	14	NA	1.06666666666667	1
10.1000003814697	262	260	0	"2014-12-29 09:00:04"	0	834	209040058	"r"	"17MBAL1"	-166.085933	54.380983	70	229	"FANGCHENG CN"	1.06666666666667	1
19.3999996185303	292.299987792969	290	0	"2014-12-29 09:00:29"	0	853	477101970	"r"	"17MBAL1"	-165.151758	54.375255	71	335	"SHANGHAI"	1.48333333333333	1
16.2000007629395	97.3000030517578	96	0	"2014-12-29 09:28:56"	0	840	440008205	"r"	"17MFAL1"	-163.652325	54.205318	70	289	"PRINCE RUPERT,CANADA"	0.0666666666666664	2
2.59999990463257	44.5	81	0	"2014-12-29 09:30:04"	0	828	368830200	"r"	"17MBAL1"	-166.579982	53.843587	7	72	NA	0.0666666666666664	2
8.60000038146973	129.399993896484	132	0	"2014-12-29 09:58:44"	0	112	367447406	"r"	"17MBAL1"	-165.39296	54.379425	30	17	"SEWARD AK"	0.266666666666666	3
13.6000003814697	278	274	0	"2014-12-29 09:58:50"	0	830	373004308	"r"	"17MBAL1"	-167.632738	54.541707	70	190	"MY PGU"	0.166666666666664	3
10	267	271	0	"2014-12-29 09:58:55"	0	834	209040058	"r"	"17MBAL1"	-166.369717	54.365083	70	229	"FANGCHENG CN"	0.0833333333333357	3
20.1000003814697	290.200012207031	290	0	"2014-12-29 09:58:58"	0	853	477101970	"r"	"17MBAL1"	-165.675217	54.482762	71	335	"SHANGHAI"	0.0333333333333314	3
8.30000019073486	127.900001525879	135	127	"2014-12-29 10:00:03"	0	112	367447406	"r"	"17MBAL1"	-165.388843	54.377528	30	17	"SEWARD AK"	1.05	1
16.7000007629395	276.799987792969	274	0	"2014-12-29 10:00:07"	0	844	356437000	"r"	"17MBAL1"	-166.953972	54.514803	70	293	"BUSAN,S.KOREA"	1.11666666666667	1
102.300003051758	360	26	0	"2014-12-29 10:10:04"	15	363	367407439	"r"	"17MKIN1"	-162.325898	55.058648	30	19	NA	11.0666666666667	1
102.300003051758	360	511	128	"2014-12-29 10:28:46"	7	17	368000074	"r"	"17MBAL1"	-166.512633	53.904107	50	170	"FISHING"	0.233333333333334	2
20.1000003814697	271	271	0	"2014-12-29 10:28:53"	0	853	477101970	"r"	"17MBAL1"	-165.953992	54.492158	71	335	"SHANGHAI"	0.116666666666667	2
10.5	266	269	0	"2014-12-29 10:28:56"	0	834	209040058	"r"	"17MBAL1"	-166.5167	54.359333	70	229	"FANGCHENG CN"	0.0666666666666664	2
1.39999997615814	180.399993896484	511	128	"2014-12-29 10:28:57"	7	420	367066640	"r"	"17MFAL1"	-163.852497	55.412583	0	43	"DUTCH HARBOR"	0.0500000000000007	2
1.89999997615814	56.5	511	0	"2014-12-29 10:30:02"	0	53	367040874	"r"	"17MBAL1"	-166.444578	54.092587	NA	NA	NA	0.033333333333335	2
14.5	97	95	0	"2014-12-29 10:58:56"	0	839	354158000	"r"	"17MFAL1"	-162.754817	54.13805	71	292	"SEATTLE.USA"	0.06666666666667	3
1.10000002384186	20.5	25	127	"2014-12-29 10:59:01"	7	850	303460300	"r"	"17MDUT1"	-166.510832	53.906415	0	34	"SITKA"	0.983333333333334	3
1.5	273	87	127	"2014-12-29 11:00:01"	7	850	303460300	"r"	"17MBAL1"	-166.510855	53.906567	0	34	"SITKA"	1.01666666666667	1
14.6999998092651	96	95	0	"2014-12-29 11:00:02"	0	839	354158000	"r"	"17MFAL1"	-162.747133	54.137517	71	292	"SEATTLE.USA"	1.03333333333333	1
13.1999998092651	274	273	0	"2014-12-29 11:00:09"	0	841	351006405	"r"	"17MBAL1"	-166.6065	54.4176	84	147	"JINGJIANG.CHINA"	1.15	1
20.5	287.700012207031	287	0	"2014-12-29 11:00:29"	0	853	477101970	"r"	"17MBAL1"	-166.255988	54.519763	71	335	"SHANGHAI"	1.48333333333333	1
20.6000003814697	286.200012207031	287	0	"2014-12-29 11:28:53"	0	853	477101970	"r"	"17MBAL1"	-166.523068	54.567922	71	335	"SHANGHAI"	0.116666666666667	2
2.09999990463257	167.600006103516	511	0	"2014-12-29 11:28:58"	0	53	367040874	"r"	"17MBAL1"	-166.535958	54.082947	NA	NA	NA	0.033333333333335	2
7.80000019073486	186.100006103516	511	0	"2014-12-29 11:52:57"	0	307	367327570	"r"	"17MKIN1"	-162.321357	55.053298	NA	NA	NA	6.05	3
3.79999995231628	69.6999969482422	511	0	"2014-12-29 11:58:56"	0	53	367040874	"r"	"17MBAL1"	-166.523973	54.071665	NA	NA	NA	0.06666666666667	3
102.300003051758	360	511	128	"2014-12-29 12:00:02"	15	25	366494008	"r"	"17MBAL1"	-166.552753	53.87719	31	60	"WORKING GNOTS FLT."	1.03333333333333	1
102.300003051758	360	511	128	"2014-12-29 12:00:06"	7	17	368000074	"r"	"17MDUT1"	-166.512633	53.904093	50	170	"FISHING"	1.1	1
12.5	86.8000030517578	88	0	"2014-12-29 11:57:10"	0	858	354006405	"D"	"14MN"	-162.273128	27.001348	NA	NA	NA	2.83333333333334	3
8.30000019073486	227	511	0	"2014-12-29 12:02:58"	0	307	367327570	"r"	"17MKIN1"	-162.33394	55.032397	NA	NA	NA	4.96666666666667	1
20.7999992370605	286.600006103516	287	0	"2014-12-29 12:28:53"	0	853	477101970	"r"	"17MBAL1"	-167.093577	54.66494	71	335	"SHANGHAI"	0.116666666666667	2
7.30000019073486	217.300003051758	511	0	"2014-12-29 12:30:06"	0	57	367860504	"r"	"17MAKU1"	-165.667752	54.313393	NA	NA	NA	0.100000000000001	2
14.1000003814697	271	269	0	"2014-12-29 12:58:58"	0	841	351006405	"r"	"17MBAL1"	-167.411467	54.460317	84	147	"JINGJIANG.CHINA"	0.0333333333333314	3
21.3999996185303	286	286	0	"2014-12-29 12:58:58"	0	853	477101970	"r"	"17MBAL1"	-167.384257	54.7179	71	335	"SHANGHAI"	0.0333333333333314	3
9.39999961853027	226.699996948242	223	0	"2014-12-29 13:00:21"	7	80	368000853	"r"	"17MAKU1"	-165.428097	54.589668	30	53	"FISHING GROUNDS"	1.35	1
14.6999998092651	274.899993896484	270	129	"2014-12-29 12:30:01"	0	864	351001602	"D"	"14MN"	-162.642362	21.412985	70	160	"JP YOK DE"	0.0166666666666657	2
11.3000001907349	122.699996948242	120	0	"2014-12-29 12:59:24"	0	873	538723090	"D"	"14MN"	-166.704462	14.237672	70	190	"LAS VENTANAS"	0.600000000000001	3
2.59999990463257	128.899993896484	126	0	"2014-12-29 13:21:25"	7	850	303460300	"r"	"17MDUT1"	-166.511875	53.906853	0	34	"SITKA"	8.58333333333333	2
15.8000001907349	270	270	0	"2014-12-29 13:28:59"	0	838	354040010	"r"	"17MBAL1"	-167.809433	54.43805	70	179	"CN TXG"	0.0166666666666657	2
18.5	271	273	248	"2014-12-29 13:30:01"	0	851	228305640	"r"	"17MBAL1"	-166.295667	54.417167	71	349	"TIANJIN XINGANG"	0.0166666666666657	2
10.6999998092651	262	262	0	"2014-12-29 13:30:04"	0	834	209040058	"r"	"17MBAL1"	-167.461167	54.306183	70	229	"FANGCHENG CN"	0.0666666666666664	2
7.19999980926514	204.300003051758	511	0	"2014-12-29 13:58:51"	0	57	367860504	"r"	"17MAKU1"	-165.72283	54.139468	NA	NA	NA	0.149999999999999	3
19.7999992370605	281.799987792969	282	8	"2014-12-29 13:58:59"	0	871	636081153	"r"	"17MFAL1"	-162.9335	54.157717	71	306	"PUSAN"	0.0166666666666657	3
7.30000019073486	236.100006103516	511	0	"2014-12-29 14:00:08"	0	57	367860504	"r"	"17MAKP1"	-165.726267	54.137368	NA	NA	NA	1.13333333333333	1
11.3000001907349	123.199996948242	120	0	"2014-12-29 13:00:43"	0	873	538723090	"D"	"14MN"	-166.700883	14.235428	70	190	"LAS VENTANAS"	2.71666666666667	1
12.8000001907349	276.799987792969	276	0	"2014-12-29 13:55:26"	0	876	305520600	"D"	"14MN"	-162.299392	16.37247	NA	NA	NA	4.56666666666667	3
12.8999996185303	276.399993896484	276	0	"2014-12-29 14:00:05"	0	876	305520600	"D"	"14MN"	-162.316523	16.374553	NA	NA	NA	1.08333333333333	1
8.60000038146973	228.100006103516	225	0	"2014-12-29 14:30:00"	7	80	368000853	"r"	"17MBAL1"	-165.707137	54.437202	30	53	"FISHING GROUNDS"	0	2
17.8999996185303	274	274	5	"2014-12-29 14:30:02"	0	855	357120400	"r"	"17MBAL1"	-165.36945	54.370733	79	294	"VOSTOCHNYY"	0.033333333333335	2
4.40000009536743	280.600006103516	281	0	"2014-12-29 14:51:33"	15	43	367140051	"r"	"17MBAL1"	-164.809323	56.226037	90	0	NA	7.45	3
11.8000001907349	280	277	0	"2014-12-29 14:58:54"	0	849	538000526	"r"	"17MBAL1"	-165.538945	54.40041	70	190	"KHU JPN"	0.100000000000001	3
7.40000009536743	47	511	128	"2014-12-29 14:58:54"	15	784	367533806	"r"	"17MBAL1"	-165.707662	54.403565	30	14	NA	0.100000000000001	3
17.8999996185303	277	275	248	"2014-12-29 15:00:14"	0	855	357120400	"r"	"17MBAL1"	-165.627517	54.3858	79	294	"VOSTOCHNYY"	1.23333333333333	1
12	280.200012207031	282	0	"2014-12-29 14:00:57"	0	845	371004302	"D"	"14MN"	-165.330115	21.296707	70	229	"KR INC"	2.95	1
11.3999996185303	291.899993896484	289	0	"2014-12-29 14:27:24"	0	872	352706050	"D"	"14MN"	-162.401315	26.726563	70	177	"JP TMK"	2.6	2
11.3999996185303	290.700012207031	288	0	"2014-12-29 14:58:44"	0	872	352706050	"D"	"14MN"	-162.503817	26.764273	70	177	"JP TMK"	0.266666666666666	3
11.3000001907349	284	286	0	"2014-12-29 14:58:49"	0	817	354440500	"D"	"14MN"	-167.511667	18.3472	70	191	"MIZUSHIMA\ JAPAN"	0.18333333333333	3
11.3000001907349	289.200012207031	286	0	"2014-12-29 14:59:53"	0	872	352706050	"D"	"14MN"	-162.507617	26.765495	70	177	"JP TMK"	1.88333333333333	1
14.6000003814697	268.299987792969	270	0	"2014-12-29 15:00:01"	0	864	351001602	"D"	"14MN"	-163.306605	21.43595	70	160	"JP YOK DE"	1.01666666666667	1
2.79999995231628	134	145	0	"2014-12-29 15:29:15"	0	8	367100509	"r"	"17MBAL1"	-165.16345	54.493025	30	17	"DUTCH HARBOR, AK"	0.75	2
5.5	224.199996948242	225	0	"2014-12-29 15:58:52"	0	130	368000949	"r"	"17MBAL1"	-166.526583	53.880867	152	54	"DUTCH HARBOR. ALASKA"	0.133333333333333	3
19.6000003814697	272	270	243	"2014-12-29 15:58:55"	0	851	228305640	"r"	"17MBAL1"	-167.658	54.442167	71	349	"TIANJIN XINGANG"	0.0833333333333357	3
11.3999996185303	269.299987792969	270	0	"2014-12-29 15:58:58"	0	848	257000244	"r"	"17MBAL1"	-166.418515	54.41318	70	198	"UNKNOWN"	0.0333333333333314	3
9.69999980926514	19.3999996185303	511	128	"2014-12-29 15:59:33"	15	39	367060100	"r"	"17MDUT1"	-166.553237	53.9165	30	43	NA	1.55	1
2.59999990463257	130.199996948242	511	128	"2014-12-29 16:00:00"	0	100	338581000	"r"	"17MSPI1"	-167.877982	57.124733	30	45	"SEATTLE"	1	1
4.5	225.600006103516	225	0	"2014-12-29 16:00:02"	0	130	368000949	"r"	"17MDUT1"	-166.528317	53.879817	152	54	"DUTCH HARBOR. ALASKA"	1.03333333333333	1
11.1999998092651	287	289	0	"2014-12-29 15:28:37"	0	817	354440500	"D"	"14MN"	-167.607033	18.371933	70	191	"MIZUSHIMA\ JAPAN"	0.383333333333333	2
11.3999996185303	259	262	243	"2014-12-29 15:30:00"	0	881	311560060	"D"	"14MN"	-164.010005	28.549228	80	274	"SINGAPORE"	0	2
11.5	258	263	10	"2014-12-29 15:48:31"	0	881	311560060	"D"	"14MN"	-164.076678	28.540857	80	274	"SINGAPORE"	10.4833333333333	3
14.6000003814697	272	273	0	"2014-12-29 15:58:49"	0	864	351001602	"D"	"14MN"	-163.564	21.443585	70	160	"JP YOK DE"	0.18333333333333	3
13	292.600006103516	296	0	"2014-12-29 15:58:55"	0	878	257040058	"D"	"14MN"	-162.236193	17.684352	70	190	"DALIAN     ,"	0.0833333333333357	3
12	284	285	0	"2014-12-29 15:58:57"	0	833	373000201	"D"	"14MN"	-166.310253	17.914262	70	197	"FANCHENG,CHINA"	0.0499999999999972	3
8	263	511	128	"2014-12-29 16:11:42"	0	880	367890030	"r"	"17MKIN1"	-162.243783	55.009963	30	35	"HOMER"	13.7	1
2.5	358	339	129	"2014-12-29 16:28:55"	0	130	368000949	"r"	"17MBAL1"	-166.5274	53.879183	152	54	"DUTCH HARBOR. ALASKA"	0.0833333333333321	2
10.3999996185303	277.700012207031	269	0	"2014-12-29 16:28:55"	0	849	538000526	"r"	"17MBAL1"	-166.00425	54.442895	70	190	"KHU JPN"	0.0833333333333321	2
8.5	335.899993896484	511	128	"2014-12-29 16:32:59"	0	880	367890030	"r"	"17MKIN1"	-162.312478	55.031265	30	35	"HOMER"	3.98333333333333	2
9.39999961853027	43.4000015258789	511	128	"2014-12-29 16:58:54"	15	39	367060100	"r"	"17MBAL1"	-166.376072	54.037463	30	43	NA	0.100000000000001	3
11.8999996185303	278	279	0	"2014-12-29 16:58:58"	0	856	576220900	"r"	"17MBAL1"	-165.359283	54.373917	70	175	"LANSHAN.CHN"	0.0333333333333314	3
11.3999996185303	285	286	0	"2014-12-29 16:00:56"	0	817	354440500	"D"	"14MN"	-167.71025	18.401683	70	191	"MIZUSHIMA\ JAPAN"	2.93333333333333	1
11.1999998092651	123.099998474121	120	0	"2014-12-29 16:30:23"	0	873	538723090	"D"	"14MN"	-166.133673	13.885543	70	190	"LAS VENTANAS"	0.383333333333333	2
11.6000003814697	289.200012207031	288	0	"2014-12-29 16:58:44"	0	872	352706050	"D"	"14MN"	-162.917753	26.875738	70	177	"JP TMK"	0.266666666666666	3
12.1000003814697	282.200012207031	280	0	"2014-12-29 16:58:47"	0	845	371004302	"D"	"14MN"	-165.959382	21.39535	70	229	"KR INC"	0.216666666666669	3
11.6000003814697	289.600006103516	288	0	"2014-12-29 16:59:53"	0	872	352706050	"D"	"14MN"	-162.921797	26.876875	70	177	"JP TMK"	1.88333333333333	1
12.8999996185303	292.799987792969	297	0	"2014-12-29 17:00:13"	0	878	257040058	"D"	"14MN"	-162.448082	17.777177	70	190	"DALIAN     ,"	1.21666666666667	1
6.59999990463257	79.8000030517578	511	128	"2014-12-29 17:04:21"	0	45	366000207	"r"	"17MBAL1"	-164.943903	55.006178	30	60	"DUTCHHARBOR"	5.35	1
102.300003051758	360	511	128	"2014-12-29 17:30:03"	15	25	366494008	"r"	"17MBAL1"	-166.552742	53.877183	31	60	"WORKING GNOTS FLT."	0.0500000000000007	2
12	274	272	0	"2014-12-29 17:30:11"	0	846	311000772	"r"	"17MBAL1"	-166.844033	54.57135	80	147	"PYEONGTAEK"	0.183333333333334	2
12.6000003814697	272	271	0	"2014-12-29 17:58:51"	0	846	311000772	"r"	"17MBAL1"	-167.011667	54.579717	80	147	"PYEONGTAEK"	0.149999999999999	3
9.10000038146973	225.300003051758	230	0	"2014-12-29 17:58:51"	7	80	368000853	"r"	"17MBAL1"	-166.363815	54.071652	30	53	"FISHING GROUNDS"	0.149999999999999	3
13.3999996185303	281.100006103516	281	0	"2014-12-29 17:58:52"	0	866	319293000	"r"	"17MFAL1"	-164.684998	54.3252	70	188	"JP YOK"	0.133333333333333	3
13.1999998092651	278	275	0	"2014-12-29 17:29:33"	0	876	305520600	"D"	"14MN"	-163.103017	16.483245	NA	NA	NA	0.550000000000001	2
5.69999980926514	278	285	0	"2014-12-29 18:28:45"	0	112	367447406	"r"	"17MBAL1"	-165.49181	54.36022	30	17	"SEWARD AK"	0.25	2
9.60000038146973	278.5	276	0	"2014-12-29 18:28:59"	0	882	538030627	"r"	"17MFAL1"	-163.054717	54.161395	70	229	"RIZHAO"	0.0166666666666657	2
20.1000003814697	278	277	241	"2014-12-29 18:28:59"	0	871	636081153	"r"	"17MBAL1"	-165.489833	54.386887	71	306	"PUSAN"	0.0166666666666657	2
11.5	283	279	0	"2014-12-29 18:30:09"	0	856	576220900	"r"	"17MBAL1"	-165.873167	54.422767	70	175	"LANSHAN.CHN"	0.149999999999999	2
6.80000019073486	86.5999984741211	511	128	"2014-12-29 18:52:20"	0	45	366000207	"r"	"17MBAL1"	-164.951092	55.036992	30	60	"DUTCHHARBOR"	7.66666666666666	3
11.8000001907349	240.600006103516	240	0	"2014-12-29 19:00:00"	0	812	368201090	"r"	"17MBAL1"	-166.059868	54.22182	70	72	"DUTCH HARBOR"	1	1
13.3000001907349	270	272	0	"2014-12-29 19:00:11"	0	846	311000772	"r"	"17MBAL1"	-167.406233	54.591333	80	147	"PYEONGTAEK"	1.18333333333333	1
11.6999998092651	284.100006103516	290	0	"2014-12-29 18:28:47"	0	833	373000201	"D"	"14MN"	-166.80886	18.046557	70	197	"FANCHENG,CHINA"	0.216666666666665	2
13.5	120	120	0	"2014-12-29 18:28:58"	0	835	352070064	"D"	"14MN"	-163.404767	16.183683	73	210	"CLSAI"	0.033333333333335	2
12.6999998092651	292.200012207031	294	0	"2014-12-29 18:58:55"	0	878	257040058	"D"	"14MN"	-162.85836	17.95319	70	190	"DALIAN     ,"	0.0833333333333357	3
